Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Nick Chubb,CLE,RB,4,BAL,0,0,0,165,3,3,18,0,0,0,0,0,37.8,37.8
2,Chris Godwin,TB,WR,4,LAR,0,0,0,0,0,12,172,2,0,0,0,0,35.2,35.2
3,Jordan Howard,PHI,RB,4,GB,0,0,0,87,2,3,28,1,0,0,0,0,31,31
4,Jameis Winston,TB,QB,4,LAR,385,4,1,-1,0,0,0,0,0,0,0,0,30.3,30.3
5,Christian McCaffrey,CAR,RB,4,HOU,0,0,0,93,1,10,86,0,0,0,0,0,28.9,28.9
6,Austin Ekeler,LAC,RB,4,MIA,0,0,0,60,1,5,62,1,0,0,0,0,26.7,26.7
7,Aaron Rodgers,GB,QB,4,PHI,422,2,1,46,0,0,0,0,0,0,0,0,26.5,26.48
7,Lamar Jackson,BAL,QB,4,CLE,247,3,2,66,0,0,0,0,0,0,0,0,26.5,26.48
9,Leonard Fournette,JAX,RB,4,DEN,0,0,0,225,0,2,20,0,0,0,0,0,25.5,25.5
10,New England Patriots,NE,DST,4,BUF,0,0,0,0,0,0,0,0,5,4,2,0,25,25
11,Wayne Gallman,NYG,RB,4,WAS,0,0,0,63,1,6,55,1,0,0,0,0,24.8,24.8
12,New York Giants,NYG,DST,4,WAS,0,0,0,0,0,0,0,0,3,4,0,0,24,24
13,Jared Goff,LAR,QB,4,TB,517,2,3,0,0,0,0,0,0,0,0,0,23.7,23.68
14,Jacoby Brissett,IND,QB,4,LV,265,3,1,19,0,0,0,0,0,0,0,0,23.5,23.5
15,Matthew Stafford,DET,QB,4,KC,291,3,0,18,0,0,0,0,0,0,0,0,23.4,23.44
16,Marcus Mariota,TEN,QB,4,ATL,227,3,0,22,0,0,0,0,0,0,0,0,23.3,23.28
17,Joe Flacco,DEN,QB,4,JAX,303,3,1,-1,0,0,0,0,0,0,0,0,23,23.02
18,Davante Adams,GB,WR,4,PHI,0,0,0,0,0,10,180,0,0,0,0,0,23,23
19,A.J. Brown,TEN,WR,4,ATL,0,0,0,0,0,3,94,2,0,0,0,0,22.9,22.9
19,Robert Woods,LAR,WR,4,TB,0,0,0,0,0,13,164,0,0,0,0,0,22.9,22.9
21,Todd Gurley II,LAR,RB,4,TB,0,0,0,16,2,7,54,0,0,0,0,0,22.5,22.5
21,James Conner,PIT,RB,4,CIN,0,0,0,42,0,8,83,1,0,0,0,0,22.5,22.5
23,Cooper Kupp,LAR,WR,4,TB,0,0,0,-2,0,9,121,1,0,0,0,0,22.4,22.4
24,Kenny Golladay,DET,WR,4,KC,0,0,0,0,0,5,67,2,0,0,0,0,21.2,21.2
24,Courtland Sutton,DEN,WR,4,JAX,0,0,0,0,0,6,62,2,0,0,0,0,21.2,21.2
26,Jarvis Landry,CLE,WR,4,BAL,0,0,0,0,0,8,167,0,0,0,0,0,20.7,20.7
27,Philip Rivers,LAC,QB,4,MIA,310,2,0,0,0,0,0,0,0,0,0,0,20.4,20.4
28,Carson Wentz,PHI,QB,4,GB,160,3,0,13,0,0,0,0,0,0,0,0,19.7,19.7
29,Jaylen Samuels,PIT,RB,4,CIN,31,0,0,26,1,8,57,0,0,0,0,0,19.5,19.54
30,Pittsburgh Steelers,PIT,DST,4,CIN,0,0,0,0,0,0,0,0,8,1,2,1,19,19
31,Patrick Mahomes,KC,QB,4,DET,315,0,0,54,0,0,0,0,0,0,0,0,18,18
32,David Johnson,ARI,RB,4,SEA,0,0,0,40,0,8,99,0,0,0,0,0,17.9,17.9
33,Corey Davis,TEN,WR,4,ATL,0,0,0,0,0,5,91,1,0,0,0,0,17.6,17.6
34,Austin Hooper,ATL,TE,4,TEN,0,0,0,0,0,9,130,0,0,0,0,0,17.5,17.5
35,Kyler Murray,ARI,QB,4,SEA,241,0,1,27,1,0,0,0,0,0,0,0,17.3,17.34
36,Darrel Williams,KC,RB,4,DET,0,0,0,13,2,3,43,0,0,0,0,0,17.1,17.1
37,Chicago Bears,CHI,DST,4,MIN,0,0,0,0,0,0,0,0,6,0,3,2,17,17
38,Mike Evans,TB,WR,4,LAR,0,0,0,0,0,4,89,1,0,0,0,0,16.9,16.9
39,Mason Rudolph,PIT,QB,4,CIN,229,2,0,-3,0,0,0,0,0,0,0,0,16.9,16.86
40,Baker Mayfield,CLE,QB,4,BAL,342,1,1,1,0,0,0,0,0,0,0,0,16.8,16.78
41,Gardner Minshew,JAX,QB,4,DEN,213,2,0,2,0,0,0,0,0,0,0,0,16.7,16.72
42,Chris Carson,SEA,RB,4,ARI,0,0,0,104,0,4,41,0,0,0,0,0,16.5,16.5
43,Seattle Seahawks,SEA,DST,4,ARI,0,0,0,0,0,0,0,0,4,1,0,0,16,16
43,Dalvin Cook,MIN,RB,4,CHI,0,0,0,35,1,6,35,0,0,0,0,0,16,16
45,LeSean McCoy,KC,RB,4,DET,0,0,0,56,1,2,33,0,0,0,0,0,15.9,15.9
46,Ricky Seals-Jones,CLE,TE,4,BAL,0,0,0,0,0,3,82,1,0,0,0,0,15.7,15.7
47,Matt Ryan,ATL,QB,4,TEN,397,0,0,18,0,0,0,0,0,0,0,0,15.7,15.68
48,Will Dissly,SEA,TE,4,ARI,0,0,0,0,0,7,57,1,0,0,0,0,15.2,15.2
49,Jimmy Graham,GB,TE,4,PHI,0,0,0,0,0,6,61,1,0,0,0,0,15.1,15.1
50,Matt Gay,TB,K,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,15,15
50,Tampa Bay Buccaneers,TB,DST,4,LAR,0,0,0,0,0,0,0,0,2,3,1,1,15,15
50,Matt Prater,DET,K,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,15,15
50,Josh Lambo,JAX,K,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,15,15
50,DeVante Parker,MIA,WR,4,LAC,0,0,0,0,0,4,70,1,0,0,0,0,15,15
55,Aaron Jones,GB,RB,4,PHI,0,0,0,21,1,6,37,0,0,0,0,0,14.8,14.8
56,Ronald Jones II,TB,RB,4,LAR,0,0,0,70,1,1,12,0,0,0,0,0,14.7,14.7
56,Kerryon Johnson,DET,RB,4,KC,0,0,0,125,0,2,32,0,0,0,0,0,14.7,14.7
56,Diontae Johnson,PIT,WR,4,CIN,0,0,0,0,0,6,77,1,0,0,0,0,14.7,14.7
59,Russell Wilson,SEA,QB,4,ARI,240,1,0,7,0,0,0,0,0,0,0,0,14.3,14.3
59,Daniel Jones,NYG,QB,4,WAS,225,1,2,33,0,0,0,0,0,0,0,0,14.3,14.3
