Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Derrick Henry,TEN,RB,4,NYJ,10,28,19.46,1.91,15,FanDuel,10200
2,Dalvin Cook,MIN,RB,4,CLE,6,4,14.73,1.55,12,FanDuel,9500
3,Alvin Kamara,NO,RB,4,NYG,17,22,18.25,2.03,22,FanDuel,9000
4,Patrick Mahomes,KC,QB,4,PHI,8,9,24.55,2.82,10.6,FanDuel,8700
5,Cooper Kupp,LAR,WR,4,ARI,9,23,17.39,2.02,24.1,FanDuel,8600
6,Josh Allen,BUF,QB,4,HOU,15,20,25.38,2.99,13.9,FanDuel,8500
7,Kyler Murray,ARI,QB,4,LAR,13,15,21.82,2.66,7.3,FanDuel,8200
7,Tyreek Hill,KC,WR,4,PHI,8,2,17.53,2.14,19.1,FanDuel,8200
7,Travis Kelce,KC,TE,4,PHI,8,24,17.31,2.11,16.7,FanDuel,8200
7,Najee Harris,PIT,RB,4,GB,16,14,15,1.83,6,FanDuel,8200
11,Davante Adams,GB,WR,4,PIT,14,26,18.08,2.23,20.1,FanDuel,8100
12,Lamar Jackson,BAL,QB,4,DEN,1,1,21.1,2.64,3.3,FanDuel,8000
12,Stefon Diggs,BUF,WR,4,HOU,15,9,15.77,1.97,15.8,FanDuel,8000
12,Nick Chubb,CLE,RB,4,MIN,29,16,14.86,1.86,5,FanDuel,8000
12,Christian McCaffrey,CAR,RB,4,DAL,17,6,0,0,0,FanDuel,8000
16,Jalen Hurts,PHI,QB,4,KC,30,31,21.97,2.78,6.9,FanDuel,7900
16,Tyler Lockett,SEA,WR,4,SF,20,15,14.05,1.78,8,FanDuel,7900
18,Matthew Stafford,LAR,QB,4,ARI,9,8,20.89,2.68,8.6,FanDuel,7800
18,Justin Jefferson,MIN,WR,4,CLE,6,6,15.12,1.94,8,FanDuel,7800
20,Dak Prescott,DAL,QB,4,CAR,2,5,20.68,2.69,9.6,FanDuel,7700
20,Russell Wilson,SEA,QB,4,SF,20,27,20.39,2.65,3.3,FanDuel,7700
20,DK Metcalf,SEA,WR,4,SF,20,15,14.69,1.91,6.5,FanDuel,7700
20,D'Andre Swift,DET,RB,4,CHI,19,18,14.51,1.88,5,FanDuel,7700
24,Aaron Rodgers,GB,QB,4,PIT,14,17,19.84,2.61,3.6,FanDuel,7600
24,DeAndre Hopkins,ARI,WR,4,LAR,13,13,13.49,1.78,6.5,FanDuel,7600
24,Amari Cooper,DAL,WR,4,CAR,2,7,13.3,1.75,8,FanDuel,7600
27,Kirk Cousins,MIN,QB,4,CLE,6,18,19.14,2.55,1.5,FanDuel,7500
27,Ryan Tannehill,TEN,QB,4,NYJ,10,3,18.53,2.47,3.3,FanDuel,7500
27,David Montgomery,CHI,RB,4,DET,28,29,14.4,1.92,10.5,FanDuel,7500
27,Adam Thielen,MIN,WR,4,CLE,6,6,13.04,1.74,6.5,FanDuel,7500
31,Taylor Heinicke,WAS,QB,4,ATL,25,30,18.41,2.49,2,FanDuel,7400
31,Aaron Jones,GB,RB,4,PIT,14,3,17.3,2.34,12,FanDuel,7400
31,CeeDee Lamb,DAL,WR,4,CAR,2,7,14.14,1.91,11.1,FanDuel,7400
34,Baker Mayfield,CLE,QB,4,MIN,29,26,18.03,2.47,2,FanDuel,7300
34,DJ Moore,CAR,WR,4,DAL,17,24,14.23,1.95,10.1,FanDuel,7300
34,Chris Carson,SEA,RB,4,SF,20,23,13.59,1.86,9.5,FanDuel,7300
37,Sam Darnold,CAR,QB,4,DAL,17,21,18.41,2.56,3.9,FanDuel,7200
37,Calvin Ridley,ATL,WR,4,WAS,32,29,14.33,1.99,13.5,FanDuel,7200
39,Jared Goff,DET,QB,4,CHI,19,11,15.7,2.21,0.3,FanDuel,7100
39,Terry McLaurin,WAS,WR,4,ATL,25,22,13.99,1.97,6,FanDuel,7100
39,Antonio Gibson,WAS,RB,4,ATL,25,14,13.52,1.9,8.5,FanDuel,7100
42,Jimmy Garoppolo,SF,QB,4,SEA,27,16,16.81,2.4,3.3,FanDuel,7000
42,Daniel Jones,NYG,QB,4,NO,5,2,16.55,2.36,0.8,FanDuel,7000
42,Ezekiel Elliott,DAL,RB,4,CAR,2,1,14.29,2.04,8,FanDuel,7000
42,Diontae Johnson,PIT,WR,4,GB,16,10,11.24,1.61,1.5,FanDuel,7000
46,Jameis Winston,NO,QB,4,NYG,17,14,16.06,2.33,0,FanDuel,6900
46,Saquon Barkley,NYG,RB,4,NO,5,5,13.35,1.93,15,FanDuel,6900
46,Deebo Samuel,SF,WR,4,SEA,27,20,13.34,1.93,14,FanDuel,6900
46,Brandin Cooks,HOU,WR,4,BUF,3,1,12.97,1.88,4.5,FanDuel,6900
50,Teddy Bridgewater,DEN,QB,4,BAL,24,19,17.11,2.52,7.6,FanDuel,6800
50,Ben Roethlisberger,PIT,QB,4,GB,16,28,15.17,2.23,1,FanDuel,6800
50,Alexander Mattison,MIN,RB,4,CLE,6,4,6.74,0.99,0.5,FanDuel,6800
50,A.J. Brown,TEN,WR,4,NYJ,10,4,0,0,0.5,FanDuel,6800
54,Matt Ryan,ATL,QB,4,WAS,32,32,17.35,2.59,1.6,FanDuel,6700
54,Clyde Edwards-Helaire,KC,RB,4,PHI,8,21,11.96,1.79,8,FanDuel,6700
54,George Kittle,SF,TE,4,SEA,27,15,11.67,1.74,11.9,FanDuel,6700
54,Julio Jones,TEN,WR,4,NYJ,10,4,0,0,10,FanDuel,6700
58,Carson Wentz,IND,QB,4,MIA,22,13,15.79,2.39,0,FanDuel,6600
58,Jonathan Taylor,IND,RB,4,MIA,22,31,14.37,2.18,14,FanDuel,6600
58,Odell Beckham Jr.,CLE,WR,4,MIN,29,30,11.7,1.77,8.8,FanDuel,6600
58,T.J. Hockenson,DET,TE,4,CHI,19,10,10.65,1.61,2,FanDuel,6600
62,Jacoby Brissett,MIA,QB,4,IND,21,25,16.72,2.57,1,FanDuel,6500
62,Miles Sanders,PHI,RB,4,KC,30,30,12.7,1.95,3.5,FanDuel,6500
62,Chase Claypool,PIT,WR,4,GB,16,10,10.87,1.67,2,FanDuel,6500
62,Mark Andrews,BAL,TE,4,DEN,1,4,10,1.54,9,FanDuel,6500
62,Tyrod Taylor,HOU,QB,4,BUF,3,4,0,0,null,FanDuel,6500
62,Tua Tagovailoa,MIA,QB,4,IND,21,25,0,0,null,FanDuel,6500
68,Zach Wilson,NYJ,QB,4,TEN,23,23,15,2.34,0.3,FanDuel,6400
68,Justin Fields,CHI,QB,4,DET,28,24,14.66,2.29,3.3,FanDuel,6400
68,Davis Mills,HOU,QB,4,BUF,3,4,12.09,1.89,0,FanDuel,6400
68,Allen Robinson II,CHI,WR,4,DET,28,15,11.65,1.82,6.5,FanDuel,6400
68,Kareem Hunt,CLE,RB,4,MIN,29,16,11.32,1.77,5,FanDuel,6400
68,Marquise Brown,BAL,WR,4,DEN,1,8,11.3,1.77,2.5,FanDuel,6400
74,Chuba Hubbard,CAR,RB,4,DAL,17,6,13,2.06,17,FanDuel,6300
74,Courtland Sutton,DEN,WR,4,BAL,24,17,12.18,1.93,13.5,FanDuel,6300
74,Jacob Eason,IND,QB,4,MIA,22,13,0.27,0.04,null,FanDuel,6300
74,Ryan Fitzpatrick,WAS,QB,4,ATL,25,30,0,0,null,FanDuel,6300
74,Deshaun Watson,HOU,QB,4,BUF,3,4,0,0,null,FanDuel,6300
79,Robert Woods,LAR,WR,4,ARI,9,23,12.09,1.95,12.7,FanDuel,6200
79,Melvin Gordon III,DEN,RB,4,BAL,24,27,10.88,1.75,3,FanDuel,6200
79,Andy Dalton,CHI,QB,4,DET,28,24,5.14,0.83,null,FanDuel,6200
79,Taysom Hill,NO,QB,4,NYG,17,14,3.05,0.49,0,FanDuel,6200
79,Trey Lance,SF,QB,4,SEA,27,16,2.4,0.39,null,FanDuel,6200
79,Drew Lock,DEN,QB,4,BAL,24,19,0.8,0.13,null,FanDuel,6200
79,Mitchell Trubisky,BUF,QB,4,HOU,15,20,0.43,0.07,null,FanDuel,6200
79,Joe Flacco,PHI,QB,4,KC,30,31,0.4,0.06,null,FanDuel,6200
79,Case Keenum,CLE,QB,4,MIN,29,26,0.39,0.06,null,FanDuel,6200
79,Jordan Love,GB,QB,4,PIT,14,17,0.39,0.06,null,FanDuel,6200
79,AJ McCarron,ATL,QB,4,WAS,32,32,0,0,null,FanDuel,6200
90,Chase Edmonds,ARI,RB,4,LAR,13,11,11.22,1.84,15,FanDuel,6100
90,Tim Patrick,DEN,WR,4,BAL,24,17,10.36,1.7,2,FanDuel,6100
90,Mason Rudolph,PIT,QB,4,GB,16,28,0.78,0.13,null,FanDuel,6100
90,Tyler Huntley,BAL,QB,4,DEN,1,1,0.42,0.07,null,FanDuel,6100
90,John Wolford,LAR,QB,4,ARI,9,8,0.38,0.06,null,FanDuel,6100
90,P.J. Walker,CAR,QB,4,DAL,17,21,0.21,0.03,null,FanDuel,6100
90,Geno Smith,SEA,QB,4,SF,20,27,0.2,0.03,null,FanDuel,6100
90,Mike Glennon,NYG,QB,4,NO,5,2,0.08,0.01,null,FanDuel,6100
90,Sterling Shepard,NYG,WR,4,NO,5,18,0,0,1,FanDuel,6100
90,Chris Streveler,ARI,QB,4,LAR,13,15,0,0,null,FanDuel,6100
100,Darrell Henderson Jr.,LAR,RB,4,ARI,9,13,11.25,1.88,10,FanDuel,6000
100,Zack Moss,BUF,RB,4,HOU,15,24,10.1,1.68,2.5,FanDuel,6000
100,Cordarrelle Patterson,ATL,RB,4,WAS,32,8,10.03,1.67,1,FanDuel,6000
100,Christian Kirk,ARI,WR,4,LAR,13,13,9.55,1.59,2,FanDuel,6000
100,JuJu Smith-Schuster,PIT,WR,4,GB,16,10,8.98,1.5,2,FanDuel,6000
100,Dallas Goedert,PHI,TE,4,KC,30,20,7.51,1.25,3.9,FanDuel,6000
100,Nick Foles,CHI,QB,4,DET,28,24,1.24,0.21,null,FanDuel,6000
100,Cooper Rush,DAL,QB,4,CAR,2,5,0.79,0.13,null,FanDuel,6000
100,Brett Hundley,IND,QB,4,MIA,22,13,0.61,0.1,null,FanDuel,6000
100,Josh Rosen,ATL,QB,4,WAS,32,32,0.56,0.09,null,FanDuel,6000
100,Kendall Hinton,DEN,WR,4,BAL,24,17,0.47,0.08,0,FanDuel,6000
100,Jeff Driskel,HOU,QB,4,BUF,3,4,0.45,0.08,null,FanDuel,6000
100,Reid Sinnett,MIA,QB,4,IND,21,25,0.39,0.06,null,FanDuel,6000
100,David Blough,DET,QB,4,CHI,19,11,0.35,0.06,null,FanDuel,6000
100,Trevor Siemian,NO,QB,4,NYG,17,14,0.3,0.05,null,FanDuel,6000
100,Dwayne Haskins,PIT,QB,4,GB,16,28,0.28,0.05,null,FanDuel,6000
100,Gardner Minshew,PHI,QB,4,KC,30,31,0.27,0.04,null,FanDuel,6000
100,Kyle Allen,WAS,QB,4,ATL,25,30,0.27,0.04,null,FanDuel,6000
100,Chad Henne,KC,QB,4,PHI,8,9,0.26,0.04,null,FanDuel,6000
100,Feleipe Franks,ATL,QB,4,WAS,32,32,0.25,0.04,null,FanDuel,6000
100,Kellen Mond,MIN,QB,4,CLE,6,18,0.23,0.04,null,FanDuel,6000
100,Ian Book,NO,QB,4,NYG,17,14,0.2,0.03,null,FanDuel,6000
100,Logan Woodside,TEN,QB,4,NYJ,10,3,0.11,0.02,null,FanDuel,6000
100,Sean Mannion,MIN,QB,4,CLE,6,18,0.11,0.02,null,FanDuel,6000
100,Colt McCoy,ARI,QB,4,LAR,13,15,0.08,0.01,null,FanDuel,6000
100,Kurt Benkert,GB,QB,4,PIT,14,17,0,0,null,FanDuel,6000
100,Kyle Shurmur,WAS,QB,4,ATL,25,30,0,0,null,FanDuel,6000
100,Shane Buechele,KC,QB,4,PHI,8,9,0,0,null,FanDuel,6000
100,Josh Thomas,BUF,DB,4,HOU,15,null,0,0,null,FanDuel,6000
100,Sam Ehlinger,IND,QB,4,MIA,22,13,0,0,null,FanDuel,6000
100,Nick Mullens,CLE,QB,4,MIN,29,26,0,0,null,FanDuel,6000
100,Steven Montez,DET,QB,4,CHI,19,11,0,0,null,FanDuel,6000
100,Jarvis Landry,CLE,WR,4,MIN,29,30,0,0,0,FanDuel,6000
100,Davis Webb,BUF,QB,4,HOU,15,20,0,0,null,FanDuel,6000
100,Matt Barkley,TEN,QB,4,NYJ,10,3,0,0,null,FanDuel,6000
100,Trace McSorley,BAL,QB,4,DEN,1,1,0,0,null,FanDuel,6000
100,Will Grier,DAL,QB,4,CAR,2,5,0,0,null,FanDuel,6000
100,Brian Lewerke,NYG,QB,4,NO,5,2,0,0,null,FanDuel,6000
100,Nate Sudfeld,SF,QB,4,SEA,27,16,0,0,null,FanDuel,6000
100,Bryce Perkins,LAR,QB,4,ARI,9,8,0,0,null,FanDuel,6000
100,Joshua Dobbs,PIT,QB,4,GB,16,28,0,0,null,FanDuel,6000
100,Jake Fromm,BUF,QB,4,HOU,15,20,0,0,null,FanDuel,6000
100,Tim Boyle,DET,QB,4,CHI,19,11,0,0,null,FanDuel,6000
100,Jake Luton,SEA,QB,4,SF,20,27,0,0,null,FanDuel,6000
100,Brett Rypien,DEN,QB,4,BAL,24,19,0,0,null,FanDuel,6000
100,James Morgan,CAR,QB,4,DAL,17,21,0,0,null,FanDuel,6000
100,Michael Thomas,NO,WR,4,NYG,17,11,0,0,0,FanDuel,6000
100,Ben DiNucci,DAL,QB,4,CAR,2,5,0,0,null,FanDuel,6000
148,Cole Beasley,BUF,WR,4,HOU,15,9,11.45,1.94,6.1,FanDuel,5900
148,DeVonta Smith,PHI,WR,4,KC,30,27,10.81,1.83,6,FanDuel,5900
148,Kenny Golladay,NYG,WR,4,NO,5,18,10.52,1.78,2,FanDuel,5900
148,Javonte Williams,DEN,RB,4,BAL,24,27,9.5,1.61,0.5,FanDuel,5900
148,Tyler Higbee,LAR,TE,4,ARI,9,3,9.04,1.53,3.9,FanDuel,5900
148,Trey Sermon,SF,RB,4,SEA,27,32,8.7,1.47,1.5,FanDuel,5900
154,Michael Pittman Jr.,IND,WR,4,MIA,22,19,10.92,1.88,6.5,FanDuel,5800
154,Emmanuel Sanders,BUF,WR,4,HOU,15,9,10.47,1.81,8,FanDuel,5800
154,Logan Thomas,WAS,TE,4,ATL,25,27,9.25,1.59,3.7,FanDuel,5800
154,Kyle Pitts,ATL,TE,4,WAS,32,14,8.72,1.5,3,FanDuel,5800
154,Sony Michel,LAR,RB,4,ARI,9,13,7.55,1.3,0,FanDuel,5800
159,Brandon Aiyuk,SF,WR,4,SEA,27,20,10.94,1.92,1.2,FanDuel,5700
159,Corey Davis,NYJ,WR,4,TEN,23,31,10.81,1.9,6.5,FanDuel,5700
159,Devin Singletary,BUF,RB,4,HOU,15,24,9.49,1.66,2.5,FanDuel,5700
159,Noah Fant,DEN,TE,4,BAL,24,31,9.29,1.63,4.9,FanDuel,5700
159,Robby Anderson,CAR,WR,4,DAL,17,24,9.23,1.62,7,FanDuel,5700
159,Ty'Son Williams,BAL,RB,4,DEN,1,2,7.64,1.34,1.5,FanDuel,5700
165,Jamaal Williams,DET,RB,4,CHI,19,18,9.11,1.63,2,FanDuel,5600
165,Tony Pollard,DAL,RB,4,CAR,2,1,8.63,1.54,1.5,FanDuel,5600
165,Elijah Mitchell,SF,RB,4,SEA,27,32,8.17,1.46,0,FanDuel,5600
165,Marquez Callaway,NO,WR,4,NYG,17,11,8.06,1.44,1,FanDuel,5600
165,A.J. Green,ARI,WR,4,LAR,13,13,7.71,1.38,8.5,FanDuel,5600
165,Dawson Knox,BUF,TE,4,HOU,15,29,7.25,1.29,1.7,FanDuel,5600
171,Myles Gaskin,MIA,RB,4,IND,21,17,11.14,2.03,3.5,FanDuel,5500
171,Mecole Hardman,KC,WR,4,PHI,8,2,8.37,1.52,3,FanDuel,5500
171,Sammy Watkins,BAL,WR,4,DEN,1,8,7.84,1.43,2,FanDuel,5500
171,Jalen Reagor,PHI,WR,4,KC,30,27,7.64,1.39,3,FanDuel,5500
171,Kenneth Gainwell,PHI,RB,4,KC,30,30,6.43,1.17,1.5,FanDuel,5500
171,James Conner,ARI,RB,4,LAR,13,11,6.42,1.17,2.5,FanDuel,5500
171,Robert Tonyan,GB,TE,4,PIT,14,13,6.37,1.16,4.8,FanDuel,5500
171,Jamison Crowder,NYJ,WR,4,TEN,23,31,5.85,1.06,1.5,FanDuel,5500
171,AJ Dillon,GB,RB,4,PIT,14,3,5.57,1.01,1.5,FanDuel,5500
171,Tyrell Williams,DET,WR,4,CHI,19,24,0,0,0,FanDuel,5500
181,Mike Davis,ATL,RB,4,WAS,32,8,11.2,2.07,14,FanDuel,5400
181,Jaylen Waddle,MIA,WR,4,IND,21,28,10.64,1.97,3.2,FanDuel,5400
181,DeVante Parker,MIA,WR,4,IND,21,28,9.19,1.7,2,FanDuel,5400
181,Mike Gesicki,MIA,TE,4,IND,21,11,7.59,1.41,2.4,FanDuel,5400
181,DeSean Jackson,LAR,WR,4,ARI,9,23,5.83,1.08,1.5,FanDuel,5400
181,Royce Freeman,CAR,RB,4,DAL,17,6,5.45,1.01,1,FanDuel,5400
181,Kerryon Johnson,SF,RB,4,SEA,27,32,1.16,0.21,0,FanDuel,5400
188,Nyheim Hines,IND,RB,4,MIA,22,31,9.69,1.83,1,FanDuel,5300
188,William Fuller V,MIA,WR,4,IND,21,28,8.61,1.62,0.5,FanDuel,5300
188,Michael Carter,NYJ,RB,4,TEN,23,19,8.13,1.53,4.5,FanDuel,5300
188,Rondale Moore,ARI,WR,4,LAR,13,13,8.02,1.51,1.5,FanDuel,5300
188,K.J. Osborn,MIN,WR,4,CLE,6,6,7.62,1.44,1,FanDuel,5300
188,Tyler Conklin,MIN,TE,4,CLE,6,19,7.18,1.35,0.9,FanDuel,5300
188,Mark Ingram II,HOU,RB,4,BUF,3,7,6.26,1.18,1.5,FanDuel,5300
188,Latavius Murray,BAL,RB,4,DEN,1,2,6.2,1.17,1.5,FanDuel,5300
188,Kalif Raymond,DET,WR,4,CHI,19,24,6.07,1.15,1,FanDuel,5300
188,Nick Westbrook-Ikhine,TEN,WR,4,NYJ,10,4,5.2,0.98,1.1,FanDuel,5300
188,Curtis Samuel,WAS,WR,4,ATL,25,22,4.95,0.93,1,FanDuel,5300
188,Allen Lazard,GB,WR,4,PIT,14,26,4.77,0.9,1,FanDuel,5300
