,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
0,Kareem Hunt,KC,1,NE,40.6,RB,3.0,10.73,6400,1,22.9,2017,8.0,47.5,15.75,Away
1,Alex Smith,KC,1,NE,31.02,QB,11.0,14.69,6900,1,21.9,2017,8.0,47.5,15.75,Away
2,Tyreek Hill,KC,1,NE,19.8,WR,9.0,10.48,6700,1,13.8,2017,8.0,47.5,15.75,Away
3,Charcandrick West,KC,1,NE,8.5,RB,3.0,4.27,5000,1,4.4,2017,8.0,47.5,15.75,Away
4,Demetrius Harris,KC,1,NE,7.5,TE,6.0,2.03,4500,1,2.3,2017,8.0,47.5,15.75,Away
5,Cairo Santos,KC,1,NE,6.0,K,3.0,5.3,4600,1,6.8,2017,8.0,47.5,15.75,Away
6,Travis Kelce,KC,1,NE,4.4,TE,6.0,11.68,6500,1,10.7,2017,8.0,47.5,15.75,Away
7,Chris Conley,KC,1,NE,4.3,WR,9.0,5.56,5100,1,4.7,2017,8.0,47.5,15.75,Away
8,Albert Wilson,KC,1,NE,3.7,WR,9.0,4.47,4500,1,6.4,2017,8.0,47.5,15.75,Away
9,De'Anthony Thomas,KC,1,NE,0.2,WR,9.0,0.44,4500,1,1.9,2017,8.0,47.5,15.75,Away
10,Anthony Sherman,KC,1,NE,0.0,RB,3.0,0.44,4500,1,0.3,2017,8.0,47.5,15.75,Away
11,Ross Travis,KC,1,NE,0.0,TE,6.0,0.3,4500,1,0.2,2017,8.0,47.5,15.75,Away
12,Demarcus Robinson,KC,1,NE,0.0,WR,9.0,0.61,4500,1,1.5,2017,8.0,47.5,15.75,Away
13,Jehu Chesson,KC,1,NE,0.0,WR,9.0,0.47,4500,1,0.2,2017,8.0,47.5,15.75,Away
14,Matthew Stafford,DET,1,ARI,27.08,QB,12.0,16.13,7600,1,18.8,2017,2.5,48.5,21.75,Home
15,Kenny Golladay,DET,1,ARI,18.9,WR,22.0,6.03,5100,1,8.8,2017,2.5,48.5,21.75,Home
16,Golden Tate,DET,1,ARI,11.4,WR,22.0,10.73,6900,1,11.0,2017,2.5,48.5,21.75,Home
17,Theo Riddick,DET,1,ARI,8.6,RB,4.0,9.06,5900,1,7.4,2017,2.5,48.5,21.75,Home
18,Matt Prater,DET,1,ARI,7.0,K,18.0,6.5,4700,1,9.4,2017,2.5,48.5,21.75,Home
19,Ameer Abdullah,DET,1,ARI,4.1,RB,4.0,10.14,6100,1,8.5,2017,2.5,48.5,21.75,Home
20,TJ Jones,DET,1,ARI,3.2,WR,22.0,2.83,4600,1,3.8,2017,2.5,48.5,21.75,Home
21,Dwayne Washington,DET,1,ARI,2.2,RB,4.0,0.56,4500,1,1.6,2017,2.5,48.5,21.75,Home
22,Eric Ebron,DET,1,ARI,0.9,TE,1.0,7.37,5500,1,5.2,2017,2.5,48.5,21.75,Home
23,Michael Roberts,DET,1,ARI,0.0,TE,1.0,0.3,4500,1,0.3,2017,2.5,48.5,21.75,Home
24,Jake Rudock,DET,1,ARI,0.0,QB,12.0,0.01,6000,1,0.0,2017,2.5,48.5,21.75,Home
25,Darren Fells,DET,1,ARI,0.0,TE,1.0,0.98,4500,1,2.0,2017,2.5,48.5,21.75,Home
26,Sam Bradford,MIN,1,NO,25.54,QB,27.0,16.24,7000,1,,2017,-3.0,47.5,26.75,Home
