Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,16,ARI,15,31,0,0,null,FanDuel,9600
2,Patrick Mahomes,KC,QB,16,SEA,11,9,22.29,2.35,null,FanDuel,9500
3,Christian McCaffrey,CAR,RB,16,ATL,27,27,20.26,2.18,null,FanDuel,9300
4,Saquon Barkley,NYG,RB,16,IND,9,11,18.71,2.08,null,FanDuel,9000
5,DeAndre Hopkins,HOU,WR,16,PHI,25,31,16.53,1.86,null,FanDuel,8900
6,Ezekiel Elliott,DAL,RB,16,TB,30,29,20.99,2.39,null,FanDuel,8800
7,Ben Roethlisberger,PIT,QB,16,NO,13,28,19.33,2.22,null,FanDuel,8700
7,Antonio Brown,PIT,WR,16,NO,13,32,15.96,1.83,null,FanDuel,8700
7,Julio Jones,ATL,WR,16,CAR,22,25,14.57,1.67,null,FanDuel,8700
10,Matt Ryan,ATL,QB,16,CAR,22,25,19.22,2.26,null,FanDuel,8500
10,Davante Adams,GB,WR,16,NYJ,23,30,17.13,2.02,null,FanDuel,8500
10,Cam Newton,CAR,QB,16,ATL,27,32,0,0,null,FanDuel,8500
13,Drew Brees,NO,QB,16,PIT,14,22,20.27,2.41,null,FanDuel,8400
14,Russell Wilson,SEA,QB,16,KC,31,30,20.31,2.45,null,FanDuel,8300
14,Michael Thomas,NO,WR,16,PIT,14,13,15.41,1.86,null,FanDuel,8300
14,James Conner,PIT,RB,16,NO,13,3,0,0,null,FanDuel,8300
17,Andrew Luck,IND,QB,16,NYG,17,11,19.53,2.38,null,FanDuel,8200
17,Joe Mixon,CIN,RB,16,CLE,24,24,15.19,1.85,null,FanDuel,8200
19,Alvin Kamara,NO,RB,16,PIT,14,9,16.79,2.07,null,FanDuel,8100
20,Deshaun Watson,HOU,QB,16,PHI,25,24,19.25,2.41,null,FanDuel,8000
20,Aaron Rodgers,GB,QB,16,NYJ,23,20,19.09,2.39,null,FanDuel,8000
20,Jared Goff,LAR,QB,16,ARI,15,6,18.63,2.33,null,FanDuel,8000
20,Tyreek Hill,KC,WR,16,SEA,11,22,15.88,1.98,null,FanDuel,8000
20,JuJu Smith-Schuster,PIT,WR,16,NO,13,32,13.34,1.67,null,FanDuel,8000
20,Odell Beckham Jr,NYG,WR,16,IND,9,6,0,0,null,FanDuel,8000
26,Tom Brady,NE,QB,16,BUF,4,1,18.59,2.35,null,FanDuel,7900
26,Mitch Trubisky,CHI,QB,16,SF,26,27,18.31,2.32,null,FanDuel,7900
26,Nick Chubb,CLE,RB,16,CIN,32,32,16.05,2.03,null,FanDuel,7900
29,Baker Mayfield,CLE,QB,16,CIN,32,31,18.83,2.45,null,FanDuel,7700
29,Josh Allen,BUF,QB,16,NE,21,23,17.86,2.32,null,FanDuel,7700
29,Travis Kelce,KC,TE,16,SEA,11,8,15,1.95,null,FanDuel,7700
29,T.Y. Hilton,IND,WR,16,NYG,17,8,13.83,1.8,null,FanDuel,7700
33,Kirk Cousins,MIN,QB,16,DET,16,19,18.16,2.39,null,FanDuel,7600
33,Phillip Lindsay,DEN,RB,16,LV,30,27,14.84,1.95,null,FanDuel,7600
33,Adam Thielen,MIN,WR,16,DET,16,24,13.09,1.72,null,FanDuel,7600
36,Robert Woods,LAR,WR,16,ARI,15,10,12.91,1.72,null,FanDuel,7500
37,Zach Ertz,PHI,TE,16,HOU,10,26,12.4,1.68,null,FanDuel,7400
37,Brandin Cooks,LAR,WR,16,ARI,15,10,12.01,1.62,null,FanDuel,7400
37,George Kittle,SF,TE,16,CHI,2,11,11.44,1.55,null,FanDuel,7400
40,Dak Prescott,DAL,QB,16,TB,30,29,19.09,2.62,null,FanDuel,7300
