Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Alvin Kamara,NO,RB,4,NYG,12,8,21.16,2.33,null,FanDuel,9100
1,Todd Gurley,LAR,RB,4,MIN,14,7,19.1,2.1,null,FanDuel,9100
3,Michael Thomas,NO,WR,4,NYG,12,9,16.51,1.83,null,FanDuel,9000
4,Patrick Mahomes,KC,QB,4,DEN,19,17,20.72,2.33,null,FanDuel,8900
5,Antonio Brown,PIT,WR,4,BAL,3,13,16.46,1.87,null,FanDuel,8800
6,Drew Brees,NO,QB,4,NYG,12,18,19.87,2.28,null,FanDuel,8700
6,Melvin Gordon,LAC,RB,4,SF,28,14,17.22,1.98,null,FanDuel,8700
8,Tom Brady,NE,QB,4,MIA,10,2,19.7,2.29,null,FanDuel,8600
8,Odell Beckham Jr,NYG,WR,4,NO,31,32,17.24,2,null,FanDuel,8600
8,DeAndre Hopkins,HOU,WR,4,IND,11,1,15.51,1.8,null,FanDuel,8600
8,Julio Jones,ATL,WR,4,CIN,23,9,15.13,1.76,null,FanDuel,8600
12,Aaron Rodgers,GB,QB,4,BUF,20,21,20.35,2.39,null,FanDuel,8500
12,AJ Green,CIN,WR,4,ATL,27,21,14.67,1.73,null,FanDuel,8500
14,Le'Veon Bell,PIT,RB,4,BAL,3,4,0,0,null,FanDuel,8400
15,Adam Thielen,MIN,WR,4,LAR,1,1,13.74,1.66,null,FanDuel,8300
16,Ezekiel Elliott,DAL,RB,4,DET,16,30,18.51,2.26,null,FanDuel,8200
17,Matt Ryan,ATL,QB,4,CIN,23,25,18.89,2.33,null,FanDuel,8100
17,Keenan Allen,LAC,WR,4,SF,28,27,14.67,1.81,null,FanDuel,8100
17,Rob Gronkowski,NE,TE,4,MIA,10,15,12.18,1.5,null,FanDuel,8100
20,Ben Roethlisberger,PIT,QB,4,BAL,3,3,18.64,2.33,null,FanDuel,8000
20,Saquon Barkley,NYG,RB,4,NO,31,4,17.33,2.17,null,FanDuel,8000
20,Davante Adams,GB,WR,4,BUF,20,15,13.86,1.73,null,FanDuel,8000
20,Stefon Diggs,MIN,WR,4,LAR,1,1,12.48,1.56,null,FanDuel,8000
24,Mike Evans,TB,WR,4,CHI,9,20,13.56,1.72,null,FanDuel,7900
24,Kareem Hunt,KC,RB,4,DEN,19,18,13.4,1.7,null,FanDuel,7900
26,Philip Rivers,LAC,QB,4,SF,28,27,19.29,2.47,null,FanDuel,7800
26,Tyreek Hill,KC,WR,4,DEN,19,14,13.62,1.75,null,FanDuel,7800
26,JuJu Smith-Schuster,PIT,WR,4,BAL,3,13,13.11,1.68,null,FanDuel,7800
29,Travis Kelce,KC,TE,4,DEN,19,25,13.22,1.72,null,FanDuel,7700
29,Leonard Fournette,JAX,RB,4,NYJ,5,17,12.85,1.67,null,FanDuel,7700
29,Brandin Cooks,LAR,WR,4,MIN,14,5,12.06,1.57,null,FanDuel,7700
32,Deshaun Watson,HOU,QB,4,IND,11,8,19.96,2.63,null,FanDuel,7600
32,Jared Goff,LAR,QB,4,MIN,14,18,17.15,2.26,null,FanDuel,7600
32,David Johnson,ARI,RB,4,SEA,15,10,14.52,1.91,null,FanDuel,7600
32,Will Fuller,HOU,WR,4,IND,11,1,12.08,1.59,null,FanDuel,7600
