Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,1,LV,25,17,20.49,2.28,null,FanDuel,9000
1,Antonio Brown,PIT,WR,1,CLE,24,15,16.99,1.89,null,FanDuel,9000
3,DeAndre Hopkins,HOU,WR,1,NE,20,29,16.25,1.85,null,FanDuel,8800
4,Aaron Rodgers,GB,QB,1,CHI,7,7,20.66,2.37,null,FanDuel,8700
4,Alvin Kamara,NO,RB,1,TB,27,28,19.72,2.27,null,FanDuel,8700
6,Tom Brady,NE,QB,1,HOU,31,31,19.86,2.31,null,FanDuel,8600
6,David Johnson,ARI,RB,1,WAS,23,30,19.52,2.27,null,FanDuel,8600
8,Michael Thomas,NO,WR,1,TB,27,30,15.28,1.8,null,FanDuel,8500
9,Drew Brees,NO,QB,1,TB,27,19,20.27,2.41,null,FanDuel,8400
9,AJ Green,CIN,WR,1,IND,29,28,14.26,1.7,null,FanDuel,8400
11,Ezekiel Elliott,DAL,RB,1,CAR,15,3,16.51,1.99,null,FanDuel,8300
11,Julio Jones,ATL,WR,1,PHI,5,21,14.43,1.74,null,FanDuel,8300
13,Deshaun Watson,HOU,QB,1,NE,20,26,19.67,2.4,null,FanDuel,8200
14,Cam Newton,CAR,QB,1,DAL,12,18,19.26,2.38,null,FanDuel,8100
14,Melvin Gordon,LAC,RB,1,KC,21,12,16.2,2,null,FanDuel,8100
14,Davante Adams,GB,WR,1,CHI,7,13,13.16,1.62,null,FanDuel,8100
17,Ben Roethlisberger,PIT,QB,1,CLE,24,28,17.51,2.19,null,FanDuel,8000
17,Leonard Fournette,JAX,RB,1,NYG,32,21,15.41,1.93,null,FanDuel,8000
17,Kareem Hunt,KC,RB,1,LAC,3,19,15.12,1.89,null,FanDuel,8000
17,Keenan Allen,LAC,WR,1,KC,21,32,14.37,1.8,null,FanDuel,8000
21,Russell Wilson,SEA,QB,1,DEN,9,12,18.02,2.28,null,FanDuel,7900
