Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,7,SF,29,22,23.5,2.3,null,FanDuel,10200
2,Patrick Mahomes,KC,QB,7,CIN,25,26,21.15,2.35,null,FanDuel,9000
2,Melvin Gordon,LAC,RB,7,TEN,4,7,0,0,null,FanDuel,9000
4,AJ Green,CIN,WR,7,KC,31,17,16.05,1.82,null,FanDuel,8800
5,Tom Brady,NE,QB,7,CHI,10,11,17.82,2.05,null,FanDuel,8700
5,Adam Thielen,MIN,WR,7,NYJ,19,26,17.18,1.97,null,FanDuel,8700
5,Julio Jones,ATL,WR,7,NYG,18,8,15.62,1.8,null,FanDuel,8700
8,Matt Ryan,ATL,QB,7,NYG,18,18,20.47,2.38,null,FanDuel,8600
8,Drew Brees,NO,QB,7,BAL,1,2,17.5,2.03,null,FanDuel,8600
8,Michael Thomas,NO,WR,7,BAL,1,6,13.95,1.62,null,FanDuel,8600
11,Odell Beckham Jr,NYG,WR,7,ATL,31,29,15.22,1.79,null,FanDuel,8500
11,DeAndre Hopkins,HOU,WR,7,JAX,3,1,13.52,1.59,null,FanDuel,8500
13,Ezekiel Elliott,DAL,RB,7,WAS,7,11,17.42,2.07,null,FanDuel,8400
14,Jared Goff,LAR,QB,7,SF,29,27,19.42,2.34,null,FanDuel,8300
14,Philip Rivers,LAC,QB,7,TEN,4,7,17.96,2.16,null,FanDuel,8300
16,Saquon Barkley,NYG,RB,7,ATL,31,28,20.47,2.5,null,FanDuel,8200
16,Cam Newton,CAR,QB,7,PHI,9,19,19.07,2.33,null,FanDuel,8200
16,Andrew Luck,IND,QB,7,BUF,6,3,18.13,2.21,null,FanDuel,8200
16,Alvin Kamara,NO,RB,7,BAL,1,1,15.13,1.85,null,FanDuel,8200
20,Kirk Cousins,MIN,QB,7,NYJ,19,15,19.26,2.41,null,FanDuel,8000
20,Christian McCaffrey,CAR,RB,7,PHI,9,3,15.26,1.91,null,FanDuel,8000
22,Keenan Allen,LAC,WR,7,TEN,4,13,12.73,1.61,null,FanDuel,7900
23,Jameis Winston,TB,QB,7,CLE,21,5,19.83,2.54,null,FanDuel,7800
23,Andy Dalton,CIN,QB,7,KC,31,28,19.33,2.48,null,FanDuel,7800
23,Kareem Hunt,KC,RB,7,CIN,25,23,16.38,2.1,null,FanDuel,7800
23,Tyreek Hill,KC,WR,7,CIN,25,18,14.96,1.92,null,FanDuel,7800
23,Mike Evans,TB,WR,7,CLE,21,23,13.18,1.69,null,FanDuel,7800
28,Joe Mixon,CIN,RB,7,KC,31,31,16.58,2.15,null,FanDuel,7700
