Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,10,TB,8,9,0,0,null,FanDuel,9700
2,Dalvin Cook,MIN,RB,10,CHI,5,10,18.79,1.98,null,FanDuel,9500
2,Davante Adams,GB,WR,10,JAX,30,23,17.49,1.84,null,FanDuel,9500
4,Alvin Kamara,NO,RB,10,SF,9,2,17.77,1.97,null,FanDuel,9000
5,Russell Wilson,SEA,QB,10,LAR,1,2,23.99,2.7,null,FanDuel,8900
6,Kyler Murray,ARI,QB,10,BUF,19,19,25.4,2.89,null,FanDuel,8800
6,Aaron Jones,GB,RB,10,JAX,30,27,18.1,2.06,null,FanDuel,8800
8,Josh Allen,BUF,QB,10,ARI,17,16,24.4,2.8,null,FanDuel,8700
9,Derrick Henry,TEN,RB,10,IND,2,4,16.8,1.95,null,FanDuel,8600
9,DeAndre Hopkins,ARI,WR,10,BUF,19,9,14.48,1.68,null,FanDuel,8600
11,Michael Thomas,NO,WR,10,SF,9,14,14.83,1.74,null,FanDuel,8500
12,Aaron Rodgers,GB,QB,10,JAX,30,30,20.54,2.45,null,FanDuel,8400
13,Deshaun Watson,HOU,QB,10,CLE,23,23,20.95,2.52,null,FanDuel,8300
13,DK Metcalf,SEA,WR,10,LAR,1,1,14.68,1.77,null,FanDuel,8300
15,Nick Chubb,CLE,RB,10,HOU,31,30,13.45,1.64,null,FanDuel,8200
16,Lamar Jackson,BAL,QB,10,NE,10,3,21.46,2.65,null,FanDuel,8100
17,Justin Herbert,LAC,QB,10,MIA,11,14,21.02,2.63,null,FanDuel,8000
18,Stefon Diggs,BUF,WR,10,ARI,17,15,15.14,1.92,null,FanDuel,7900
19,Tom Brady,TB,QB,10,CAR,12,11,19.87,2.55,null,FanDuel,7800
19,Keenan Allen,LAC,WR,10,MIA,11,20,14.73,1.89,null,FanDuel,7800
19,Chris Carson,SEA,RB,10,LAR,1,6,0,0,null,FanDuel,7800
22,Cam Newton,NE,QB,10,BAL,3,12,17.67,2.29,null,FanDuel,7700
22,Miles Sanders,PHI,RB,10,NYG,15,15,14.29,1.86,null,FanDuel,7700
22,A.J. Brown,TEN,WR,10,IND,2,11,13.21,1.72,null,FanDuel,7700
22,Cooper Kupp,LAR,WR,10,SEA,32,32,12.95,1.68,null,FanDuel,7700
26,Drew Brees,NO,QB,10,SF,9,15,19.94,2.62,null,FanDuel,7600
26,James Conner,PIT,RB,10,CIN,24,24,14.81,1.95,null,FanDuel,7600
28,Ryan Tannehill,TEN,QB,10,IND,2,1,19.67,2.62,null,FanDuel,7500
28,Carson Wentz,PHI,QB,10,NYG,15,10,19.65,2.62,null,FanDuel,7500
28,Josh Jacobs,LV,RB,10,DEN,18,8,14.45,1.93,null,FanDuel,7500
28,Adam Thielen,MIN,WR,10,CHI,5,2,12.49,1.67,null,FanDuel,7500
28,Kareem Hunt,CLE,RB,10,HOU,31,30,12.16,1.62,null,FanDuel,7500
28,Chris Godwin,TB,WR,10,CAR,12,6,11.84,1.58,null,FanDuel,7500
34,Jared Goff,LAR,QB,10,SEA,32,32,19.94,2.69,null,FanDuel,7400
34,Ben Roethlisberger,PIT,QB,10,CIN,24,17,19.53,2.64,null,FanDuel,7400
34,Tyler Lockett,SEA,WR,10,LAR,1,1,13.56,1.83,null,FanDuel,7400
37,Matthew Stafford,DET,QB,10,WAS,6,9,17.52,2.4,null,FanDuel,7300
37,James Robinson,JAX,RB,10,GB,14,31,15.63,2.14,null,FanDuel,7300
37,Mike Evans,TB,WR,10,CAR,12,6,10.96,1.5,null,FanDuel,7300
40,Joe Burrow,CIN,QB,10,PIT,7,5,18.96,2.63,null,FanDuel,7200
40,Robert Woods,LAR,WR,10,SEA,32,32,13.55,1.88,null,FanDuel,7200
42,Drew Lock,DEN,QB,10,LV,22,27,17.77,2.5,null,FanDuel,7100
42,Kirk Cousins,MIN,QB,10,CHI,5,3,15.94,2.25,null,FanDuel,7100
42,Will Fuller V,HOU,WR,10,CLE,23,28,12.4,1.75,null,FanDuel,7100
42,Chase Edmonds,ARI,RB,10,BUF,19,21,11.63,1.64,null,FanDuel,7100
46,Teddy Bridgewater,CAR,QB,10,TB,8,6,18.4,2.63,null,FanDuel,7000
46,Nick Foles,CHI,QB,10,MIN,31,28,16.79,2.4,null,FanDuel,7000
46,Baker Mayfield,CLE,QB,10,HOU,31,28,16.77,2.4,null,FanDuel,7000
46,Terry McLaurin,WAS,WR,10,DET,25,12,13.59,1.94,null,FanDuel,7000
46,Darren Waller,LV,TE,10,DEN,18,9,11.93,1.7,null,FanDuel,7000
46,Gardner Minshew II,JAX,QB,10,GB,14,8,0,0,null,FanDuel,7000
46,Kenny Golladay,DET,WR,10,WAS,6,2,0,0,null,FanDuel,7000
46,Joe Mixon,CIN,RB,10,PIT,7,5,0,0,null,FanDuel,7000
54,Derek Carr,LV,QB,10,DEN,18,24,17.41,2.52,null,FanDuel,6900
54,Allen Robinson II,CHI,WR,10,MIN,31,31,13.18,1.91,null,FanDuel,6900
54,D.J. Moore,CAR,WR,10,TB,8,10,11.38,1.65,null,FanDuel,6900
57,Philip Rivers,IND,QB,10,TEN,21,21,17.85,2.62,null,FanDuel,6800
57,Tua Tagovailoa,MIA,QB,10,LAC,20,29,17.64,2.59,null,FanDuel,6800
57,Travis Fulgham,PHI,WR,10,NYG,15,22,11.7,1.72,null,FanDuel,6800
57,Raheem Mostert,SF,RB,10,NO,16,3,0,0,null,FanDuel,6800
61,Daniel Jones,NYG,QB,10,PHI,13,13,18.42,2.75,null,FanDuel,6700
61,Jake Luton,JAX,QB,10,GB,14,8,14.3,2.13,null,FanDuel,6700
61,Tyler Boyd,CIN,WR,10,PIT,7,25,11.6,1.73,null,FanDuel,6700
64,Nick Mullens,SF,QB,10,NO,16,18,15.74,2.38,null,FanDuel,6600
64,DJ Chark Jr.,JAX,WR,10,GB,14,7,11.56,1.75,null,FanDuel,6600
64,Justin Jefferson,MIN,WR,10,CHI,5,2,10.83,1.64,null,FanDuel,6600
64,Melvin Gordon III,DEN,RB,10,LV,22,29,10.22,1.55,null,FanDuel,6600
64,Jimmy Garoppolo,SF,QB,10,NO,16,18,0,0,null,FanDuel,6600
69,Alex Smith,WAS,QB,10,DET,25,20,15.14,2.33,null,FanDuel,6500
69,Brandon Aiyuk,SF,WR,10,NO,16,24,10.62,1.63,null,FanDuel,6500
69,Antonio Brown,TB,WR,10,CAR,12,6,10.05,1.55,null,FanDuel,6500
69,Dwayne Haskins Jr.,WAS,QB,10,DET,25,20,0.11,0.02,null,FanDuel,6500
69,Case Keenum,CLE,QB,10,HOU,31,28,0.07,0.01,null,FanDuel,6500
69,Austin Ekeler,LAC,RB,10,MIA,11,20,0,0,null,FanDuel,6500
69,Brian Hoyer,NE,QB,10,BAL,3,12,0,0,null,FanDuel,6500
69,Kyle Allen,WAS,QB,10,DET,25,20,0,0,null,FanDuel,6500
77,Robby Anderson,CAR,WR,10,TB,8,10,12.33,1.93,null,FanDuel,6400
77,Leonard Fournette,TB,RB,10,CAR,12,28,12.07,1.89,null,FanDuel,6400
77,JuJu Smith-Schuster,PIT,WR,10,CIN,24,17,11.45,1.79,null,FanDuel,6400
77,Ronald Jones II,TB,RB,10,CAR,12,28,9.12,1.42,null,FanDuel,6400
77,Mark Andrews,BAL,TE,10,NE,10,2,8.31,1.3,null,FanDuel,6400
77,Tyrod Taylor,LAC,QB,10,MIA,11,14,0.07,0.01,null,FanDuel,6400
77,Mitchell Trubisky,CHI,QB,10,MIN,31,28,0,0,null,FanDuel,6400
84,Brandin Cooks,HOU,WR,10,CLE,23,28,11.68,1.85,null,FanDuel,6300
84,Jonathan Taylor,IND,RB,10,TEN,21,24,10.74,1.7,null,FanDuel,6300
84,Christian Kirk,ARI,WR,10,BUF,19,9,10.42,1.65,null,FanDuel,6300
84,Mike Glennon,JAX,QB,10,GB,14,8,0.18,0.03,null,FanDuel,6300
84,Jarrett Stidham,NE,QB,10,BAL,3,12,0.18,0.03,null,FanDuel,6300
84,C.J. Beathard,SF,QB,10,NO,16,18,0.12,0.02,null,FanDuel,6300
84,David Johnson,HOU,RB,10,CLE,23,14,0,0,null,FanDuel,6300
91,Giovani Bernard,CIN,RB,10,PIT,7,5,12.16,1.96,null,FanDuel,6200
91,Marvin Jones Jr.,DET,WR,10,WAS,6,2,10.51,1.7,null,FanDuel,6200
91,T.J. Hockenson,DET,TE,10,WAS,6,27,9.3,1.5,null,FanDuel,6200
91,Ryan Fitzpatrick,MIA,QB,10,LAC,20,29,0.35,0.06,null,FanDuel,6200
95,Antonio Gibson,WAS,RB,10,DET,25,32,12.35,2.02,null,FanDuel,6100
