Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Saquon Barkley,NYG,RB,1,DAL,8,8,18.45,2.01,null,FanDuel,9200
2,Ezekiel Elliott,DAL,RB,1,NYG,24,25,14.89,1.64,null,FanDuel,9100
3,DeAndre Hopkins,HOU,WR,1,NO,18,32,16.29,1.81,null,FanDuel,9000
4,Christian McCaffrey,CAR,RB,1,LAR,19,15,18.8,2.11,null,FanDuel,8900
5,Patrick Mahomes,KC,QB,1,JAX,4,9,21.07,2.42,null,FanDuel,8700
5,Alvin Kamara,NO,RB,1,HOU,10,5,17.13,1.97,null,FanDuel,8700
5,Davante Adams,GB,WR,1,CHI,1,10,15.36,1.77,null,FanDuel,8700
8,Deshaun Watson,HOU,QB,1,NO,18,31,21.38,2.52,null,FanDuel,8500
8,Michael Thomas,NO,WR,1,HOU,10,8,16.45,1.94,null,FanDuel,8500
8,Julio Jones,ATL,WR,1,MIN,5,2,14.56,1.71,null,FanDuel,8500
11,Russell Wilson,SEA,QB,1,CIN,32,29,19.32,2.36,null,FanDuel,8200
11,Aaron Rodgers,GB,QB,1,CHI,1,2,18.4,2.24,null,FanDuel,8200
11,Odell Beckham Jr,CLE,WR,1,TEN,6,20,14.94,1.82,null,FanDuel,8200
14,JuJu Smith-Schuster,PIT,WR,1,NE,15,12,14.89,1.84,null,FanDuel,8100
14,David Johnson,ARI,RB,1,DET,13,17,14.51,1.79,null,FanDuel,8100
16,Drew Brees,NO,QB,1,HOU,10,14,20.41,2.55,null,FanDuel,8000
16,Matt Ryan,ATL,QB,1,MIN,5,3,17.4,2.18,null,FanDuel,8000
16,Melvin Gordon,LAC,RB,1,IND,9,10,0,0,null,FanDuel,8000
19,Cam Newton,CAR,QB,1,LAR,19,13,19.43,2.46,null,FanDuel,7900
19,Baker Mayfield,CLE,QB,1,TEN,6,7,18.86,2.39,null,FanDuel,7900
19,Le'Veon Bell,NYJ,RB,1,BUF,3,24,14.87,1.88,null,FanDuel,7900
19,Mike Evans,TB,WR,1,SF,25,30,14.13,1.79,null,FanDuel,7900
23,Jared Goff,LAR,QB,1,CAR,21,24,18.84,2.42,null,FanDuel,7800
23,Joe Mixon,CIN,RB,1,SEA,11,16,14.03,1.8,null,FanDuel,7800
23,Travis Kelce,KC,TE,1,JAX,4,16,13.47,1.73,null,FanDuel,7800
26,James Conner,PIT,RB,1,NE,15,12,14.86,1.93,null,FanDuel,7700
