Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Le'Veon Bell,PIT,RB,13,CIN,10,17,18.24,1.94,null,FanDuel,9400
2,Tom Brady,NE,QB,13,BUF,14,7,19.87,2.14,null,FanDuel,9300
3,Antonio Brown,PIT,WR,13,CIN,10,3,13.84,1.52,null,FanDuel,9100
4,Todd Gurley,LAR,RB,13,ARI,19,7,16.64,1.89,null,FanDuel,8800
5,Leonard Fournette,JAX,RB,13,IND,29,23,15.79,1.81,null,FanDuel,8700
6,Julio Jones,ATL,WR,13,MIN,5,16,14.28,1.66,null,FanDuel,8600
7,Alvin Kamara,NO,RB,13,CAR,6,3,14.04,1.65,null,FanDuel,8500
8,Kirk Cousins,WAS,QB,13,DAL,27,26,18.48,2.23,null,FanDuel,8300
9,Russell Wilson,SEA,QB,13,PHI,5,9,20.66,2.52,null,FanDuel,8200
9,LeSean McCoy,BUF,RB,13,NE,25,22,15.81,1.93,null,FanDuel,8200
11,Cam Newton,CAR,QB,13,NO,12,13,18.56,2.29,null,FanDuel,8100
11,Drew Brees,NO,QB,13,CAR,6,10,17.55,2.17,null,FanDuel,8100
11,Keenan Allen,LAC,WR,13,CLE,20,9,14.81,1.83,null,FanDuel,8100
11,Rob Gronkowski,NE,TE,13,BUF,14,21,13.96,1.72,null,FanDuel,8100
15,Philip Rivers,LAC,QB,13,CLE,20,26,18.75,2.34,null,FanDuel,8000
15,Carson Wentz,PHI,QB,13,SEA,6,8,18.58,2.32,null,FanDuel,8000
15,Mark Ingram,NO,RB,13,CAR,6,3,14.94,1.87,null,FanDuel,8000
15,DeAndre Hopkins,HOU,WR,13,TEN,18,25,14.35,1.79,null,FanDuel,8000
19,Jared Goff,LAR,QB,13,ARI,19,29,16.98,2.15,null,FanDuel,7900
19,Melvin Gordon,LAC,RB,13,CLE,20,12,14.8,1.87,null,FanDuel,7900
19,AJ Green,CIN,WR,13,PIT,3,7,12.39,1.57,null,FanDuel,7900
22,Adam Thielen,MIN,WR,13,ATL,11,5,14.11,1.81,null,FanDuel,7800
23,Josh McCown,NYJ,QB,13,KC,23,22,16.07,2.09,null,FanDuel,7700
23,Matthew Stafford,DET,QB,13,BAL,2,2,15.66,2.03,null,FanDuel,7700
23,Doug Baldwin,SEA,WR,13,PHI,5,12,11.59,1.51,null,FanDuel,7700
26,Ben Roethlisberger,PIT,QB,13,CIN,10,12,16.49,2.17,null,FanDuel,7600
26,Case Keenum,MIN,QB,13,ATL,11,19,16.34,2.15,null,FanDuel,7600
26,Derek Carr,LV,QB,13,NYG,32,31,15.65,2.06,null,FanDuel,7600
26,Michael Thomas,NO,WR,13,CAR,6,20,12.94,1.7,null,FanDuel,7600
26,Brandin Cooks,NE,WR,13,BUF,14,10,12.36,1.63,null,FanDuel,7600
31,Matt Ryan,ATL,QB,13,MIN,5,9,17.11,2.28,null,FanDuel,7500
31,Dak Prescott,DAL,QB,13,WAS,21,19,16.11,2.15,null,FanDuel,7500
31,Alex Smith,KC,QB,13,NYJ,16,21,15.93,2.12,null,FanDuel,7500
31,Jordan Howard,CHI,RB,13,SF,31,32,14.38,1.92,null,FanDuel,7500
31,Mike Evans,TB,WR,13,GB,22,30,13.92,1.86,null,FanDuel,7500
31,Devin Funchess,CAR,WR,13,NO,12,15,12.01,1.6,null,FanDuel,7500
31,Zach Ertz,PHI,TE,13,SEA,6,20,11.68,1.56,null,FanDuel,7500
38,Marcus Mariota,TEN,QB,13,HOU,27,30,16.63,2.25,null,FanDuel,7400
38,Blake Bortles,JAX,QB,13,IND,29,20,16.27,2.2,null,FanDuel,7400
38,Larry Fitzgerald,ARI,WR,13,LAR,9,6,11.92,1.61,null,FanDuel,7400
41,Tyrod Taylor,BUF,QB,13,NE,25,28,16.82,2.3,null,FanDuel,7300
41,Jameis Winston,TB,QB,13,GB,22,16,16.14,2.21,null,FanDuel,7300
41,Christian McCaffrey,CAR,RB,13,NO,12,10,13.55,1.86,null,FanDuel,7300
