Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Antonio Brown,PIT,WR,2,MIN,5,3,16.69,1.78,null,FanDuel,9400
2,David Johnson,ARI,RB,2,IND,26,27,0,0,null,FanDuel,9300
3,Tom Brady,NE,QB,2,NO,30,27,22.17,2.41,null,FanDuel,9200
4,Aaron Rodgers,GB,QB,2,ATL,29,31,21.66,2.38,null,FanDuel,9100
5,Le'Veon Bell,PIT,RB,2,MIN,5,7,17.51,1.95,null,FanDuel,9000
6,Julio Jones,ATL,WR,2,GB,28,32,16.15,1.84,null,FanDuel,8800
7,Drew Brees,NO,QB,2,NE,2,11,20.21,2.32,null,FanDuel,8700
7,Ezekiel Elliott,DAL,RB,2,DEN,1,21,15.4,1.77,null,FanDuel,8700
9,LeSean McCoy,BUF,RB,2,CAR,25,10,14.11,1.64,null,FanDuel,8600
9,Odell Beckham Jr,NYG,WR,2,DET,9,21,11.85,1.38,null,FanDuel,8600
11,Mike Evans,TB,WR,2,CHI,20,27,15.17,1.78,null,FanDuel,8500
12,Derek Carr,LV,QB,2,NYJ,21,21,19.19,2.31,null,FanDuel,8300
13,Matt Ryan,ATL,QB,2,GB,28,26,19.95,2.43,null,FanDuel,8200
13,AJ Green,CIN,WR,2,HOU,3,5,13.75,1.68,null,FanDuel,8200
15,Russell Wilson,SEA,QB,2,SF,32,23,19.2,2.37,null,FanDuel,8100
15,Devonta Freeman,ATL,RB,2,GB,28,12,15.02,1.85,null,FanDuel,8100
15,Jordy Nelson,GB,WR,2,ATL,29,19,14.71,1.82,null,FanDuel,8100
15,Rob Gronkowski,NE,TE,2,NO,30,15,14.44,1.78,null,FanDuel,8100
19,Ben Roethlisberger,PIT,QB,2,MIN,5,6,18.49,2.31,null,FanDuel,8000
19,Michael Thomas,NO,WR,2,NE,2,9,13.68,1.71,null,FanDuel,8000
21,Marcus Mariota,TEN,QB,2,JAX,13,8,16.31,2.06,null,FanDuel,7900
21,Matthew Stafford,DET,QB,2,NYG,26,24,15.75,1.99,null,FanDuel,7900
21,Brandin Cooks,NE,WR,2,NO,30,23,14.11,1.79,null,FanDuel,7900
21,Amari Cooper,LV,WR,2,NYJ,21,16,13.38,1.69,null,FanDuel,7900
21,Jay Ajayi,MIA,RB,2,LAC,16,24,13.16,1.67,null,FanDuel,7900
21,Andrew Luck,IND,QB,2,ARI,7,12,0,0,null,FanDuel,7900
27,Jameis Winston,TB,QB,2,CHI,20,20,18.26,2.34,null,FanDuel,7800
27,Cam Newton,CAR,QB,2,BUF,17,13,17.37,2.23,null,FanDuel,7800
27,Kareem Hunt,KC,RB,2,PHI,10,11,13.11,1.68,null,FanDuel,7800
30,Kirk Cousins,WAS,QB,2,LAR,15,25,15.83,2.06,null,FanDuel,7700
30,Dak Prescott,DAL,QB,2,DEN,1,1,15.04,1.95,null,FanDuel,7700
30,Todd Gurley,LAR,RB,2,WAS,23,28,14.83,1.93,null,FanDuel,7700
33,Melvin Gordon,LAC,RB,2,MIA,27,17,14.62,1.92,null,FanDuel,7600
33,Doug Baldwin,SEA,WR,2,SF,32,26,13.83,1.82,null,FanDuel,7600
33,Leonard Fournette,JAX,RB,2,TEN,19,2,12.77,1.68,null,FanDuel,7600
33,Dez Bryant,DAL,WR,2,DEN,1,1,11.47,1.51,null,FanDuel,7600
37,Carson Palmer,ARI,QB,2,IND,26,24,16.01,2.13,null,FanDuel,7500
37,DeMarco Murray,TEN,RB,2,JAX,13,14,11.93,1.59,null,FanDuel,7500
39,Tyrod Taylor,BUF,QB,2,CAR,25,19,15.37,2.08,null,FanDuel,7400
39,DeAndre Hopkins,HOU,WR,2,CIN,12,2,13.23,1.79,null,FanDuel,7400
39,Jordan Howard,CHI,RB,2,TB,18,22,11.74,1.59,null,FanDuel,7400
39,Golden Tate,DET,WR,2,NYG,26,15,11.3,1.53,null,FanDuel,7400
43,Carson Wentz,PHI,QB,2,KC,11,10,15.09,2.07,null,FanDuel,7300
43,Michael Crabtree,LV,WR,2,NYJ,21,16,12.5,1.71,null,FanDuel,7300
45,Eli Manning,NYG,QB,2,DET,9,5,15.66,2.18,null,FanDuel,7200
45,Alex Smith,KC,QB,2,PHI,10,7,15.24,2.12,null,FanDuel,7200
45,Tyreek Hill,KC,WR,2,PHI,10,30,12.67,1.76,null,FanDuel,7200
45,Marshawn Lynch,LV,RB,2,NYJ,21,19,12.56,1.74,null,FanDuel,7200
45,TY Hilton,IND,WR,2,ARI,7,22,10.39,1.44,null,FanDuel,7200
50,Blake Bortles,JAX,QB,2,TEN,19,28,15,2.11,null,FanDuel,7100
50,Keenan Allen,LAC,WR,2,MIA,27,29,11.68,1.65,null,FanDuel,7100
50,Sam Bradford,MIN,QB,2,PIT,9,5,0,0,null,FanDuel,7100
53,Philip Rivers,LAC,QB,2,MIA,27,29,18.11,2.59,null,FanDuel,7000
53,Joe Flacco,BAL,QB,2,CLE,31,32,15.55,2.22,null,FanDuel,7000
53,Andy Dalton,CIN,QB,2,HOU,3,3,14.54,2.08,null,FanDuel,7000
53,Demaryius Thomas,DEN,WR,2,DAL,14,11,12.17,1.74,null,FanDuel,7000
53,CJ Anderson,DEN,RB,2,DAL,14,1,10.49,1.5,null,FanDuel,7000
53,Brandon Marshall,NYG,WR,2,DET,9,21,8.63,1.23,null,FanDuel,7000
59,Jay Cutler,MIA,QB,2,LAC,16,15,13.96,2.02,null,FanDuel,6900
59,Alshon Jeffery,PHI,WR,2,KC,11,15,10.54,1.53,null,FanDuel,6900
61,Deshone Kizer,CLE,QB,2,BAL,8,9,12.39,1.82,null,FanDuel,6800
61,Terrelle Pryor,WAS,WR,2,LAR,15,28,11.88,1.75,null,FanDuel,6800
63,Deshaun Watson,HOU,QB,2,CIN,12,14,12.36,1.84,null,FanDuel,6700
63,Dalvin Cook,MIN,RB,2,PIT,9,26,12.22,1.82,null,FanDuel,6700
63,Travis Kelce,KC,TE,2,PHI,10,2,11.61,1.73,null,FanDuel,6700
63,Davante Adams,GB,WR,2,ATL,29,19,11.02,1.64,null,FanDuel,6700
63,Sammy Watkins,LAR,WR,2,WAS,23,13,10.88,1.62,null,FanDuel,6700
63,Mike Gillislee,NE,RB,2,NO,30,30,9.47,1.41,null,FanDuel,6700
63,DeSean Jackson,TB,WR,2,CHI,20,27,9.22,1.38,null,FanDuel,6700
70,Trevor Siemian,DEN,QB,2,DAL,14,17,14.93,2.26,null,FanDuel,6600
70,Larry Fitzgerald,ARI,WR,2,IND,26,12,14.24,2.16,null,FanDuel,6600
70,Mike Glennon,CHI,QB,2,TB,18,16,11.99,1.82,null,FanDuel,6600
70,Christian McCaffrey,CAR,RB,2,BUF,17,29,11.69,1.77,null,FanDuel,6600
70,Terrance West,BAL,RB,2,CLE,31,31,10.67,1.62,null,FanDuel,6600
70,Kelvin Benjamin,CAR,WR,2,BUF,17,10,10.22,1.55,null,FanDuel,6600
70,Jacquizz Rodgers,TB,RB,2,CHI,20,13,9.44,1.43,null,FanDuel,6600
77,Jared Goff,LAR,QB,2,WAS,23,18,13.09,2.01,null,FanDuel,6500
77,Ty Montgomery,GB,RB,2,ATL,29,25,11.85,1.82,null,FanDuel,6500
77,Stefon Diggs,MIN,WR,2,PIT,9,4,11.71,1.8,null,FanDuel,6500
77,Greg Olsen,CAR,TE,2,BUF,17,7,11.61,1.79,null,FanDuel,6500
77,Pierre Garcon,SF,WR,2,SEA,4,17,10.35,1.59,null,FanDuel,6500
77,Jarvis Landry,MIA,WR,2,LAC,16,8,9.13,1.4,null,FanDuel,6500
77,Allen Robinson,JAX,WR,2,TEN,19,31,0,0,null,FanDuel,6500
84,Lamar Miller,HOU,RB,2,CIN,12,18,11.95,1.87,null,FanDuel,6400
84,Jacoby Brissett,IND,QB,2,ARI,7,12,11.25,1.76,null,FanDuel,6400
84,Emmanuel Sanders,DEN,WR,2,DAL,14,11,10.95,1.71,null,FanDuel,6400
84,Jordan Reed,WAS,TE,2,LAR,15,9,10.94,1.71,null,FanDuel,6400
84,Josh McCown,NYJ,QB,2,LV,22,22,10.88,1.7,null,FanDuel,6400
84,Carlos Hyde,SF,RB,2,SEA,4,5,10.39,1.62,null,FanDuel,6400
84,Bilal Powell,NYJ,RB,2,LV,22,23,9.87,1.54,null,FanDuel,6400
84,Devante Parker,MIA,WR,2,LAC,16,8,9.54,1.49,null,FanDuel,6400
84,Jordan Matthews,BUF,WR,2,CAR,25,21,8.34,1.3,null,FanDuel,6400
93,Jeremy Maclin,BAL,WR,2,CLE,31,25,10.89,1.73,null,FanDuel,6300
93,Randall Cobb,GB,WR,2,ATL,29,19,10.74,1.7,null,FanDuel,6300
93,Isaiah Crowell,CLE,RB,2,BAL,8,9,10.27,1.63,null,FanDuel,6300
93,Jimmy Graham,SEA,TE,2,SF,32,18,10.24,1.63,null,FanDuel,6300
93,Brian Hoyer,SF,QB,2,SEA,4,4,9.89,1.57,null,FanDuel,6300
93,Tyrell Williams,LAC,WR,2,MIA,27,29,8.65,1.37,null,FanDuel,6300
93,Rishard Matthews,TEN,WR,2,JAX,13,6,8.43,1.34,null,FanDuel,6300
93,LeGarrette Blount,PHI,RB,2,KC,11,20,8.33,1.32,null,FanDuel,6300
101,Chris Hogan,NE,WR,2,NO,30,23,10.51,1.7,null,FanDuel,6200
101,Mark Ingram,NO,RB,2,NE,2,3,9.95,1.6,null,FanDuel,6200
101,Jamison Crowder,WAS,WR,2,LAR,15,28,9.68,1.56,null,FanDuel,6200
