Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Patrick Mahomes,KC,QB,3,BAL,4,8,22.77,2.48,null,FanDuel,9200
1,Saquon Barkley,NYG,RB,3,TB,8,3,18.23,1.98,null,FanDuel,9200
3,Christian McCaffrey,CAR,RB,3,ARI,28,9,21.02,2.36,null,FanDuel,8900
3,DeAndre Hopkins,HOU,WR,3,LAC,15,20,16.34,1.84,null,FanDuel,8900
5,Ezekiel Elliott,DAL,RB,3,MIA,32,31,19.9,2.26,null,FanDuel,8800
6,Lamar Jackson,BAL,QB,3,KC,17,19,22.08,2.6,null,FanDuel,8500
7,Dak Prescott,DAL,QB,3,MIA,32,32,22.01,2.62,null,FanDuel,8400
8,Dalvin Cook,MIN,RB,3,LV,25,4,17.75,2.14,null,FanDuel,8300
8,Julio Jones,ATL,WR,3,IND,19,5,15.91,1.92,null,FanDuel,8300
10,Deshaun Watson,HOU,QB,3,LAC,15,14,19.7,2.4,null,FanDuel,8200
10,Davante Adams,GB,WR,3,DEN,10,4,15.66,1.91,null,FanDuel,8200
12,Odell Beckham Jr,CLE,WR,3,LAR,5,2,15.58,1.92,null,FanDuel,8100
13,Alvin Kamara,NO,RB,3,SEA,22,10,17,2.12,null,FanDuel,8000
13,Travis Kelce,KC,TE,3,BAL,4,4,14.81,1.85,null,FanDuel,8000
13,Michael Thomas,NO,WR,3,SEA,22,21,13.74,1.72,null,FanDuel,8000
16,Aaron Rodgers,GB,QB,3,DEN,10,4,18.57,2.35,null,FanDuel,7900
16,Cam Newton,CAR,QB,3,ARI,28,31,0,0,null,FanDuel,7900
18,Tom Brady,NE,QB,3,NYJ,14,13,20.24,2.59,null,FanDuel,7800
18,Matt Ryan,ATL,QB,3,IND,19,22,19.59,2.51,null,FanDuel,7800
18,Keenan Allen,LAC,WR,3,HOU,23,19,16.08,2.06,null,FanDuel,7800
21,Carson Wentz,PHI,QB,3,DET,21,16,18.64,2.42,null,FanDuel,7700
21,Amari Cooper,DAL,WR,3,MIA,32,26,15.56,2.02,null,FanDuel,7700
21,Le'Veon Bell,NYJ,RB,3,NE,1,2,14.64,1.9,null,FanDuel,7700
21,Drew Brees,NO,QB,3,SEA,22,20,0,0,null,FanDuel,7700
25,Russell Wilson,SEA,QB,3,NO,24,27,18.77,2.47,null,FanDuel,7600
25,Austin Ekeler,LAC,RB,3,HOU,23,17,17.95,2.36,null,FanDuel,7600
25,Chris Godwin,TB,WR,3,NYG,29,29,14.3,1.88,null,FanDuel,7600
25,Tyreek Hill,KC,WR,3,BAL,4,17,0,0,null,FanDuel,7600
29,Josh Allen,BUF,QB,3,CIN,27,23,19.46,2.59,null,FanDuel,7500
29,Philip Rivers,LAC,QB,3,HOU,23,24,18.11,2.41,null,FanDuel,7500
29,Baker Mayfield,CLE,QB,3,LAR,5,2,18.08,2.41,null,FanDuel,7500
29,Jared Goff,LAR,QB,3,CLE,13,15,17.81,2.37,null,FanDuel,7500
29,JuJu Smith-Schuster,PIT,WR,3,SF,7,15,12.95,1.73,null,FanDuel,7500
34,James Conner,PIT,RB,3,SF,7,5,13.44,1.82,null,FanDuel,7400
34,T.Y. Hilton,IND,WR,3,ATL,9,10,12.21,1.65,null,FanDuel,7400
34,Ben Roethlisberger,PIT,QB,3,SF,7,9,0,0,null,FanDuel,7400
37,Jameis Winston,TB,QB,3,NYG,29,30,18.71,2.56,null,FanDuel,7300
37,Nick Chubb,CLE,RB,3,LAR,5,29,15.53,2.13,null,FanDuel,7300
37,Derrick Henry,TEN,RB,3,JAX,23,14,13.63,1.87,null,FanDuel,7300
40,Kyler Murray,ARI,QB,3,CAR,16,6,18.28,2.54,null,FanDuel,7200
40,Jimmy Garoppolo,SF,QB,3,PIT,31,27,17.86,2.48,null,FanDuel,7200
40,Kirk Cousins,MIN,QB,3,LV,25,26,17.06,2.37,null,FanDuel,7200
43,Sammy Watkins,KC,WR,3,BAL,4,17,15.18,2.14,null,FanDuel,7100
43,Andy Dalton,CIN,QB,3,BUF,3,7,15.1,2.13,null,FanDuel,7100
43,Mike Evans,TB,WR,3,NYG,29,29,13.84,1.95,null,FanDuel,7100
43,Brandin Cooks,LAR,WR,3,CLE,13,1,11.8,1.66,null,FanDuel,7100
43,Mark Ingram,BAL,RB,3,KC,17,6,11.4,1.61,null,FanDuel,7100
43,AJ Green,CIN,WR,3,BUF,3,9,0,0,null,FanDuel,7100
49,David Johnson,ARI,RB,3,CAR,16,25,16.2,2.31,null,FanDuel,7000
49,Chris Carson,SEA,RB,3,NO,24,15,14.85,2.12,null,FanDuel,7000
49,Adam Thielen,MIN,WR,3,LV,25,30,13.38,1.91,null,FanDuel,7000
49,Kenny Golladay,DET,WR,3,PHI,26,31,13.34,1.91,null,FanDuel,7000
49,Robert Woods,LAR,WR,3,CLE,13,1,11.85,1.69,null,FanDuel,7000
49,Allen Robinson,CHI,WR,3,WAS,30,32,11.44,1.63,null,FanDuel,7000
49,Marlon Mack,IND,RB,3,ATL,9,14,11.14,1.59,null,FanDuel,7000
56,Matthew Stafford,DET,QB,3,PHI,26,25,16.82,2.44,null,FanDuel,6900
56,Aaron Jones,GB,RB,3,DEN,10,20,14.57,2.11,null,FanDuel,6900
56,Julian Edelman,NE,WR,3,NYJ,14,24,13.52,1.96,null,FanDuel,6900
56,Zach Ertz,PHI,TE,3,DET,21,2,12.95,1.88,null,FanDuel,6900
56,Cooper Kupp,LAR,WR,3,CLE,13,1,12.49,1.81,null,FanDuel,6900
61,Jacoby Brissett,IND,QB,3,ATL,9,17,16.41,2.41,null,FanDuel,6800
61,Mitch Trubisky,CHI,QB,3,WAS,30,28,15.88,2.34,null,FanDuel,6800
61,Todd Gurley,LAR,RB,3,CLE,13,25,14.67,2.16,null,FanDuel,6800
61,Marcus Mariota,TEN,QB,3,JAX,23,23,14.28,2.1,null,FanDuel,6800
61,Teddy Bridgewater,NO,QB,3,SEA,22,20,13.52,1.99,null,FanDuel,6800
61,Case Keenum,WAS,QB,3,CHI,6,9,13.13,1.93,null,FanDuel,6800
61,Sony Michel,NE,RB,3,NYJ,14,13,12.62,1.86,null,FanDuel,6800
61,Mark Andrews,BAL,TE,3,KC,17,19,11.34,1.67,null,FanDuel,6800
69,Derek Carr,LV,QB,3,MIN,12,18,13.17,1.97,null,FanDuel,6700
69,Stefon Diggs,MIN,WR,3,LV,25,30,11.82,1.76,null,FanDuel,6700
69,John Ross,CIN,WR,3,BUF,3,9,9.67,1.44,null,FanDuel,6700
69,Demarcus Robinson,KC,WR,3,BAL,4,17,9.62,1.44,null,FanDuel,6700
69,Alshon Jeffery,PHI,WR,3,DET,21,23,0,0,null,FanDuel,6700
74,Mason Rudolph,PIT,QB,3,SF,7,9,14.66,2.22,null,FanDuel,6600
74,Leonard Fournette,JAX,RB,3,TEN,10,15,13.72,2.08,null,FanDuel,6600
74,Tyler Lockett,SEA,WR,3,NO,24,27,12.74,1.93,null,FanDuel,6600
74,George Kittle,SF,TE,3,PIT,31,23,12.46,1.89,null,FanDuel,6600
74,Kerryon Johnson,DET,RB,3,PHI,26,8,12.27,1.86,null,FanDuel,6600
74,Tyler Boyd,CIN,WR,3,BUF,3,9,11.98,1.82,null,FanDuel,6600
74,DeSean Jackson,PHI,WR,3,DET,21,23,0,0,null,FanDuel,6600
81,Calvin Ridley,ATL,WR,3,IND,19,5,11.73,1.8,null,FanDuel,6500
81,Joe Mixon,CIN,RB,3,BUF,3,19,11.41,1.76,null,FanDuel,6500
81,D.J. Moore,CAR,WR,3,ARI,28,14,11.14,1.71,null,FanDuel,6500
81,Josh Jacobs,LV,RB,3,MIN,12,16,10.52,1.62,null,FanDuel,6500
85,Gardner Minshew,JAX,QB,3,TEN,10,10,13.64,2.13,null,FanDuel,6400
85,Joe Flacco,DEN,QB,3,GB,2,3,12.86,2.01,null,FanDuel,6400
85,Evan Engram,NYG,TE,3,TB,8,20,11.6,1.81,null,FanDuel,6400
85,Phillip Lindsay,DEN,RB,3,GB,2,23,11.02,1.72,null,FanDuel,6400
85,Eli Manning,NYG,QB,3,TB,8,5,0.99,0.15,null,FanDuel,6400
85,Michael Gallup,DAL,WR,3,MIA,32,26,0,0,null,FanDuel,6400
85,Damien Williams,KC,RB,3,BAL,4,1,0,0,null,FanDuel,6400
