Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Patrick Mahomes,KC,QB,17,LV,29,24,23.7,0,null,FanDuel,0
1,Ben Roethlisberger,PIT,QB,17,CIN,32,32,20.73,0,null,FanDuel,0
1,Aaron Rodgers,GB,QB,17,DET,18,21,20.53,0,null,FanDuel,0
1,Matt Ryan,ATL,QB,17,TB,30,28,20.35,0,null,FanDuel,0
1,Jared Goff,LAR,QB,17,SF,24,25,19.26,0,null,FanDuel,0
1,Andrew Luck,IND,QB,17,TEN,6,5,19.18,0,null,FanDuel,0
1,Saquon Barkley,NYG,RB,17,DAL,7,6,18.9,0,null,FanDuel,0
1,Deshaun Watson,HOU,QB,17,JAX,3,8,18.57,0,null,FanDuel,0
1,Lamar Jackson,BAL,QB,17,CLE,21,15,18.55,0,null,FanDuel,0
1,Jameis Winston,TB,QB,17,ATL,28,29,18.51,0,null,FanDuel,0
1,Tom Brady,NE,QB,17,NYJ,27,26,18.04,0,null,FanDuel,0
1,Russell Wilson,SEA,QB,17,ARI,19,6,17.98,0,null,FanDuel,0
1,Philip Rivers,LAC,QB,17,DEN,16,8,17.96,0,null,FanDuel,0
1,Josh Allen,BUF,QB,17,MIA,26,16,17.76,0,null,FanDuel,0
1,Nick Foles,PHI,QB,17,WAS,11,16,17.43,0,null,FanDuel,0
1,Kirk Cousins,MIN,QB,17,CHI,2,2,16.56,0,null,FanDuel,0
1,Mitch Trubisky,CHI,QB,17,MIN,5,3,16.19,0,null,FanDuel,0
1,Derek Carr,LV,QB,17,KC,31,30,16.03,0,null,FanDuel,0
1,Melvin Gordon,LAC,RB,17,DEN,16,18,15.53,0,null,FanDuel,0
1,DeAndre Hopkins,HOU,WR,17,JAX,3,1,15.39,0,null,FanDuel,0
1,Travis Kelce,KC,TE,17,LV,29,31,15.33,0,null,FanDuel,0
1,Sam Darnold,NYJ,QB,17,NE,17,20,15.23,0,null,FanDuel,0
1,Nick Mullens,SF,QB,17,LAR,17,11,15.2,0,null,FanDuel,0
1,Tyreek Hill,KC,WR,17,LV,29,18,15.18,0,null,FanDuel,0
1,JuJu Smith-Schuster,PIT,WR,17,CIN,32,23,15.14,0,null,FanDuel,0
1,Josh Johnson,WAS,QB,17,PHI,25,26,15.11,0,null,FanDuel,0
1,Matthew Stafford,DET,QB,17,GB,21,18,14.81,0,null,FanDuel,0
1,Eli Manning,NYG,QB,17,DAL,7,9,14.76,0,null,FanDuel,0
1,Blake Bortles,JAX,QB,17,HOU,12,19,14.72,0,null,FanDuel,0
1,Case Keenum,DEN,QB,17,LAC,8,7,14.67,0,null,FanDuel,0
1,Julio Jones,ATL,WR,17,TB,30,26,14.66,0,null,FanDuel,0
1,Jamaal Williams,GB,RB,17,DET,18,22,14.64,0,null,FanDuel,0
1,Baker Mayfield,CLE,QB,17,BAL,1,4,14.42,0,null,FanDuel,0
1,Robert Woods,LAR,WR,17,SF,24,27,14.31,0,null,FanDuel,0
1,Christian McCaffrey,CAR,RB,17,NO,13,2,14.12,0,null,FanDuel,0
1,Chris Carson,SEA,RB,17,ARI,19,32,14,0,null,FanDuel,0
1,Keenan Allen,LAC,WR,17,DEN,16,12,13.93,0,null,FanDuel,0
1,James Conner,PIT,RB,17,CIN,32,31,13.9,0,null,FanDuel,0
1,T.Y. Hilton,IND,WR,17,TEN,6,20,13.85,0,null,FanDuel,0
1,Julian Edelman,NE,WR,17,NYJ,27,31,13.28,0,null,FanDuel,0
1,Joe Mixon,CIN,RB,17,PIT,15,10,13.24,0,null,FanDuel,0
1,Jeff Driskel,CIN,QB,17,PIT,15,21,13.22,0,null,FanDuel,0
1,Ryan Tannehill,MIA,QB,17,BUF,6,1,13.18,0,null,FanDuel,0
1,Mike Evans,TB,WR,17,ATL,28,25,13.17,0,null,FanDuel,0
1,George Kittle,SF,TE,17,LAR,17,17,13.08,0,null,FanDuel,0
1,Derrick Henry,TEN,RB,17,IND,9,12,13.03,0,null,FanDuel,0
1,Zach Ertz,PHI,TE,17,WAS,11,11,12.65,0,null,FanDuel,0
1,Adam Thielen,MIN,WR,17,CHI,2,11,12.56,0,null,FanDuel,0
1,Dalvin Cook,MIN,RB,17,CHI,2,1,12.54,0,null,FanDuel,0
1,Kyle Allen,CAR,QB,17,NO,13,30,12.5,0,null,FanDuel,0
1,CJ Anderson,LAR,RB,17,SF,24,21,12.48,0,null,FanDuel,0
1,David Johnson,ARI,RB,17,SEA,14,19,12.32,0,null,FanDuel,0
1,Stefon Diggs,MIN,WR,17,CHI,2,11,12.2,0,null,FanDuel,0
1,Nick Chubb,CLE,RB,17,BAL,1,2,12.19,0,null,FanDuel,0
1,Blaine Gabbert,TEN,QB,17,IND,9,12,12.09,0,null,FanDuel,0
1,Robby Anderson,NYJ,WR,17,NE,17,13,11.81,0,null,FanDuel,0
1,Sony Michel,NE,RB,17,NYJ,27,13,11.76,0,null,FanDuel,0
1,Damien Williams,KC,RB,17,LV,29,27,11.62,0,null,FanDuel,0
1,Brandin Cooks,LAR,WR,17,SF,24,27,11.62,0,null,FanDuel,0
1,Marlon Mack,IND,RB,17,TEN,6,3,11.59,0,null,FanDuel,0
1,Elijah McGuire,NYJ,RB,17,NE,17,14,11.29,0,null,FanDuel,0
1,Jeffery Wilson,SF,RB,17,LAR,17,15,11.27,0,null,FanDuel,0
1,Peyton Barber,TB,RB,17,ATL,28,28,11.1,0,null,FanDuel,0
1,Harrison Butker,KC,K,17,LV,29,27,10.66,0,null,FanDuel,0
1,Eric Ebron,IND,TE,17,TEN,6,1,10.61,0,null,FanDuel,0
1,Alshon Jeffery,PHI,WR,17,WAS,11,22,10.43,0,null,FanDuel,0
1,Adrian Peterson,WAS,RB,17,PHI,25,14,10.38,0,null,FanDuel,0
1,Lamar Miller,HOU,RB,17,JAX,3,5,10.26,0,null,FanDuel,0
1,Greg Zuerlein,LAR,K,17,SF,24,14,10.26,0,null,FanDuel,0
1,Stephen Gostkowski,NE,K,17,NYJ,27,30,10.21,0,null,FanDuel,0
