Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Tom Brady,NE,QB,5,TB,29,30,21.87,2.3,null,FanDuel,9500
2,Kareem Hunt,KC,RB,4,WAS,5,7,17.85,2.01,null,FanDuel,8900
3,Rob Gronkowski,NE,TE,5,TB,29,10,0,0,null,FanDuel,8500
4,Mike Evans,TB,WR,5,NE,32,29,15.45,1.96,null,FanDuel,7900
4,Brandin Cooks,NE,WR,5,TB,29,32,13.09,1.66,null,FanDuel,7900
6,Alex Smith,KC,QB,4,WAS,5,7,15.78,2.08,null,FanDuel,7600
7,Kirk Cousins,WAS,QB,4,KC,15,9,16,2.13,null,FanDuel,7500
8,Tyreek Hill,KC,WR,4,WAS,5,3,13.14,1.78,null,FanDuel,7400
8,Travis Kelce,KC,TE,4,WAS,5,28,10.66,1.44,null,FanDuel,7400
10,Jameis Winston,TB,QB,5,NE,32,32,20.16,2.76,null,FanDuel,7300
11,Chris Hogan,NE,WR,5,TB,29,32,12.3,1.78,null,FanDuel,6900
12,Terrelle Pryor,WAS,WR,4,KC,15,25,9.43,1.39,null,FanDuel,6800
13,Jordan Reed,WAS,TE,4,KC,15,9,9.58,1.43,null,FanDuel,6700
13,DeSean Jackson,TB,WR,5,NE,32,29,9.26,1.38,null,FanDuel,6700
15,Doug Martin,TB,RB,5,NE,32,31,9.31,1.5,null,FanDuel,6200
16,Jamison Crowder,WAS,WR,4,KC,15,25,7.95,1.3,null,FanDuel,6100
17,Mike Gillislee,NE,RB,5,TB,29,9,9.83,1.64,null,FanDuel,6000
17,Ryan Fitzpatrick,TB,QB,5,NE,32,32,0.42,0.07,null,FanDuel,6000
17,Jimmy Garoppolo,NE,QB,5,TB,29,30,0.35,0.06,null,FanDuel,6000
17,Patrick Mahomes,KC,QB,4,WAS,5,7,0.29,0.05,null,FanDuel,6000
17,Colt McCoy,WAS,QB,4,KC,15,9,0.29,0.05,null,FanDuel,6000
17,Ryan Griffin,TB,QB,5,NE,32,32,0,0,null,FanDuel,6000
17,Tyler Bray,KC,QB,4,WAS,5,7,0,0,null,FanDuel,6000
17,Taylor Heinicke,NE,QB,5,TB,29,30,0,0,null,FanDuel,6000
25,Danny Amendola,NE,WR,5,TB,29,32,8.72,1.48,null,FanDuel,5900
26,Chris Thompson,WAS,RB,4,KC,15,19,10.55,1.82,null,FanDuel,5800
27,James White,NE,RB,5,TB,29,9,9.18,1.67,null,FanDuel,5500
27,Rob Kelley,WAS,RB,4,KC,15,19,8.32,1.51,null,FanDuel,5500
27,Samaje Perine,WAS,RB,4,KC,15,19,2.59,0.47,null,FanDuel,5500
30,Cameron Brate,TB,TE,5,NE,32,28,7.56,1.43,null,FanDuel,5300
30,Charles Sims,TB,RB,5,NE,32,31,4.44,0.84,null,FanDuel,5300
30,Jacquizz Rodgers,TB,RB,5,NE,32,31,3.33,0.63,null,FanDuel,5300
30,Phillip Dorsett,NE,WR,5,TB,29,32,1.2,0.23,null,FanDuel,5300
34,Charcandrick West,KC,RB,4,WAS,5,7,4.32,0.83,null,FanDuel,5200
34,Rex Burkhead,NE,RB,5,TB,29,9,0,0,null,FanDuel,5200
36,Stephen Gostkowski,NE,K,5,TB,29,3,9.2,1.8,null,FanDuel,5100
36,Vernon Davis,WAS,TE,4,KC,15,9,3.54,0.69,null,FanDuel,5100
38,Kansas City Chiefs,KC,DST,4,WAS,null,null,6.7,1.4,null,FanDuel,4800
38,Adam Humphries,TB,WR,5,NE,32,29,6.51,1.36,null,FanDuel,4800
38,Albert Wilson,KC,WR,4,WAS,5,3,5.17,1.08,null,FanDuel,4800
38,OJ Howard,TB,TE,5,NE,32,28,4.62,0.96,null,FanDuel,4800
38,Dion Lewis,NE,RB,5,TB,29,9,3.5,0.73,null,FanDuel,4800
38,Tampa Bay Buccaneers,TB,DST,5,NE,null,null,3.5,0.73,null,FanDuel,4800
44,Harrison Butker,KC,K,4,WAS,5,16,8.2,1.74,null,FanDuel,4700
44,New England Patriots,NE,DST,5,TB,null,null,6.4,1.36,null,FanDuel,4700
44,Chris Conley,KC,WR,4,WAS,5,3,5.97,1.27,null,FanDuel,4700
47,Dwayne Allen,NE,TE,5,TB,29,10,7.18,1.56,null,FanDuel,4600
47,Nick Folk,TB,K,5,NE,32,24,6.6,1.43,null,FanDuel,4600
47,Dustin Hopkins,WAS,K,4,KC,15,12,6.1,1.33,null,FanDuel,4600
47,Josh Doctson,WAS,WR,4,KC,15,25,3.35,0.73,null,FanDuel,4600
47,De'Anthony Thomas,KC,WR,4,WAS,5,3,0.31,0.07,null,FanDuel,4600
47,Malcolm Mitchell,NE,WR,5,TB,29,32,0,0,null,FanDuel,4600
53,Ryan Grant,WAS,WR,4,KC,15,25,3.63,0.81,null,FanDuel,4500
53,Chris Godwin,TB,WR,5,NE,32,29,2.83,0.63,null,FanDuel,4500
53,Demetrius Harris,KC,TE,4,WAS,5,28,2.18,0.48,null,FanDuel,4500
53,Jacob Hollister,NE,TE,5,TB,29,10,1.96,0.44,null,FanDuel,4500
53,Luke Stocker,TB,TE,5,NE,32,28,0.84,0.19,null,FanDuel,4500
53,Brandon Bolden,NE,RB,5,TB,29,9,0.58,0.13,null,FanDuel,4500
53,Bernard Reedy,TB,WR,5,NE,32,29,0.55,0.12,null,FanDuel,4500
53,Demarcus Robinson,KC,WR,4,WAS,5,3,0.51,0.11,null,FanDuel,4500
53,Jeremy Sprinkle,WAS,TE,4,KC,15,9,0.43,0.1,null,FanDuel,4500
53,Ross Travis,KC,TE,4,WAS,5,28,0.43,0.1,null,FanDuel,4500
53,Akeem Hunt,KC,RB,4,WAS,5,7,0.41,0.09,null,FanDuel,4500
53,Niles Paul,WAS,TE,4,KC,15,9,0.38,0.08,null,FanDuel,4500
53,James Develin,NE,RB,5,TB,29,9,0.31,0.07,null,FanDuel,4500
53,Peyton Barber,TB,RB,5,NE,32,31,0.29,0.06,null,FanDuel,4500
53,Anthony Sherman,KC,RB,4,WAS,5,7,0.27,0.06,null,FanDuel,4500
53,Matthew Slater,NE,WR,5,TB,29,32,0.18,0.04,null,FanDuel,4500
53,Antony Auclair,TB,TE,5,NE,32,28,0,0,null,FanDuel,4500
53,Jehu Chesson,KC,WR,4,WAS,5,3,0,0,null,FanDuel,4500
53,Brian Quick,WAS,WR,4,KC,15,25,0,0,null,FanDuel,4500
53,Mack Brown,WAS,RB,4,KC,15,19,0,0,null,FanDuel,4500
53,Keith Marshall,WAS,RB,4,KC,15,19,0,0,null,FanDuel,4500
74,Washington Football Team,WAS,DST,4,KC,null,null,5.2,1.27,null,FanDuel,4100
