Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,15,PHI,26,14,21.81,2.23,null,FanDuel,9800
2,Patrick Mahomes,KC,QB,15,LAC,8,4,23.57,2.48,null,FanDuel,9500
3,Saquon Barkley,NYG,RB,15,TEN,7,5,19.59,2.08,null,FanDuel,9400
4,Christian McCaffrey,CAR,RB,15,NO,17,2,19.07,2.1,null,FanDuel,9100
5,Ezekiel Elliott,DAL,RB,15,IND,10,13,20.16,2.29,null,FanDuel,8800
5,Julio Jones,ATL,WR,15,ARI,12,8,14.45,1.64,null,FanDuel,8800
7,Ben Roethlisberger,PIT,QB,15,NE,21,23,20.8,2.42,null,FanDuel,8600
7,Antonio Brown,PIT,WR,15,NE,21,11,15.52,1.8,null,FanDuel,8600
7,DeAndre Hopkins,HOU,WR,15,NYJ,21,25,14.13,1.64,null,FanDuel,8600
7,Melvin Gordon,LAC,RB,15,KC,30,31,0,0,null,FanDuel,8600
11,Michael Thomas,NO,WR,15,CAR,25,27,15.26,1.8,null,FanDuel,8500
11,Davante Adams,GB,WR,15,CHI,1,13,14.99,1.76,null,FanDuel,8500
13,Cam Newton,CAR,QB,15,NO,17,32,20.64,2.46,null,FanDuel,8400
13,Drew Brees,NO,QB,15,CAR,25,27,20.42,2.43,null,FanDuel,8400
13,Matt Ryan,ATL,QB,15,ARI,12,3,19.24,2.29,null,FanDuel,8400
13,Tyreek Hill,KC,WR,15,LAC,8,7,14.41,1.72,null,FanDuel,8400
17,Philip Rivers,LAC,QB,15,KC,30,28,20.38,2.46,null,FanDuel,8300
17,James Conner,PIT,RB,15,NE,21,18,0,0,null,FanDuel,8300
19,Leonard Fournette,JAX,RB,15,WAS,16,16,15.38,1.88,null,FanDuel,8200
19,Adam Thielen,MIN,WR,15,MIA,27,17,14.16,1.73,null,FanDuel,8200
21,Andrew Luck,IND,QB,15,DAL,4,10,20.57,2.54,null,FanDuel,8100
21,Aaron Rodgers,GB,QB,15,CHI,1,2,18.18,2.24,null,FanDuel,8100
23,Russell Wilson,SEA,QB,15,SF,25,25,19.4,2.42,null,FanDuel,8000
23,Alvin Kamara,NO,RB,15,CAR,25,5,17.13,2.14,null,FanDuel,8000
23,Keenan Allen,LAC,WR,15,KC,30,11,15.47,1.93,null,FanDuel,8000
23,Odell Beckham Jr,NYG,WR,15,TEN,7,23,0,0,null,FanDuel,8000
27,Jared Goff,LAR,QB,15,PHI,26,24,21.05,2.66,null,FanDuel,7900
27,Tom Brady,NE,QB,15,PIT,13,22,20.3,2.57,null,FanDuel,7900
27,Mitch Trubisky,CHI,QB,15,GB,15,15,18.92,2.39,null,FanDuel,7900
27,Travis Kelce,KC,TE,15,LAC,8,10,15.56,1.97,null,FanDuel,7900
27,T.Y. Hilton,IND,WR,15,DAL,4,3,12.66,1.6,null,FanDuel,7900
32,Deshaun Watson,HOU,QB,15,NYJ,21,17,19.71,2.53,null,FanDuel,7800
32,Kirk Cousins,MIN,QB,15,MIA,27,20,19.44,2.49,null,FanDuel,7800
32,Joe Mixon,CIN,RB,15,LV,29,27,16.06,2.06,null,FanDuel,7800
32,JuJu Smith-Schuster,PIT,WR,15,NE,21,11,14.92,1.91,null,FanDuel,7800
36,Lamar Jackson,BAL,QB,15,TB,31,29,18.71,2.43,null,FanDuel,7700
36,Nick Chubb,CLE,RB,15,DEN,20,15,15.34,1.99,null,FanDuel,7700
36,Phillip Lindsay,DEN,RB,15,CLE,26,27,14.17,1.84,null,FanDuel,7700
36,Stefon Diggs,MIN,WR,15,MIA,27,17,14.05,1.82,null,FanDuel,7700
40,Josh Allen,BUF,QB,15,DET,17,18,18.54,2.44,null,FanDuel,7600
40,Brandin Cooks,LAR,WR,15,PHI,26,31,13.74,1.81,null,FanDuel,7600
42,Baker Mayfield,CLE,QB,15,DEN,20,12,18.07,2.41,null,FanDuel,7500
