Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,3,HOU,15,29,23.54,2.24,null,FanDuel,10500
2,Derrick Henry,TEN,RB,3,IND,23,13,18.42,1.9,null,FanDuel,9700
3,Dalvin Cook,MIN,RB,3,SEA,21,31,0,0,null,FanDuel,9500
4,Kyler Murray,ARI,QB,3,JAX,27,23,25.53,2.84,null,FanDuel,9000
5,Patrick Mahomes,KC,QB,3,LAC,7,2,24.4,2.8,null,FanDuel,8700
5,Tyreek Hill,KC,WR,3,LAC,7,1,18.01,2.07,null,FanDuel,8700
7,Travis Kelce,KC,TE,3,LAC,7,17,16.24,1.91,null,FanDuel,8500
7,DeAndre Hopkins,ARI,WR,3,JAX,27,21,13.85,1.63,null,FanDuel,8500
9,Lamar Jackson,BAL,QB,3,DET,28,25,25.36,3.02,null,FanDuel,8400
9,Russell Wilson,SEA,QB,3,MIN,29,29,22.67,2.7,null,FanDuel,8400
11,Jalen Hurts,PHI,QB,3,DAL,23,21,22.59,2.75,null,FanDuel,8200
11,Davante Adams,GB,WR,3,SF,16,5,17.59,2.15,null,FanDuel,8200
13,Calvin Ridley,ATL,WR,3,NYG,25,16,14.86,1.83,null,FanDuel,8100
14,Josh Allen,BUF,QB,3,WAS,19,20,23.28,2.91,null,FanDuel,8000
14,Dak Prescott,DAL,QB,3,PHI,4,6,22.3,2.79,null,FanDuel,8000
14,Alvin Kamara,NO,RB,3,NE,4,11,17.12,2.14,null,FanDuel,8000
14,Tyler Lockett,SEA,WR,3,MIN,29,31,15.14,1.89,null,FanDuel,8000
18,Cooper Kupp,LAR,WR,3,TB,24,28,15.69,1.99,null,FanDuel,7900
19,Tom Brady,TB,QB,3,LAR,8,9,20.79,2.67,null,FanDuel,7800
19,Nick Chubb,CLE,RB,3,CHI,14,6,15.9,2.04,null,FanDuel,7800
19,Ezekiel Elliott,DAL,RB,3,PHI,4,11,13.55,1.74,null,FanDuel,7800
22,Aaron Rodgers,GB,QB,3,SF,16,27,19.71,2.56,null,FanDuel,7700
22,Kirk Cousins,MIN,QB,3,SEA,21,12,19.6,2.55,null,FanDuel,7700
22,Stefon Diggs,BUF,WR,3,WAS,19,23,15.21,1.98,null,FanDuel,7700
22,Chris Carson,SEA,RB,3,MIN,29,18,14.03,1.82,null,FanDuel,7700
26,Matthew Stafford,LAR,QB,3,TB,24,21,20.26,2.67,null,FanDuel,7600
26,Adam Thielen,MIN,WR,3,SEA,21,13,14.09,1.85,null,FanDuel,7600
28,Justin Herbert,LAC,QB,3,KC,26,24,21.01,2.8,null,FanDuel,7500
28,Najee Harris,PIT,RB,3,CIN,10,9,14.49,1.93,null,FanDuel,7500
30,Daniel Jones,NYG,QB,3,ATL,30,32,20.32,2.75,null,FanDuel,7400
30,Justin Jefferson,MIN,WR,3,SEA,21,13,15.11,2.04,null,FanDuel,7400
30,Darren Waller,LV,TE,3,MIA,13,20,14.03,1.9,null,FanDuel,7400
30,D'Andre Swift,DET,RB,3,BAL,32,20,13.23,1.79,null,FanDuel,7400
34,Teddy Bridgewater,DEN,QB,3,NYJ,9,6,18.65,2.55,null,FanDuel,7300
34,Amari Cooper,DAL,WR,3,PHI,4,1,13.97,1.91,null,FanDuel,7300
34,Chris Godwin,TB,WR,3,LAR,8,6,13.44,1.84,null,FanDuel,7300
34,Brandin Cooks,HOU,WR,3,CAR,2,8,12.69,1.74,null,FanDuel,7300
38,Derek Carr,LV,QB,3,MIA,13,10,18.98,2.64,null,FanDuel,7200
38,DK Metcalf,SEA,WR,3,MIN,29,31,14.79,2.05,null,FanDuel,7200
38,DJ Moore,CAR,WR,3,HOU,15,9,13.84,1.92,null,FanDuel,7200
38,Terry McLaurin,WAS,WR,3,BUF,1,3,12.73,1.77,null,FanDuel,7200
38,Josh Jacobs,LV,RB,3,MIA,13,24,0,0,null,FanDuel,7200
43,Sam Darnold,CAR,QB,3,HOU,15,15,19.04,2.68,null,FanDuel,7100
43,Matt Ryan,ATL,QB,3,NYG,25,16,17.21,2.42,null,FanDuel,7100
43,Jared Goff,DET,QB,3,BAL,32,28,16.4,2.31,null,FanDuel,7100
43,Mike Evans,TB,WR,3,LAR,8,6,12.7,1.79,null,FanDuel,7100
47,Ryan Tannehill,TEN,QB,3,IND,23,22,19.66,2.81,null,FanDuel,7000
47,Carson Wentz,IND,QB,3,TEN,31,31,16.34,2.33,null,FanDuel,7000
47,Austin Ekeler,LAC,RB,3,KC,26,30,15.69,2.24,null,FanDuel,7000
47,Jonathan Taylor,IND,RB,3,TEN,31,19,14.98,2.14,null,FanDuel,7000
47,CeeDee Lamb,DAL,WR,3,PHI,4,1,14.87,2.12,null,FanDuel,7000
47,Allen Robinson II,CHI,WR,3,CLE,20,17,12.76,1.82,null,FanDuel,7000
47,Tyrod Taylor,HOU,QB,3,CAR,2,8,0,0,null,FanDuel,7000
47,Diontae Johnson,PIT,WR,3,CIN,10,20,0,0,null,FanDuel,7000
55,Ben Roethlisberger,PIT,QB,3,CIN,10,13,17,2.46,null,FanDuel,6900
55,Aaron Jones,GB,RB,3,SF,16,26,15.8,2.29,null,FanDuel,6900
55,Keenan Allen,LAC,WR,3,KC,26,18,13.99,2.03,null,FanDuel,6900
55,David Montgomery,CHI,RB,3,CLE,20,8,13.74,1.99,null,FanDuel,6900
55,Courtland Sutton,DEN,WR,3,NYJ,9,4,12.97,1.88,null,FanDuel,6900
60,Baker Mayfield,CLE,QB,3,CHI,14,14,17.44,2.56,null,FanDuel,6800
60,Jameis Winston,NO,QB,3,NE,4,3,16.45,2.42,null,FanDuel,6800
60,Taylor Heinicke,WAS,QB,3,BUF,1,1,16.22,2.39,null,FanDuel,6800
60,A.J. Brown,TEN,WR,3,IND,23,30,13.93,2.05,null,FanDuel,6800
64,Joe Burrow,CIN,QB,3,PIT,17,18,16.73,2.5,null,FanDuel,6700
64,Jacoby Brissett,MIA,QB,3,LV,12,11,16.01,2.39,null,FanDuel,6700
64,Joe Mixon,CIN,RB,3,PIT,17,4,14.14,2.11,null,FanDuel,6700
64,Julio Jones,TEN,WR,3,IND,23,30,12.5,1.87,null,FanDuel,6700
64,Tua Tagovailoa,MIA,QB,3,LV,12,11,0,0,null,FanDuel,6700
69,Trevor Lawrence,JAX,QB,3,ARI,11,15,17.31,2.62,null,FanDuel,6600
