Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,2,TB,7,12,22.17,2.41,null,FanDuel,9200
1,Saquon Barkley,NYG,RB,2,BUF,4,17,19.27,2.09,null,FanDuel,9200
3,Patrick Mahomes,KC,QB,2,LV,13,14,22.65,2.52,null,FanDuel,9000
3,DeAndre Hopkins,HOU,WR,2,JAX,30,27,15.95,1.77,null,FanDuel,9000
5,Alvin Kamara,NO,RB,2,LAR,14,31,19.05,2.19,null,FanDuel,8700
6,Deshaun Watson,HOU,QB,2,JAX,30,27,20.65,2.43,null,FanDuel,8500
6,Ezekiel Elliott,DAL,RB,2,WAS,26,14,17.6,2.07,null,FanDuel,8500
6,Michael Thomas,NO,WR,2,LAR,14,1,15.05,1.77,null,FanDuel,8500
9,Julio Jones,ATL,WR,2,PHI,23,24,16.85,2.03,null,FanDuel,8300
10,Lamar Jackson,BAL,QB,2,ARI,27,28,20.25,2.47,null,FanDuel,8200
10,Davante Adams,GB,WR,2,MIN,12,21,15.13,1.85,null,FanDuel,8200
12,Odell Beckham Jr,CLE,WR,2,NYJ,9,16,15.36,1.9,null,FanDuel,8100
12,JuJu Smith-Schuster,PIT,WR,2,SEA,19,25,15.34,1.89,null,FanDuel,8100
14,Aaron Rodgers,GB,QB,2,MIN,12,18,18.3,2.29,null,FanDuel,8000
14,Drew Brees,NO,QB,2,LAR,14,1,17.73,2.22,null,FanDuel,8000
14,Travis Kelce,KC,TE,2,LV,13,8,14.8,1.85,null,FanDuel,8000
17,Matt Ryan,ATL,QB,2,PHI,23,26,19.99,2.53,null,FanDuel,7900
17,Le'Veon Bell,NYJ,RB,2,CLE,27,30,15.83,2,null,FanDuel,7900
17,Dalvin Cook,MIN,RB,2,GB,1,12,15.45,1.96,null,FanDuel,7900
20,Tom Brady,NE,QB,2,MIA,32,32,21.05,2.7,null,FanDuel,7800
20,Cam Newton,CAR,QB,2,TB,7,8,20.02,2.57,null,FanDuel,7800
20,Amari Cooper,DAL,WR,2,WAS,26,30,13.21,1.69,null,FanDuel,7800
20,Antonio Brown,NE,WR,2,MIA,32,28,11.11,1.42,null,FanDuel,7800
24,Carson Wentz,PHI,QB,2,ATL,11,12,20.33,2.64,null,FanDuel,7700
24,Dak Prescott,DAL,QB,2,WAS,26,24,19.56,2.54,null,FanDuel,7700
24,Philip Rivers,LAC,QB,2,DET,20,20,17.48,2.27,null,FanDuel,7700
24,James Conner,PIT,RB,2,SEA,19,5,15.7,2.04,null,FanDuel,7700
24,Keenan Allen,LAC,WR,2,DET,20,21,15.09,1.96,null,FanDuel,7700
29,Jared Goff,LAR,QB,2,NO,22,30,19.36,2.55,null,FanDuel,7600
29,Ben Roethlisberger,PIT,QB,2,SEA,19,19,19.03,2.5,null,FanDuel,7600
29,Russell Wilson,SEA,QB,2,PIT,29,25,17.68,2.33,null,FanDuel,7600
29,T.Y. Hilton,IND,WR,2,TEN,8,15,12.27,1.61,null,FanDuel,7600
29,Tyreek Hill,KC,WR,2,LV,13,18,0,0,null,FanDuel,7600
34,Baker Mayfield,CLE,QB,2,NYJ,9,14,18.72,2.5,null,FanDuel,7500
34,Josh Allen,BUF,QB,2,NYG,31,31,18.72,2.5,null,FanDuel,7500
34,Austin Ekeler,LAC,RB,2,DET,20,21,16.07,2.14,null,FanDuel,7500
34,Derrick Henry,TEN,RB,2,IND,25,32,13.93,1.86,null,FanDuel,7500
34,Mark Ingram,BAL,RB,2,ARI,27,9,13.25,1.77,null,FanDuel,7500
34,Mike Evans,TB,WR,2,CAR,16,10,12.67,1.69,null,FanDuel,7500
34,Joe Mixon,CIN,RB,2,SF,5,15,11.78,1.57,null,FanDuel,7500
41,Marcus Mariota,TEN,QB,2,IND,25,21,16.1,2.18,null,FanDuel,7400
41,Sammy Watkins,KC,WR,2,LV,13,18,15.48,2.09,null,FanDuel,7400
41,Chris Carson,SEA,RB,2,PIT,29,18,14.49,1.96,null,FanDuel,7400
41,Marlon Mack,IND,RB,2,TEN,8,20,12.22,1.65,null,FanDuel,7400
45,Jameis Winston,TB,QB,2,CAR,16,6,17.55,2.4,null,FanDuel,7300
45,Nick Chubb,CLE,RB,2,NYJ,9,11,16.39,2.25,null,FanDuel,7300
45,Kirk Cousins,MIN,QB,2,GB,1,3,15.86,2.17,null,FanDuel,7300
45,David Johnson,ARI,RB,2,BAL,2,1,14.7,2.01,null,FanDuel,7300
45,Robert Woods,LAR,WR,2,NO,22,26,12.51,1.71,null,FanDuel,7300
45,Adam Thielen,MIN,WR,2,GB,1,5,12.39,1.7,null,FanDuel,7300
45,Chris Godwin,TB,WR,2,CAR,16,10,11.71,1.6,null,FanDuel,7300
52,Allen Robinson,CHI,WR,2,DEN,16,13,11.59,1.61,null,FanDuel,7200
53,Andy Dalton,CIN,QB,2,SF,5,2,16.91,2.38,null,FanDuel,7100
53,George Kittle,SF,TE,2,CIN,10,9,12.93,1.82,null,FanDuel,7100
53,Julian Edelman,NE,WR,2,MIA,32,28,12.79,1.8,null,FanDuel,7100
53,AJ Green,CIN,WR,2,SF,5,7,0,0,null,FanDuel,7100
57,Jimmy Garoppolo,SF,QB,2,CIN,10,17,16.43,2.35,null,FanDuel,7000
57,Matthew Stafford,DET,QB,2,LAC,18,16,16.11,2.3,null,FanDuel,7000
57,Todd Gurley,LAR,RB,2,NO,22,16,13.89,1.98,null,FanDuel,7000
57,Brandin Cooks,LAR,WR,2,NO,22,26,12.57,1.8,null,FanDuel,7000
61,Case Keenum,WAS,QB,2,DAL,17,11,14.89,2.16,null,FanDuel,6900
61,Leonard Fournette,JAX,RB,2,HOU,28,27,13.58,1.97,null,FanDuel,6900
61,Zach Ertz,PHI,TE,2,ATL,11,1,12.27,1.78,null,FanDuel,6900
61,Stefon Diggs,MIN,WR,2,GB,1,5,11.9,1.72,null,FanDuel,6900
65,Mitch Trubisky,CHI,QB,2,DEN,16,13,15.67,2.3,null,FanDuel,6800
65,Sony Michel,NE,RB,2,MIA,32,30,12.49,1.84,null,FanDuel,6800
65,Cooper Kupp,LAR,WR,2,NO,22,26,11.83,1.74,null,FanDuel,6800
68,Tyler Lockett,SEA,WR,2,PIT,29,32,11.64,1.74,null,FanDuel,6700
68,Alshon Jeffery,PHI,WR,2,ATL,11,6,11.3,1.69,null,FanDuel,6700
68,Sam Darnold,NYJ,QB,2,CLE,27,26,0,0,null,FanDuel,6700
71,Derek Carr,LV,QB,2,KC,21,23,17.01,2.58,null,FanDuel,6600
71,Damien Williams,KC,RB,2,LV,13,9,13.82,2.09,null,FanDuel,6600
71,Kerryon Johnson,DET,RB,2,LAC,18,26,12.39,1.88,null,FanDuel,6600
71,Kenny Golladay,DET,WR,2,LAC,18,19,11.08,1.68,null,FanDuel,6600
71,DeSean Jackson,PHI,WR,2,ATL,11,6,11.04,1.67,null,FanDuel,6600
71,Phillip Lindsay,DEN,RB,2,CHI,6,3,10.29,1.56,null,FanDuel,6600
77,Kyler Murray,ARI,QB,2,BAL,2,4,16.74,2.58,null,FanDuel,6500
77,Josh Jacobs,LV,RB,2,KC,21,6,14.7,2.26,null,FanDuel,6500
77,Calvin Ridley,ATL,WR,2,PHI,23,24,11.58,1.78,null,FanDuel,6500
77,OJ Howard,TB,TE,2,CAR,16,21,9.29,1.43,null,FanDuel,6500
81,Eli Manning,NYG,QB,2,BUF,4,10,13.02,2.03,null,FanDuel,6400
81,Gardner Minshew,JAX,QB,2,HOU,28,29,12.73,1.99,null,FanDuel,6400
81,Joe Flacco,DEN,QB,2,CHI,6,9,12.37,1.93,null,FanDuel,6400
81,Evan Engram,NYG,TE,2,BUF,4,4,11.84,1.85,null,FanDuel,6400
81,Aaron Jones,GB,RB,2,MIN,12,2,11.62,1.82,null,FanDuel,6400
81,John Ross,CIN,WR,2,SF,5,7,9.86,1.54,null,FanDuel,6400
87,Tyler Boyd,CIN,WR,2,SF,5,7,11.93,1.89,null,FanDuel,6300
87,Josh Gordon,NE,WR,2,MIA,32,28,11.5,1.83,null,FanDuel,6300
87,James White,NE,RB,2,MIA,32,30,11.3,1.79,null,FanDuel,6300
87,John Brown,BUF,WR,2,NYG,31,31,10.89,1.73,null,FanDuel,6300
91,Ryan Fitzpatrick,MIA,QB,2,NE,3,6,13.54,2.18,null,FanDuel,6200
91,Devonta Freeman,ATL,RB,2,PHI,23,8,12.39,2,null,FanDuel,6200
91,D.J. Moore,CAR,WR,2,TB,7,6,11.63,1.88,null,FanDuel,6200
91,Michael Gallup,DAL,WR,2,WAS,26,30,10.72,1.73,null,FanDuel,6200
91,Jarvis Landry,CLE,WR,2,NYJ,9,16,10.43,1.68,null,FanDuel,6200
91,Jamison Crowder,NYJ,WR,2,CLE,27,1,10.08,1.63,null,FanDuel,6200
91,Hunter Henry,LAC,TE,2,DET,20,6,0,0,null,FanDuel,6200
98,Duke Johnson,HOU,RB,2,JAX,30,23,11.5,1.89,null,FanDuel,6100
98,Mark Andrews,BAL,TE,2,ARI,27,31,9.91,1.62,null,FanDuel,6100
98,Will Fuller,HOU,WR,2,JAX,30,27,9.85,1.61,null,FanDuel,6100
98,Tarik Cohen,CHI,RB,2,DEN,16,25,9.55,1.57,null,FanDuel,6100
98,D.K. Metcalf,SEA,WR,2,PIT,29,32,9.1,1.49,null,FanDuel,6100
98,Justin Jackson,LAC,RB,2,DET,20,21,8.3,1.36,null,FanDuel,6100
98,Mike Williams,LAC,WR,2,DET,20,21,6.92,1.13,null,FanDuel,6100
105,Jacoby Brissett,IND,QB,2,TEN,8,5,14.64,2.44,null,FanDuel,6000
105,Trevor Siemian,NYJ,QB,2,CLE,27,26,13.29,2.22,null,FanDuel,6000
105,Robby Anderson,NYJ,WR,2,CLE,27,1,9.44,1.57,null,FanDuel,6000
105,T.J. Hockenson,DET,TE,2,LAC,18,10,8.95,1.49,null,FanDuel,6000
105,Jared Cook,NO,TE,2,LAR,14,13,8.07,1.34,null,FanDuel,6000
105,Taysom Hill,NO,QB,2,LAR,14,1,1.5,0.25,null,FanDuel,6000
105,Josh Rosen,MIA,QB,2,NE,3,6,1.21,0.2,null,FanDuel,6000
105,Daniel Jones,NYG,QB,2,BUF,4,10,1.16,0.19,null,FanDuel,6000
105,Dwayne Haskins,WAS,QB,2,DAL,17,11,1.07,0.18,null,FanDuel,6000
105,Jarrett Stidham,NE,QB,2,MIA,32,32,1.07,0.18,null,FanDuel,6000
105,Blake Bortles,LAR,QB,2,NO,22,30,0.99,0.16,null,FanDuel,6000
105,Ryan Tannehill,TEN,QB,2,IND,25,21,0.96,0.16,null,FanDuel,6000
105,Robert Griffin III,BAL,QB,2,ARI,27,28,0.93,0.16,null,FanDuel,6000
105,Ryan Finley,CIN,QB,2,SF,5,2,0.91,0.15,null,FanDuel,6000
105,Tyrod Taylor,LAC,QB,2,DET,20,20,0.85,0.14,null,FanDuel,6000
105,Josh McCown,PHI,QB,2,ATL,11,12,0.81,0.14,null,FanDuel,6000
105,Matt Moore,KC,QB,2,LV,13,14,0.79,0.13,null,FanDuel,6000
105,Teddy Bridgewater,NO,QB,2,LAR,14,1,0.74,0.12,null,FanDuel,6000
105,Nick Mullens,SF,QB,2,CIN,10,17,0.72,0.12,null,FanDuel,6000
105,Brian Hoyer,IND,QB,2,TEN,8,5,0.71,0.12,null,FanDuel,6000
105,Chase Daniel,CHI,QB,2,DEN,16,13,0.66,0.11,null,FanDuel,6000
105,Mike Glennon,LV,QB,2,KC,21,23,0.46,0.08,null,FanDuel,6000
105,Geno Smith,SEA,QB,2,PIT,29,25,0.4,0.07,null,FanDuel,6000
105,Brett Hundley,ARI,QB,2,BAL,2,4,0.3,0.05,null,FanDuel,6000
105,Joshua Dobbs,JAX,QB,2,HOU,28,29,0.3,0.05,null,FanDuel,6000
105,Drew Stanton,CLE,QB,2,NYJ,9,14,0.29,0.05,null,FanDuel,6000
105,Ryan Griffin,TB,QB,2,CAR,16,6,0.28,0.05,null,FanDuel,6000
105,AJ McCarron,HOU,QB,2,JAX,30,27,0.21,0.04,null,FanDuel,6000
105,Matt Schaub,ATL,QB,2,PHI,23,26,0.2,0.03,null,FanDuel,6000
105,Sean Mannion,MIN,QB,2,GB,1,3,0.19,0.03,null,FanDuel,6000
105,Josh Johnson,DET,QB,2,LAC,18,16,0.19,0.03,null,FanDuel,6000
105,Matt Barkley,BUF,QB,2,NYG,31,31,0.14,0.02,null,FanDuel,6000
105,Chad Kelly,IND,QB,2,TEN,8,5,0,0,null,FanDuel,6000
105,Tyler Bray,CHI,QB,2,DEN,16,13,0,0,null,FanDuel,6000
105,Will Grier,CAR,QB,2,TB,7,8,0,0,null,FanDuel,6000
105,Kyle Shurmur,KC,QB,2,LV,13,14,0,0,null,FanDuel,6000
105,Kyle Lauletta,PHI,QB,2,ATL,11,12,0,0,null,FanDuel,6000
105,Manny Wilkins,GB,QB,2,MIN,12,18,0,0,null,FanDuel,6000
105,Nate Sudfeld,PHI,QB,2,ATL,11,12,0,0,null,FanDuel,6000
105,Deshone Kizer,LV,QB,2,KC,21,23,0,0,null,FanDuel,6000
105,Logan Woodside,TEN,QB,2,IND,25,21,0,0,null,FanDuel,6000
105,Alex McGough,HOU,QB,2,JAX,30,27,0,0,null,FanDuel,6000
105,Colt McCoy,WAS,QB,2,DAL,17,11,0,0,null,FanDuel,6000
105,Jake Rudock,MIA,QB,2,NE,3,6,0,0,null,FanDuel,6000
105,CJ Beathard,SF,QB,2,CIN,10,17,0,0,null,FanDuel,6000
105,Nick Fitzgerald,TB,QB,2,CAR,16,6,0,0,null,FanDuel,6000
105,David Blough,DET,QB,2,LAC,18,16,0,0,null,FanDuel,6000
105,Easton Stick,LAC,QB,2,DET,20,20,0,0,null,FanDuel,6000
105,Garrett Gilbert,CLE,QB,2,NYJ,9,14,0,0,null,FanDuel,6000
105,Jake Browning,MIN,QB,2,GB,1,3,0,0,null,FanDuel,6000
