Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,7,NO,26,14,0,0,null,FanDuel,10000
2,Ezekiel Elliott,DAL,RB,7,WAS,14,13,17.18,1.81,null,FanDuel,9500
3,Alvin Kamara,NO,RB,7,CAR,11,27,21.93,2.36,null,FanDuel,9300
4,Patrick Mahomes,KC,QB,7,DEN,13,24,23.11,2.57,null,FanDuel,9000
4,DeAndre Hopkins,ARI,WR,7,SEA,29,32,15.91,1.77,null,FanDuel,9000
6,Derrick Henry,TEN,RB,7,PIT,4,3,16.93,1.9,null,FanDuel,8900
6,Davante Adams,GB,WR,7,HOU,28,25,16.47,1.85,null,FanDuel,8900
8,Josh Allen,BUF,QB,7,NYJ,20,14,22.48,2.55,null,FanDuel,8800
9,Russell Wilson,SEA,QB,7,ARI,10,7,25.06,2.88,null,FanDuel,8700
10,Michael Thomas,NO,WR,7,CAR,11,2,0,0,null,FanDuel,8600
11,Aaron Jones,GB,RB,7,HOU,28,32,0,0,null,FanDuel,8500
12,Kyler Murray,ARI,QB,7,SEA,29,31,24.28,2.89,null,FanDuel,8400
12,Calvin Ridley,ATL,WR,7,DET,19,24,14.86,1.77,null,FanDuel,8400
14,Julio Jones,ATL,WR,7,DET,19,24,15.07,1.82,null,FanDuel,8300
15,Aaron Rodgers,GB,QB,7,HOU,28,21,21.04,2.6,null,FanDuel,8100
16,Deshaun Watson,HOU,QB,7,GB,16,10,22.94,2.87,null,FanDuel,8000
16,Tyreek Hill,KC,WR,7,DEN,13,18,14.05,1.76,null,FanDuel,8000
16,Nick Chubb,CLE,RB,7,CIN,18,22,0,0,null,FanDuel,8000
19,Travis Kelce,KC,TE,7,DEN,13,15,13.68,1.73,null,FanDuel,7900
19,Miles Sanders,PHI,RB,7,NYG,15,22,0,0,null,FanDuel,7900
21,Matt Ryan,ATL,QB,7,DET,19,17,20.45,2.62,null,FanDuel,7800
21,Josh Jacobs,LV,RB,7,TB,2,8,13.9,1.78,null,FanDuel,7800
21,Amari Cooper,DAL,WR,7,WAS,14,3,12.23,1.57,null,FanDuel,7800
24,Drew Brees,NO,QB,7,CAR,11,4,18.57,2.41,null,FanDuel,7700
24,Mike Davis,CAR,RB,7,NO,26,14,16.61,2.16,null,FanDuel,7700
26,Cam Newton,NE,QB,7,SF,7,15,19.93,2.62,null,FanDuel,7600
26,Chris Carson,SEA,RB,7,ARI,10,20,15.27,2.01,null,FanDuel,7600
26,Kenny Golladay,DET,WR,7,ATL,32,28,13.88,1.83,null,FanDuel,7600
29,Justin Herbert,LAC,QB,7,JAX,27,18,19.58,2.61,null,FanDuel,7500
29,Jared Goff,LAR,QB,7,CHI,4,1,17.69,2.36,null,FanDuel,7500
29,Stefon Diggs,BUF,WR,7,NYJ,20,13,13.79,1.84,null,FanDuel,7500
32,Tom Brady,TB,QB,7,LV,24,23,19.57,2.64,null,FanDuel,7400
32,Carson Wentz,PHI,QB,7,NYG,15,7,18.94,2.56,null,FanDuel,7400
32,Ben Roethlisberger,PIT,QB,7,TEN,25,25,18.72,2.53,null,FanDuel,7400
32,Tyler Lockett,SEA,WR,7,ARI,10,7,13.2,1.78,null,FanDuel,7400
32,Chris Godwin,TB,WR,7,LV,24,20,12.76,1.72,null,FanDuel,7400
32,Joe Mixon,CIN,RB,7,CLE,22,15,0,0,null,FanDuel,7400
38,Ryan Tannehill,TEN,QB,7,PIT,4,5,19.43,2.66,null,FanDuel,7300
38,Matthew Stafford,DET,QB,7,ATL,32,32,19.21,2.63,null,FanDuel,7300
38,DK Metcalf,SEA,WR,7,ARI,10,7,14.19,1.94,null,FanDuel,7300
38,Mike Evans,TB,WR,7,LV,24,20,12.43,1.7,null,FanDuel,7300
42,Gardner Minshew II,JAX,QB,7,LAC,21,30,18.95,2.63,null,FanDuel,7200
42,Andy Dalton,DAL,QB,7,WAS,14,22,18.59,2.58,null,FanDuel,7200
42,James Conner,PIT,RB,7,TEN,25,23,14.85,2.06,null,FanDuel,7200
45,Joe Burrow,CIN,QB,7,CLE,22,16,19.29,2.72,null,FanDuel,7100
