Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,8,GB,9,15,23.27,2.12,null,FanDuel,11000
2,Patrick Mahomes,KC,QB,8,DEN,18,6,21.58,2.35,null,FanDuel,9200
3,Saquon Barkley,NYG,RB,8,WAS,7,7,18.8,2.11,null,FanDuel,8900
4,Adam Thielen,MIN,WR,8,NO,25,32,18.04,2.05,null,FanDuel,8800
4,Antonio Brown,PIT,WR,8,CLE,21,24,17.29,1.96,null,FanDuel,8800
4,AJ Green,CIN,WR,8,TB,32,30,16.75,1.9,null,FanDuel,8800
7,Aaron Rodgers,GB,QB,8,LAR,6,5,20.88,2.43,null,FanDuel,8600
7,Drew Brees,NO,QB,8,MIN,13,24,19.53,2.27,null,FanDuel,8600
7,Tom Brady,NE,QB,8,BUF,10,4,19.29,2.24,null,FanDuel,8600
7,Davante Adams,GB,WR,8,LAR,6,14,15.67,1.82,null,FanDuel,8600
7,DeAndre Hopkins,HOU,WR,8,MIA,22,9,14.99,1.74,null,FanDuel,8600
7,Michael Thomas,NO,WR,8,MIN,13,4,14.64,1.7,null,FanDuel,8600
13,Jared Goff,LAR,QB,8,GB,9,12,19.92,2.34,null,FanDuel,8500
13,Odell Beckham Jr,NYG,WR,8,WAS,7,19,14.94,1.76,null,FanDuel,8500
15,Ben Roethlisberger,PIT,QB,8,CLE,21,8,19.89,2.37,null,FanDuel,8400
16,Andrew Luck,IND,QB,8,LV,27,22,20.98,2.53,null,FanDuel,8300
16,Kirk Cousins,MIN,QB,8,NO,25,31,20.53,2.47,null,FanDuel,8300
18,Cam Newton,CAR,QB,8,BAL,1,2,18.05,2.23,null,FanDuel,8100
18,Kareem Hunt,KC,RB,8,DEN,18,25,17.8,2.2,null,FanDuel,8100
20,James Conner,PIT,RB,8,CLE,21,24,18.12,2.26,null,FanDuel,8000
20,Alvin Kamara,NO,RB,8,MIN,13,9,16.08,2.01,null,FanDuel,8000
20,JuJu Smith-Schuster,PIT,WR,8,CLE,21,24,13.89,1.74,null,FanDuel,8000
20,Le'Veon Bell,PIT,RB,8,CLE,21,24,0,0,null,FanDuel,8000
24,Jameis Winston,TB,QB,8,CIN,30,28,20.85,2.67,null,FanDuel,7800
24,Andy Dalton,CIN,QB,8,TB,32,32,20.15,2.58,null,FanDuel,7800
24,Joe Mixon,CIN,RB,8,TB,32,21,15.84,2.03,null,FanDuel,7800
24,James White,NE,RB,8,BUF,10,22,15.51,1.99,null,FanDuel,7800
24,Tyreek Hill,KC,WR,8,DEN,18,11,14.12,1.81,null,FanDuel,7800
24,Mike Evans,TB,WR,8,CIN,30,20,13.41,1.72,null,FanDuel,7800
24,Zach Ertz,PHI,TE,8,JAX,3,3,12.85,1.65,null,FanDuel,7800
31,Mitch Trubisky,CHI,QB,8,NYJ,20,17,19.51,2.53,null,FanDuel,7700
32,Deshaun Watson,HOU,QB,8,MIA,22,9,18.79,2.47,null,FanDuel,7600
32,Robert Woods,LAR,WR,8,GB,9,21,13.9,1.83,null,FanDuel,7600
34,Joe Flacco,BAL,QB,8,CAR,15,19,16.13,2.15,null,FanDuel,7500
34,Brandin Cooks,LAR,WR,8,GB,9,21,13.37,1.78,null,FanDuel,7500
34,Leonard Fournette,JAX,RB,8,PHI,11,2,0,0,null,FanDuel,7500
37,Russell Wilson,SEA,QB,8,DET,22,14,17.7,2.39,null,FanDuel,7400
37,Carson Wentz,PHI,QB,8,JAX,3,4,17.3,2.34,null,FanDuel,7400
37,T.Y. Hilton,IND,WR,8,LV,27,28,13.1,1.77,null,FanDuel,7400
37,Alshon Jeffery,PHI,WR,8,JAX,3,1,11.37,1.54,null,FanDuel,7400
37,Mark Ingram,NO,RB,8,MIN,13,9,10.72,1.45,null,FanDuel,7400
42,Matthew Stafford,DET,QB,8,SEA,4,1,16.81,2.3,null,FanDuel,7300
42,CJ Beathard,SF,QB,8,ARI,17,3,15.82,2.17,null,FanDuel,7300
42,David Johnson,ARI,RB,8,SF,28,23,14.92,2.04,null,FanDuel,7300
42,Christian McCaffrey,CAR,RB,8,BAL,1,1,13.67,1.87,null,FanDuel,7300
42,Stefon Diggs,MIN,WR,8,NO,25,32,13.56,1.86,null,FanDuel,7300
