Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,6,CHI,5,13,0,0,null,FanDuel,10000
2,Ezekiel Elliott,DAL,RB,6,ARI,13,24,18.62,1.96,null,FanDuel,9500
2,Dalvin Cook,MIN,RB,6,ATL,32,19,0,0,null,FanDuel,9500
4,Patrick Mahomes,KC,QB,6,BUF,23,28,24.4,2.71,null,FanDuel,9000
4,Lamar Jackson,BAL,QB,6,PHI,21,12,23.18,2.58,null,FanDuel,9000
4,Derrick Henry,TEN,RB,6,HOU,20,28,18.62,2.07,null,FanDuel,9000
4,Davante Adams,GB,WR,6,TB,4,9,15.77,1.75,null,FanDuel,9000
8,DeAndre Hopkins,ARI,WR,6,DAL,31,30,16.61,1.89,null,FanDuel,8800
9,Josh Allen,BUF,QB,6,KC,12,9,23.38,2.72,null,FanDuel,8600
9,Calvin Ridley,ATL,WR,6,MIN,29,29,15.06,1.75,null,FanDuel,8600
11,Aaron Jones,GB,RB,6,TB,4,8,16.31,1.92,null,FanDuel,8500
12,Kyler Murray,ARI,QB,6,DAL,31,20,23.75,2.83,null,FanDuel,8400
12,Aaron Rodgers,GB,QB,6,TB,4,4,20.42,2.43,null,FanDuel,8400
14,Tyreek Hill,KC,WR,6,BUF,23,18,15.36,1.85,null,FanDuel,8300
15,Deshaun Watson,HOU,QB,6,TEN,17,14,22.05,2.69,null,FanDuel,8200
15,Julio Jones,ATL,WR,6,MIN,29,29,13.14,1.6,null,FanDuel,8200
17,Cam Newton,NE,QB,6,DEN,15,26,21.06,2.63,null,FanDuel,8000
17,Nick Chubb,CLE,RB,6,PIT,8,5,0,0,null,FanDuel,8000
19,Travis Kelce,KC,TE,6,BUF,23,30,14.31,1.81,null,FanDuel,7900
20,Jared Goff,LAR,QB,6,SF,7,16,18.62,2.42,null,FanDuel,7700
20,Chris Godwin,TB,WR,6,GB,16,13,13.2,1.71,null,FanDuel,7700
22,Ben Roethlisberger,PIT,QB,6,CLE,25,24,18.86,2.48,null,FanDuel,7600
