Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,17,NO,17,4,21.37,1.94,null,FanDuel,11000
2,Lamar Jackson,BAL,QB,17,PIT,5,4,0,0,null,FanDuel,9400
3,Saquon Barkley,NYG,RB,17,PHI,15,7,17.07,1.84,null,FanDuel,9300
4,Michael Thomas,NO,WR,17,CAR,24,22,19.23,2.09,null,FanDuel,9200
5,Derrick Henry,TEN,RB,17,HOU,26,23,15.67,1.78,null,FanDuel,8800
6,Ezekiel Elliott,DAL,RB,17,WAS,25,29,18.74,2.15,null,FanDuel,8700
7,Patrick Mahomes,KC,QB,17,LAC,6,6,20.66,2.4,null,FanDuel,8600
8,Julio Jones,ATL,WR,17,TB,23,32,16.44,1.93,null,FanDuel,8500
9,Drew Brees,NO,QB,17,CAR,24,11,19.29,2.3,null,FanDuel,8400
9,Davante Adams,GB,WR,17,DET,30,27,16.05,1.91,null,FanDuel,8400
11,Aaron Rodgers,GB,QB,17,DET,30,27,18.92,2.28,null,FanDuel,8300
11,DeAndre Hopkins,HOU,WR,17,TEN,20,19,4.76,0.57,null,FanDuel,8300
13,Tyreek Hill,KC,WR,17,LAC,6,4,14.58,1.78,null,FanDuel,8200
14,Jameis Winston,TB,QB,17,ATL,21,26,19.88,2.45,null,FanDuel,8100
15,Dak Prescott,DAL,QB,17,WAS,25,23,19.42,2.43,null,FanDuel,8000
15,Aaron Jones,GB,RB,17,DET,30,30,18.15,2.27,null,FanDuel,8000
15,Deshaun Watson,HOU,QB,17,TEN,20,17,5.6,0.7,null,FanDuel,8000
15,Dalvin Cook,MIN,RB,17,CHI,7,16,0,0,null,FanDuel,8000
19,Ryan Tannehill,TEN,QB,17,HOU,26,28,18.44,2.33,null,FanDuel,7900
19,Russell Wilson,SEA,QB,17,SF,3,10,17.35,2.2,null,FanDuel,7900
19,Jared Goff,LAR,QB,17,ARI,31,32,16.79,2.13,null,FanDuel,7900
19,Alvin Kamara,NO,RB,17,CAR,24,32,16.58,2.1,null,FanDuel,7900
19,Nick Chubb,CLE,RB,17,CIN,27,27,15.07,1.91,null,FanDuel,7900
24,Matt Ryan,ATL,QB,17,TB,23,24,19.18,2.46,null,FanDuel,7800
24,Jimmy Garoppolo,SF,QB,17,SEA,18,16,16.63,2.13,null,FanDuel,7800
24,Allen Robinson,CHI,WR,17,MIN,10,24,13.39,1.72,null,FanDuel,7800
24,Todd Gurley,LAR,RB,17,ARI,31,21,11.59,1.49,null,FanDuel,7800
28,Carson Wentz,PHI,QB,17,NYG,29,30,18.57,2.41,null,FanDuel,7700
28,Robert Woods,LAR,WR,17,ARI,31,20,11.37,1.48,null,FanDuel,7700
28,Kyler Murray,ARI,QB,17,LAR,13,12,10.3,1.34,null,FanDuel,7700
28,Kirk Cousins,MIN,QB,17,CHI,7,9,2.93,0.38,null,FanDuel,7700
32,Tom Brady,NE,QB,17,MIA,32,31,18.36,2.42,null,FanDuel,7600
32,Breshad Perriman,TB,WR,17,ATL,21,18,12.56,1.65,null,FanDuel,7600
32,Josh Allen,BUF,QB,17,NYJ,14,18,10.14,1.33,null,FanDuel,7600
32,Josh Jacobs,LV,RB,17,DEN,8,9,0,0,null,FanDuel,7600
32,Chris Godwin,TB,WR,17,ATL,21,18,0,0,null,FanDuel,7600
32,Mark Ingram,BAL,RB,17,PIT,5,5,0,0,null,FanDuel,7600
38,Daniel Jones,NYG,QB,17,PHI,15,14,17.27,2.3,null,FanDuel,7500
38,Travis Kelce,KC,TE,17,LAC,6,9,14.21,1.89,null,FanDuel,7500
38,Julian Edelman,NE,WR,17,MIA,32,31,13.02,1.74,null,FanDuel,7500
38,Amari Cooper,DAL,WR,17,WAS,25,17,12.82,1.71,null,FanDuel,7500
38,Stefon Diggs,MIN,WR,17,CHI,7,5,7.89,1.05,null,FanDuel,7500
43,Baker Mayfield,CLE,QB,17,CIN,27,25,16.43,2.22,null,FanDuel,7400
43,Mitch Trubisky,CHI,QB,17,MIN,10,8,15.23,2.06,null,FanDuel,7400
43,Miles Sanders,PHI,RB,17,NYG,29,15,14.86,2.01,null,FanDuel,7400
43,Philip Rivers,LAC,QB,17,KC,9,13,14.69,1.99,null,FanDuel,7400
43,Ryan Fitzpatrick,MIA,QB,17,NE,1,1,14.25,1.93,null,FanDuel,7400
43,George Kittle,SF,TE,17,SEA,18,29,13.02,1.76,null,FanDuel,7400
43,Kenny Golladay,DET,WR,17,GB,12,12,11.81,1.6,null,FanDuel,7400
43,Cooper Kupp,LAR,WR,17,ARI,31,20,10.47,1.41,null,FanDuel,7400
43,Leonard Fournette,JAX,RB,17,IND,16,6,0,0,null,FanDuel,7400
52,Joe Mixon,CIN,RB,17,CLE,19,25,15.83,2.17,null,FanDuel,7300
52,Jacoby Brissett,IND,QB,17,JAX,22,21,15.26,2.09,null,FanDuel,7300
52,Derek Carr,LV,QB,17,DEN,8,7,14.48,1.98,null,FanDuel,7300
52,Kenyan Drake,ARI,RB,17,LAR,13,19,13.99,1.92,null,FanDuel,7300
52,Marlon Mack,IND,RB,17,JAX,22,31,12.92,1.77,null,FanDuel,7300
57,Sam Darnold,NYJ,QB,17,BUF,2,2,13.87,1.93,null,FanDuel,7200
57,A.J. Brown,TEN,WR,17,HOU,26,21,13.03,1.81,null,FanDuel,7200
57,Melvin Gordon,LAC,RB,17,KC,9,26,12.67,1.76,null,FanDuel,7200
57,Tyler Lockett,SEA,WR,17,SF,3,10,11.17,1.55,null,FanDuel,7200
61,Drew Lock,DEN,QB,17,LV,28,29,14.9,2.1,null,FanDuel,7100
61,Le'Veon Bell,NYJ,RB,17,BUF,2,14,13.39,1.89,null,FanDuel,7100
61,Courtland Sutton,DEN,WR,17,LV,28,25,12.8,1.8,null,FanDuel,7100
64,Robert Griffin III,BAL,QB,17,PIT,5,4,13.78,1.97,null,FanDuel,7000
64,Brett Hundley,ARI,QB,17,LAR,13,12,8.98,1.28,null,FanDuel,7000
64,Mark Andrews,BAL,TE,17,PIT,5,14,0,0,null,FanDuel,7000
64,Dwayne Haskins,WAS,QB,17,DAL,11,15,0,0,null,FanDuel,7000
68,Andy Dalton,CIN,QB,17,CLE,19,20,15.62,2.26,null,FanDuel,6900
68,Raheem Mostert,SF,RB,17,SEA,18,18,12.15,1.76,null,FanDuel,6900
68,Devante Parker,MIA,WR,17,NE,1,1,10.65,1.54,null,FanDuel,6900
68,Tyler Higbee,LAR,TE,17,ARI,31,32,9.1,1.32,null,FanDuel,6900
68,Jordan Howard,PHI,RB,17,NYG,29,15,4.96,0.72,null,FanDuel,6900
73,Austin Ekeler,LAC,RB,17,KC,9,26,13.19,1.94,null,FanDuel,6800
73,Case Keenum,WAS,QB,17,DAL,11,15,12.96,1.91,null,FanDuel,6800
73,Jarvis Landry,CLE,WR,17,CIN,27,14,11.94,1.76,null,FanDuel,6800
73,Jared Cook,NO,TE,17,CAR,24,5,9.49,1.4,null,FanDuel,6800
73,Adam Thielen,MIN,WR,17,CHI,7,5,6.65,0.98,null,FanDuel,6800
