Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Dalvin Cook,MIN,RB,11,DAL,29,23,20.6,1.96,null,FanDuel,10500
2,Christian McCaffrey,CAR,RB,11,DET,27,32,0,0,null,FanDuel,10000
3,Alvin Kamara,NO,RB,11,ATL,31,4,17.79,1.83,null,FanDuel,9700
4,Davante Adams,GB,WR,11,IND,2,8,17.15,1.81,null,FanDuel,9500
5,Patrick Mahomes,KC,QB,11,LV,20,22,24.74,2.69,null,FanDuel,9200
6,Kyler Murray,ARI,QB,11,SEA,32,31,25.38,2.79,null,FanDuel,9100
7,Aaron Rodgers,GB,QB,11,IND,2,1,19.44,2.16,null,FanDuel,9000
8,Russell Wilson,SEA,QB,11,ARI,17,23,25.07,2.85,null,FanDuel,8800
8,DeAndre Hopkins,ARI,WR,11,SEA,32,32,16.81,1.91,null,FanDuel,8800
10,Justin Herbert,LAC,QB,11,NYJ,26,29,22.34,2.63,null,FanDuel,8500
10,Tyreek Hill,KC,WR,11,LV,20,19,16.18,1.9,null,FanDuel,8500
12,Lamar Jackson,BAL,QB,11,TEN,23,25,22.86,2.72,null,FanDuel,8400
13,Aaron Jones,GB,RB,11,IND,2,5,15.65,1.91,null,FanDuel,8200
13,Derrick Henry,TEN,RB,11,BAL,3,8,14.81,1.81,null,FanDuel,8200
13,DK Metcalf,SEA,WR,11,ARI,17,23,14.26,1.74,null,FanDuel,8200
13,Michael Thomas,NO,WR,11,ATL,31,30,11.77,1.44,null,FanDuel,8200
13,Drew Brees,NO,QB,11,ATL,31,32,0,0,null,FanDuel,8200
18,Julio Jones,ATL,WR,11,NO,12,20,14.79,1.83,null,FanDuel,8100
18,Nick Chubb,CLE,RB,11,PHI,15,12,13.64,1.68,null,FanDuel,8100
20,Ben Roethlisberger,PIT,QB,11,JAX,30,30,19.75,2.47,null,FanDuel,8000
20,Travis Kelce,KC,TE,11,LV,20,9,15.54,1.94,null,FanDuel,8000
20,Keenan Allen,LAC,WR,11,NYJ,26,21,15.08,1.88,null,FanDuel,8000
20,Ezekiel Elliott,DAL,RB,11,MIN,24,11,14.03,1.75,null,FanDuel,8000
24,Tom Brady,TB,QB,11,LAR,1,2,18.62,2.36,null,FanDuel,7900
24,Adam Thielen,MIN,WR,11,DAL,29,31,13.58,1.72,null,FanDuel,7900
26,Matt Ryan,ATL,QB,11,NO,12,13,18.28,2.34,null,FanDuel,7800
26,Tyler Lockett,SEA,WR,11,ARI,17,23,14.6,1.87,null,FanDuel,7800
26,Calvin Ridley,ATL,WR,11,NO,12,20,13.23,1.7,null,FanDuel,7800
26,Chris Carson,SEA,RB,11,ARI,17,13,0,0,null,FanDuel,7800
30,Deshaun Watson,HOU,QB,11,NE,10,5,21.12,2.74,null,FanDuel,7700
30,Joe Burrow,CIN,QB,11,WAS,9,11,19.04,2.47,null,FanDuel,7700
30,Miles Sanders,PHI,RB,11,CLE,19,10,13.97,1.81,null,FanDuel,7700
33,Cam Newton,NE,QB,11,HOU,28,20,19.8,2.61,null,FanDuel,7600
34,Matthew Stafford,DET,QB,11,CAR,22,16,17.36,2.31,null,FanDuel,7500
34,Josh Jacobs,LV,RB,11,KC,5,21,14.87,1.98,null,FanDuel,7500
34,A.J. Brown,TEN,WR,11,BAL,3,4,12.46,1.66,null,FanDuel,7500
34,Joe Mixon,CIN,RB,11,WAS,9,14,0,0,null,FanDuel,7500
38,Carson Wentz,PHI,QB,11,CLE,19,21,18.56,2.51,null,FanDuel,7400
38,Mike Davis,CAR,RB,11,DET,27,32,13.91,1.88,null,FanDuel,7400
40,Ryan Tannehill,TEN,QB,11,BAL,3,10,16.88,2.31,null,FanDuel,7300
40,Terry McLaurin,WAS,WR,11,CIN,25,26,14.13,1.94,null,FanDuel,7300
42,Jared Goff,LAR,QB,11,TB,5,5,17.19,2.39,null,FanDuel,7200
42,James Robinson,JAX,RB,11,PIT,4,2,14.47,2.01,null,FanDuel,7200
42,Chris Godwin,TB,WR,11,LAR,1,1,11.57,1.61,null,FanDuel,7200
42,Jameis Winston,NO,QB,11,ATL,31,32,1.89,0.26,null,FanDuel,7200
42,Teddy Bridgewater,CAR,QB,11,DET,27,19,0,0,null,FanDuel,7200
47,Kirk Cousins,MIN,QB,11,DAL,29,24,17.33,2.44,null,FanDuel,7100
47,Will Fuller V,HOU,WR,11,NE,10,17,12.58,1.77,null,FanDuel,7100
47,D.J. Moore,CAR,WR,11,DET,27,14,11.52,1.62,null,FanDuel,7100
47,Mike Evans,TB,WR,11,LAR,1,1,11.08,1.56,null,FanDuel,7100
51,Derek Carr,LV,QB,11,KC,5,9,17.18,2.45,null,FanDuel,7000
51,Philip Rivers,IND,QB,11,GB,13,6,17.1,2.44,null,FanDuel,7000
51,Baker Mayfield,CLE,QB,11,PHI,15,14,15.97,2.28,null,FanDuel,7000
51,James Conner,PIT,RB,11,JAX,30,26,13.44,1.92,null,FanDuel,7000
51,Robert Woods,LAR,WR,11,TB,5,7,11.9,1.7,null,FanDuel,7000
51,Darren Waller,LV,TE,11,KC,5,7,11.84,1.69,null,FanDuel,7000
51,Kenny Golladay,DET,WR,11,CAR,22,11,0,0,null,FanDuel,7000
58,Andy Dalton,DAL,QB,11,MIN,24,17,16.29,2.36,null,FanDuel,6900
58,Amari Cooper,DAL,WR,11,MIN,24,29,10.7,1.55,null,FanDuel,6900
58,D'Andre Swift,DET,RB,11,CAR,22,29,0,0,null,FanDuel,6900
61,Drew Lock,DEN,QB,11,MIA,11,15,15.53,2.28,null,FanDuel,6800
61,Cooper Kupp,LAR,WR,11,TB,5,7,11.89,1.75,null,FanDuel,6800
61,Travis Fulgham,PHI,WR,11,CLE,19,28,10.36,1.52,null,FanDuel,6800
61,Gardner Minshew II,JAX,QB,11,PIT,4,4,0,0,null,FanDuel,6800
65,Tua Tagovailoa,MIA,QB,11,DEN,16,18,16.45,2.46,null,FanDuel,6700
65,Justin Jefferson,MIN,WR,11,DAL,29,31,13.51,2.02,null,FanDuel,6700
65,Kareem Hunt,CLE,RB,11,PHI,15,12,11.98,1.79,null,FanDuel,6700
65,Todd Gurley II,ATL,RB,11,NO,12,1,11.76,1.76,null,FanDuel,6700
65,Clyde Edwards-Helaire,KC,RB,11,LV,20,28,11.34,1.69,null,FanDuel,6700
70,Alex Smith,WAS,QB,11,CIN,25,26,16.41,2.49,null,FanDuel,6600
70,Tyler Boyd,CIN,WR,11,WAS,9,2,12.48,1.89,null,FanDuel,6600
70,Jamison Crowder,NYJ,WR,11,LAC,21,9,11.55,1.75,null,FanDuel,6600
70,Sam Darnold,NYJ,QB,11,LAC,21,28,0,0,null,FanDuel,6600
74,JuJu Smith-Schuster,PIT,WR,11,JAX,30,25,12.93,1.99,null,FanDuel,6500
74,Jake Luton,JAX,QB,11,PIT,4,4,12.4,1.91,null,FanDuel,6500
74,Tee Higgins,CIN,WR,11,WAS,9,2,12.18,1.87,null,FanDuel,6500
74,Antonio Gibson,WAS,RB,11,CIN,25,16,12.17,1.87,null,FanDuel,6500
74,P.J. Walker,CAR,QB,11,DET,27,19,11.12,1.71,null,FanDuel,6500
74,Ronald Jones II,TB,RB,11,LAR,1,4,11.04,1.7,null,FanDuel,6500
74,Christian Kirk,ARI,WR,11,SEA,32,32,11.02,1.7,null,FanDuel,6500
74,Mark Andrews,BAL,TE,11,TEN,23,18,10.63,1.64,null,FanDuel,6500
74,Garrett Gilbert,DAL,QB,11,MIN,24,17,1.46,0.22,null,FanDuel,6500
74,Dwayne Haskins Jr.,WAS,QB,11,CIN,25,26,0.96,0.15,null,FanDuel,6500
74,Case Keenum,CLE,QB,11,PHI,15,14,0.27,0.04,null,FanDuel,6500
74,Austin Ekeler,LAC,RB,11,NYJ,26,25,0,0,null,FanDuel,6500
86,Chase Claypool,PIT,WR,11,JAX,30,25,12.46,1.95,null,FanDuel,6400
86,Diontae Johnson,PIT,WR,11,JAX,30,25,12.44,1.94,null,FanDuel,6400
86,Marvin Jones Jr.,DET,WR,11,CAR,22,11,11.66,1.82,null,FanDuel,6400
86,Melvin Gordon III,DEN,RB,11,MIA,11,17,10.49,1.64,null,FanDuel,6400
86,Tyrod Taylor,LAC,QB,11,NYJ,26,29,0.7,0.11,null,FanDuel,6400
86,Ben DiNucci,DAL,QB,11,MIN,24,17,0,0,null,FanDuel,6400
92,Robby Anderson,CAR,WR,11,DET,27,14,12.12,1.92,null,FanDuel,6300
92,Giovani Bernard,CIN,RB,11,WAS,9,14,12.02,1.91,null,FanDuel,6300
92,Kenyan Drake,ARI,RB,11,SEA,32,15,10.49,1.67,null,FanDuel,6300
92,Jarrett Stidham,NE,QB,11,HOU,28,20,0.73,0.12,null,FanDuel,6300
92,Brian Hoyer,NE,QB,11,HOU,28,20,0,0,null,FanDuel,6300
97,DJ Chark Jr.,JAX,WR,11,PIT,4,24,11.16,1.8,null,FanDuel,6200
97,DeVante Parker,MIA,WR,11,DEN,16,15,10.66,1.72,null,FanDuel,6200
97,Antonio Brown,TB,WR,11,LAR,1,1,10.42,1.68,null,FanDuel,6200
97,Rob Gronkowski,TB,TE,11,LAR,1,14,8.42,1.36,null,FanDuel,6200
97,Ryan Fitzpatrick,MIA,QB,11,DEN,16,18,0.92,0.15,null,FanDuel,6200
97,Mike Glennon,JAX,QB,11,PIT,4,4,0.1,0.02,null,FanDuel,6200
97,David Johnson,HOU,RB,11,NE,10,20,0,0,null,FanDuel,6200
104,Joe Flacco,NYJ,QB,11,LAC,21,28,14.24,2.33,null,FanDuel,6100
104,Brandin Cooks,HOU,WR,11,NE,10,17,11.63,1.91,null,FanDuel,6100
104,Nyheim Hines,IND,RB,11,GB,13,30,9.94,1.63,null,FanDuel,6100
104,Jared Cook,NO,TE,11,ATL,31,32,6.26,1.03,null,FanDuel,6100
104,Alexander Mattison,MIN,RB,11,DAL,29,23,4.8,0.79,null,FanDuel,6100
104,Jalen Hurts,PHI,QB,11,CLE,19,21,1.74,0.29,null,FanDuel,6100
104,Brett Rypien,DEN,QB,11,MIA,11,15,0.68,0.11,null,FanDuel,6100
104,Jeff Driskel,DEN,QB,11,MIA,11,15,0,0,null,FanDuel,6100
112,Duke Johnson,HOU,RB,11,NE,10,20,12.28,2.05,null,FanDuel,6000
112,Jakobi Meyers,NE,WR,11,HOU,28,22,11.17,1.86,null,FanDuel,6000
112,T.J. Hockenson,DET,TE,11,CAR,22,21,10.15,1.69,null,FanDuel,6000
112,Darrell Henderson Jr.,LAR,RB,11,TB,5,3,9.04,1.51,null,FanDuel,6000
112,Mason Rudolph,PIT,QB,11,JAX,30,30,0.8,0.13,null,FanDuel,6000
112,Chad Henne,KC,QB,11,LV,20,22,0.75,0.12,null,FanDuel,6000
112,Chase Daniel,DET,QB,11,CAR,22,16,0.69,0.12,null,FanDuel,6000
