Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,9,NO,27,5,22.03,1.97,null,FanDuel,11200
2,Patrick Mahomes,KC,QB,9,CLE,23,8,22.55,2.37,null,FanDuel,9500
3,Adam Thielen,MIN,WR,9,DET,24,12,18.44,2.07,null,FanDuel,8900
4,Antonio Brown,PIT,WR,9,BAL,1,6,16.07,1.83,null,FanDuel,8800
5,Cam Newton,CAR,QB,9,TB,32,32,24.33,2.83,null,FanDuel,8600
5,Aaron Rodgers,GB,QB,9,NE,21,25,21.73,2.53,null,FanDuel,8600
5,Tom Brady,NE,QB,9,GB,16,19,21.58,2.51,null,FanDuel,8600
5,Davante Adams,GB,WR,9,NE,21,11,16.46,1.91,null,FanDuel,8600
5,Melvin Gordon,LAC,RB,9,SEA,3,12,16.39,1.91,null,FanDuel,8600
5,Michael Thomas,NO,WR,9,LAR,7,18,15.38,1.79,null,FanDuel,8600
5,DeAndre Hopkins,HOU,WR,9,DEN,19,13,15.32,1.78,null,FanDuel,8600
12,Kareem Hunt,KC,RB,9,CLE,23,27,18.25,2.15,null,FanDuel,8500
12,Julio Jones,ATL,WR,9,WAS,6,19,15.42,1.81,null,FanDuel,8500
14,Jared Goff,LAR,QB,9,NO,27,30,20.71,2.47,null,FanDuel,8400
14,Drew Brees,NO,QB,9,LAR,7,3,19.75,2.35,null,FanDuel,8400
14,Ezekiel Elliott,DAL,RB,9,TEN,5,5,16.45,1.96,null,FanDuel,8400
17,Kirk Cousins,MIN,QB,9,DET,24,22,20.48,2.47,null,FanDuel,8300
18,Matt Ryan,ATL,QB,9,WAS,6,17,19.26,2.35,null,FanDuel,8200
19,Alvin Kamara,NO,RB,9,LAR,7,9,18.57,2.32,null,FanDuel,8000
19,Philip Rivers,LAC,QB,9,SEA,3,1,17.72,2.22,null,FanDuel,8000
19,James Conner,PIT,RB,9,BAL,1,1,16.44,2.06,null,FanDuel,8000
19,Le'Veon Bell,PIT,RB,9,BAL,1,1,0,0,null,FanDuel,8000
23,Deshaun Watson,HOU,QB,9,DEN,19,11,19,2.41,null,FanDuel,7900
23,Christian McCaffrey,CAR,RB,9,TB,32,23,16.76,2.12,null,FanDuel,7900
23,Mike Evans,TB,WR,9,CAR,14,9,13.51,1.71,null,FanDuel,7900
26,Mitch Trubisky,CHI,QB,9,BUF,10,4,18.23,2.34,null,FanDuel,7800
26,Ben Roethlisberger,PIT,QB,9,BAL,1,5,17.66,2.26,null,FanDuel,7800
26,James White,NE,RB,9,GB,16,18,16.26,2.08,null,FanDuel,7800
26,Tyreek Hill,KC,WR,9,CLE,23,24,14.22,1.82,null,FanDuel,7800
30,Russell Wilson,SEA,QB,9,LAC,15,18,18.35,2.38,null,FanDuel,7700
31,Robert Woods,LAR,WR,9,NO,27,32,14.13,1.86,null,FanDuel,7600
31,Travis Kelce,KC,TE,9,CLE,23,12,13.04,1.72,null,FanDuel,7600
33,Joe Flacco,BAL,QB,9,PIT,25,28,17.29,2.31,null,FanDuel,7500
33,Alex Smith,WAS,QB,9,ATL,30,31,17.06,2.27,null,FanDuel,7500
33,Adrian Peterson,WAS,RB,9,ATL,30,25,14.01,1.87,null,FanDuel,7500
33,Brandin Cooks,LAR,WR,9,NO,27,32,12.28,1.64,null,FanDuel,7500
37,Baker Mayfield,CLE,QB,9,KC,28,27,16.99,2.3,null,FanDuel,7400
37,Keenan Allen,LAC,WR,9,SEA,3,14,12.4,1.68,null,FanDuel,7400
37,Mark Ingram,NO,RB,9,LAR,7,9,11.75,1.59,null,FanDuel,7400
40,Matthew Stafford,DET,QB,9,MIN,11,15,17.28,2.37,null,FanDuel,7300
40,Julian Edelman,NE,WR,9,GB,16,23,11.46,1.57,null,FanDuel,7300
40,CJ Beathard,SF,QB,9,LV,29,24,1.28,0.18,null,FanDuel,7300
40,Sony Michel,NE,RB,9,GB,16,18,0,0,null,FanDuel,7300
40,Stefon Diggs,MIN,WR,9,DET,24,12,0,0,null,FanDuel,7300
45,JuJu Smith-Schuster,PIT,WR,9,BAL,1,6,11.93,1.66,null,FanDuel,7200
45,Tarik Cohen,CHI,RB,9,BUF,10,22,11.89,1.65,null,FanDuel,7200
45,Rob Gronkowski,NE,TE,9,GB,16,5,0,0,null,FanDuel,7200
48,Ryan Fitzpatrick,TB,QB,9,CAR,14,16,19.85,2.8,null,FanDuel,7100
48,Emmanuel Sanders,DEN,WR,9,HOU,9,8,12.88,1.81,null,FanDuel,7100
48,Jameis Winston,TB,QB,9,CAR,14,16,1.43,0.2,null,FanDuel,7100
51,Dak Prescott,DAL,QB,9,TEN,5,7,17.08,2.44,null,FanDuel,7000
52,Derek Carr,LV,QB,9,SF,27,27,17.65,2.56,null,FanDuel,6900
52,Kenyan Drake,MIA,RB,9,NYJ,20,20,11.37,1.65,null,FanDuel,6900
52,Josh Gordon,NE,WR,9,GB,16,23,11.32,1.64,null,FanDuel,6900
55,Case Keenum,DEN,QB,9,HOU,9,7,16.63,2.45,null,FanDuel,6800
55,Marcus Mariota,TEN,QB,9,DAL,1,8,15,2.21,null,FanDuel,6800
55,Cooper Kupp,LAR,WR,9,NO,27,32,12.51,1.84,null,FanDuel,6800
55,George Kittle,SF,TE,9,LV,29,26,10.52,1.55,null,FanDuel,6800
59,Sam Darnold,NYJ,QB,9,MIA,26,14,14.9,2.22,null,FanDuel,6700
59,Brock Osweiler,MIA,QB,9,NYJ,20,20,14.78,2.21,null,FanDuel,6700
59,Phillip Lindsay,DEN,RB,9,HOU,9,14,13.06,1.95,null,FanDuel,6700
59,Latavius Murray,MIN,RB,9,DET,24,28,11.42,1.7,null,FanDuel,6700
59,Sammy Watkins,KC,WR,9,CLE,23,24,10.67,1.59,null,FanDuel,6700
59,Tyler Lockett,SEA,WR,9,LAC,15,16,10.1,1.51,null,FanDuel,6700
65,Nick Chubb,CLE,RB,9,KC,28,31,12.72,1.93,null,FanDuel,6600
