Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,10,GB,17,27,22.36,2.13,null,FanDuel,10500
2,Michael Thomas,NO,WR,10,ATL,29,31,19.97,2.3,null,FanDuel,8700
3,Lamar Jackson,BAL,QB,10,CIN,26,28,24.29,2.82,null,FanDuel,8600
3,Saquon Barkley,NYG,RB,10,NYJ,21,15,19.17,2.23,null,FanDuel,8600
3,Dalvin Cook,MIN,RB,10,DAL,5,12,18.68,2.17,null,FanDuel,8600
3,Mike Evans,TB,WR,10,ARI,32,23,16.64,1.93,null,FanDuel,8600
7,Patrick Mahomes,KC,QB,10,TEN,10,12,22.11,2.63,null,FanDuel,8400
7,Ezekiel Elliott,DAL,RB,10,MIN,9,5,17.13,2.04,null,FanDuel,8400
9,Drew Brees,NO,QB,10,ATL,29,31,21.53,2.59,null,FanDuel,8300
9,Alvin Kamara,NO,RB,10,ATL,29,19,18.27,2.2,null,FanDuel,8300
11,Russell Wilson,SEA,QB,10,SF,2,2,19.17,2.34,null,FanDuel,8200
11,Chris Godwin,TB,WR,10,ARI,32,23,15.52,1.89,null,FanDuel,8200
13,Jared Goff,LAR,QB,10,PIT,11,9,17.3,2.14,null,FanDuel,8100
13,Cooper Kupp,LAR,WR,10,PIT,11,21,14.06,1.74,null,FanDuel,8100
15,Aaron Rodgers,GB,QB,10,CAR,18,11,19.66,2.46,null,FanDuel,8000
15,Tyreek Hill,KC,WR,10,TEN,10,11,15.47,1.93,null,FanDuel,8000
15,Amari Cooper,DAL,WR,10,MIN,9,20,13.83,1.73,null,FanDuel,8000
15,Mark Ingram,BAL,RB,10,CIN,26,31,13.78,1.72,null,FanDuel,8000
19,Jameis Winston,TB,QB,10,ARI,32,32,21.14,2.68,null,FanDuel,7900
19,Nick Chubb,CLE,RB,10,BUF,3,23,16.22,2.05,null,FanDuel,7900
19,Julio Jones,ATL,WR,10,NO,8,24,15.11,1.91,null,FanDuel,7900
19,Matthew Stafford,DET,QB,10,CHI,6,7,0,0,null,FanDuel,7900
23,Dak Prescott,DAL,QB,10,MIN,9,13,19.6,2.51,null,FanDuel,7800
23,Jimmy Garoppolo,SF,QB,10,SEA,21,21,17.75,2.28,null,FanDuel,7800
23,Kirk Cousins,MIN,QB,10,DAL,5,5,17.32,2.22,null,FanDuel,7800
23,Davante Adams,GB,WR,10,CAR,18,16,13.79,1.77,null,FanDuel,7800
27,Kyler Murray,ARI,QB,10,TB,30,30,20.46,2.66,null,FanDuel,7700
27,Josh Jacobs,LV,RB,10,LAC,7,24,15.21,1.98,null,FanDuel,7700
27,Tyler Lockett,SEA,WR,10,SF,2,6,12.6,1.64,null,FanDuel,7700
27,Kenny Golladay,DET,WR,10,CHI,6,3,10.23,1.33,null,FanDuel,7700
31,Aaron Jones,GB,RB,10,CAR,18,28,16.2,2.13,null,FanDuel,7600
31,Chris Carson,SEA,RB,10,SF,2,4,13.45,1.77,null,FanDuel,7600
31,Jacoby Brissett,IND,QB,10,MIA,31,27,0,0,null,FanDuel,7600
34,Matt Ryan,ATL,QB,10,NO,8,22,18.73,2.5,null,FanDuel,7500
34,Philip Rivers,LAC,QB,10,LV,31,31,18.58,2.48,null,FanDuel,7500
34,Josh Allen,BUF,QB,10,CLE,24,20,17.29,2.31,null,FanDuel,7500
34,Stefon Diggs,MIN,WR,10,DAL,5,5,13.99,1.87,null,FanDuel,7500
38,Daniel Jones,NYG,QB,10,NYJ,21,19,17.33,2.34,null,FanDuel,7400
38,Marlon Mack,IND,RB,10,MIA,31,30,15.06,2.04,null,FanDuel,7400
38,T.Y. Hilton,IND,WR,10,MIA,31,26,0,0,null,FanDuel,7400
41,Derek Carr,LV,QB,10,LAC,7,6,16.72,2.29,null,FanDuel,7300
41,Cam Newton,CAR,QB,10,GB,17,8,0,0,null,FanDuel,7300
41,George Kittle,SF,TE,10,SEA,21,28,0,0,null,FanDuel,7300
44,Ryan Tannehill,TEN,QB,10,KC,22,23,16.56,2.3,null,FanDuel,7200
44,Sam Darnold,NYJ,QB,10,NYG,25,24,15.94,2.21,null,FanDuel,7200
44,Todd Gurley,LAR,RB,10,PIT,11,7,12.16,1.69,null,FanDuel,7200
47,Baker Mayfield,CLE,QB,10,BUF,3,4,15.68,2.21,null,FanDuel,7100
47,Ryan Fitzpatrick,MIA,QB,10,IND,12,15,15.56,2.19,null,FanDuel,7100
47,Brian Hoyer,IND,QB,10,MIA,31,27,15.55,2.19,null,FanDuel,7100
47,Allen Robinson,CHI,WR,10,DET,28,22,11.64,1.64,null,FanDuel,7100
47,James Conner,PIT,RB,10,LAR,14,18,0,0,null,FanDuel,7100
52,Kyle Allen,CAR,QB,10,GB,17,8,15.37,2.2,null,FanDuel,7000
52,Derrick Henry,TEN,RB,10,KC,22,29,14.67,2.1,null,FanDuel,7000
52,Hunter Henry,LAC,TE,10,LV,31,30,11.85,1.69,null,FanDuel,7000
52,Latavius Murray,NO,RB,10,ATL,29,19,9.44,1.35,null,FanDuel,7000
52,Adam Thielen,MIN,WR,10,DAL,5,5,0,0,null,FanDuel,7000
57,Le'Veon Bell,NYJ,RB,10,NYG,25,21,14.49,2.1,null,FanDuel,6900
57,Keenan Allen,LAC,WR,10,LV,31,31,12.78,1.85,null,FanDuel,6900
57,Odell Beckham Jr,CLE,WR,10,BUF,3,2,11.19,1.62,null,FanDuel,6900
57,Robert Woods,LAR,WR,10,PIT,11,21,10.58,1.53,null,FanDuel,6900
61,Mason Rudolph,PIT,QB,10,LAR,14,10,14.38,2.11,null,FanDuel,6800
61,David Johnson,ARI,RB,10,TB,30,3,12.23,1.8,null,FanDuel,6800
61,JuJu Smith-Schuster,PIT,WR,10,LAR,14,9,11.09,1.63,null,FanDuel,6800
