Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,13,DET,21,24,20.54,2.1,null,FanDuel,9800
2,Patrick Mahomes,KC,QB,13,LV,28,21,24.81,2.61,null,FanDuel,9500
3,Drew Brees,NO,QB,13,DAL,6,11,20.33,2.26,null,FanDuel,9000
4,Ezekiel Elliott,DAL,RB,13,NO,16,2,17.86,2.01,null,FanDuel,8900
4,Melvin Gordon,LAC,RB,13,PIT,12,10,0,0,null,FanDuel,8900
6,Christian McCaffrey,CAR,RB,13,TB,31,25,20.13,2.29,null,FanDuel,8800
6,DeAndre Hopkins,HOU,WR,13,CLE,27,22,15.39,1.75,null,FanDuel,8800
8,Cam Newton,CAR,QB,13,TB,31,30,22.54,2.59,null,FanDuel,8700
9,Saquon Barkley,NYG,RB,13,CHI,2,2,19.12,2.22,null,FanDuel,8600
9,Alvin Kamara,NO,RB,13,DAL,6,6,18.23,2.12,null,FanDuel,8600
9,Julio Jones,ATL,WR,13,BAL,1,5,14.42,1.68,null,FanDuel,8600
12,Matt Ryan,ATL,QB,13,BAL,1,9,19.17,2.26,null,FanDuel,8500
12,Davante Adams,GB,WR,13,ARI,16,12,15.57,1.83,null,FanDuel,8500
12,Antonio Brown,PIT,WR,13,LAC,5,8,15.55,1.83,null,FanDuel,8500
12,Leonard Fournette,JAX,RB,13,IND,13,18,0,0,null,FanDuel,8500
16,Jared Goff,LAR,QB,13,DET,21,22,21.42,2.55,null,FanDuel,8400
16,Tyreek Hill,KC,WR,13,LV,28,17,17.18,2.05,null,FanDuel,8400
16,Michael Thomas,NO,WR,13,DAL,6,2,14.66,1.75,null,FanDuel,8400
19,Aaron Rodgers,GB,QB,13,ARI,16,4,20.3,2.45,null,FanDuel,8300
19,Philip Rivers,LAC,QB,13,PIT,12,19,19.23,2.32,null,FanDuel,8300
21,Andrew Luck,IND,QB,13,JAX,7,16,20.31,2.48,null,FanDuel,8200
21,Odell Beckham Jr,NYG,WR,13,CHI,2,15,14.65,1.79,null,FanDuel,8200
23,Adam Thielen,MIN,WR,13,NE,17,13,15.69,1.94,null,FanDuel,8100
24,AJ Green,CIN,WR,13,DEN,20,16,11.34,1.42,null,FanDuel,8000
25,Ben Roethlisberger,PIT,QB,13,LAC,5,3,20.03,2.54,null,FanDuel,7900
25,Deshaun Watson,HOU,QB,13,CLE,27,18,19.8,2.51,null,FanDuel,7900
25,Tom Brady,NE,QB,13,MIN,6,6,19.33,2.45,null,FanDuel,7900
25,James Conner,PIT,RB,13,LAC,5,14,16.86,2.13,null,FanDuel,7900
25,Mike Evans,TB,WR,13,CAR,24,18,13.86,1.75,null,FanDuel,7900
25,Mitch Trubisky,CHI,QB,13,NYG,19,11,0,0,null,FanDuel,7900
31,Travis Kelce,KC,TE,13,LV,28,25,15.74,2.02,null,FanDuel,7800
31,Brandin Cooks,LAR,WR,13,DET,21,19,13.41,1.72,null,FanDuel,7800
33,Russell Wilson,SEA,QB,13,SF,23,25,19.83,2.58,null,FanDuel,7700
33,Nick Chubb,CLE,RB,13,HOU,8,8,14.22,1.85,null,FanDuel,7700
33,Keenan Allen,LAC,WR,13,PIT,12,10,13.76,1.79,null,FanDuel,7700
33,Stefon Diggs,MIN,WR,13,NE,17,13,12.51,1.62,null,FanDuel,7700
37,Kirk Cousins,MIN,QB,13,NE,17,24,19.88,2.62,null,FanDuel,7600
37,Dak Prescott,DAL,QB,13,NO,16,29,18.85,2.48,null,FanDuel,7600
37,Aaron Jones,GB,RB,13,ARI,16,31,16.03,2.11,null,FanDuel,7600
37,Zach Ertz,PHI,TE,13,WAS,11,7,12.86,1.69,null,FanDuel,7600
37,T.Y. Hilton,IND,WR,13,JAX,7,4,12.39,1.63,null,FanDuel,7600
42,Jameis Winston,TB,QB,13,CAR,24,27,21.31,2.84,null,FanDuel,7500
42,Lamar Jackson,BAL,QB,13,ATL,30,31,19.3,2.57,null,FanDuel,7500
42,Baker Mayfield,CLE,QB,13,HOU,8,7,18.07,2.41,null,FanDuel,7500
42,David Johnson,ARI,RB,13,GB,15,17,14.47,1.93,null,FanDuel,7500
42,Joe Flacco,BAL,QB,13,ATL,30,31,0,0,null,FanDuel,7500
47,Carson Wentz,PHI,QB,13,WAS,11,21,18.66,2.52,null,FanDuel,7400
47,Joe Mixon,CIN,RB,13,DEN,20,20,13.68,1.85,null,FanDuel,7400
49,Robert Woods,LAR,WR,13,DET,21,19,14.79,2.03,null,FanDuel,7300
49,Kenny Golladay,DET,WR,13,LAR,26,28,13.16,1.8,null,FanDuel,7300
51,JuJu Smith-Schuster,PIT,WR,13,LAC,5,8,13.03,1.81,null,FanDuel,7200
51,Julian Edelman,NE,WR,13,MIN,6,3,12.43,1.73,null,FanDuel,7200
51,Andy Dalton,CIN,QB,13,DEN,20,14,0,0,null,FanDuel,7200
54,Tyler Boyd,CIN,WR,13,DEN,20,16,10.76,1.52,null,FanDuel,7100
55,Marcus Mariota,TEN,QB,13,NYJ,18,12,18.05,2.58,null,FanDuel,7000
55,Phillip Lindsay,DEN,RB,13,CIN,32,32,14.22,2.03,null,FanDuel,7000
55,Emmanuel Sanders,DEN,WR,13,CIN,32,20,12.35,1.76,null,FanDuel,7000
55,Mark Ingram,NO,RB,13,DAL,6,6,11.93,1.7,null,FanDuel,7000
55,Sony Michel,NE,RB,13,MIN,6,6,11.29,1.61,null,FanDuel,7000
55,Alshon Jeffery,PHI,WR,13,WAS,11,24,10.32,1.47,null,FanDuel,7000
61,Case Keenum,DEN,QB,13,CIN,32,32,17.76,2.57,null,FanDuel,6900
61,Amari Cooper,DAL,WR,13,NO,16,32,12.85,1.86,null,FanDuel,6900
61,Marlon Mack,IND,RB,13,JAX,7,3,11.29,1.64,null,FanDuel,6900
64,Colt McCoy,WAS,QB,13,PHI,23,24,15.68,2.31,null,FanDuel,6800
64,Josh Allen,BUF,QB,13,MIA,25,10,15.28,2.25,null,FanDuel,6800
64,George Kittle,SF,TE,13,SEA,11,3,12.02,1.77,null,FanDuel,6800
64,James White,NE,RB,13,MIN,6,6,11.8,1.74,null,FanDuel,6800
64,Kerryon Johnson,DET,RB,13,LAR,26,15,0,0,null,FanDuel,6800
69,Matthew Stafford,DET,QB,13,LAR,26,23,17.69,2.64,null,FanDuel,6700
69,Tyler Lockett,SEA,WR,13,SF,23,25,11.05,1.65,null,FanDuel,6700
69,Rob Gronkowski,NE,TE,13,MIN,6,13,10.41,1.55,null,FanDuel,6700
72,Derek Carr,LV,QB,13,KC,29,28,15.53,2.35,null,FanDuel,6600
72,Ryan Tannehill,MIA,QB,13,BUF,4,1,14.55,2.2,null,FanDuel,6600
72,Josh Gordon,NE,WR,13,MIN,6,3,11.33,1.72,null,FanDuel,6600
72,Blake Bortles,JAX,QB,13,IND,13,17,1.69,0.26,null,FanDuel,6600
72,Sam Darnold,NYJ,QB,13,TEN,9,13,0,0,null,FanDuel,6600
77,Eli Manning,NYG,QB,13,CHI,2,2,15.34,2.36,null,FanDuel,6500
77,Josh Rosen,ARI,QB,13,GB,15,15,12.08,1.86,null,FanDuel,6500
77,Adrian Peterson,WAS,RB,13,PHI,23,14,11.05,1.7,null,FanDuel,6500
77,Allen Robinson,CHI,WR,13,NYG,19,9,10.02,1.54,null,FanDuel,6500
81,Jeff Driskel,CIN,QB,13,DEN,20,14,14.79,2.31,null,FanDuel,6400
81,Matt Breida,SF,RB,13,SEA,11,19,12.66,1.98,null,FanDuel,6400
81,D.J. Moore,CAR,WR,13,TB,31,27,11.83,1.85,null,FanDuel,6400
81,Gus Edwards,BAL,RB,13,ATL,30,29,10.43,1.63,null,FanDuel,6400
81,Larry Fitzgerald,ARI,WR,13,GB,15,29,9.74,1.52,null,FanDuel,6400
81,Calvin Ridley,ATL,WR,13,BAL,1,5,8.76,1.37,null,FanDuel,6400
81,Jordan Reed,WAS,TE,13,PHI,23,4,8.35,1.3,null,FanDuel,6400
88,Lamar Miller,HOU,RB,13,CLE,27,26,12.05,1.91,null,FanDuel,6300
88,Chris Carson,SEA,RB,13,SF,23,16,11.73,1.86,null,FanDuel,6300
88,David Moore,SEA,WR,13,SF,23,25,8.79,1.4,null,FanDuel,6300
91,Nick Mullens,SF,QB,13,SEA,11,5,12.36,1.99,null,FanDuel,6200
91,Dalvin Cook,MIN,RB,13,NE,17,12,11.82,1.91,null,FanDuel,6200
91,Tevin Coleman,ATL,RB,13,BAL,1,1,10.75,1.73,null,FanDuel,6200
91,Kenyan Drake,MIA,RB,13,BUF,4,23,10.2,1.65,null,FanDuel,6200
91,Doug Baldwin,SEA,WR,13,SF,23,25,9.98,1.61,null,FanDuel,6200
91,Jared Cook,LV,TE,13,KC,29,31,9.07,1.46,null,FanDuel,6200
91,Tre'Quan Smith,NO,WR,13,DAL,6,2,8.95,1.44,null,FanDuel,6200
