Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,3,LAC,21,24,20.8,2.24,null,FanDuel,9300
2,Michael Thomas,NO,WR,3,ATL,14,18,16.81,1.87,null,FanDuel,9000
3,Patrick Mahomes,KC,QB,3,SF,23,26,20.08,2.26,null,FanDuel,8900
4,Aaron Rodgers,GB,QB,3,WAS,2,2,19.75,2.24,null,FanDuel,8800
4,Antonio Brown,PIT,WR,3,TB,30,26,18.46,2.1,null,FanDuel,8800
6,Alvin Kamara,NO,RB,3,ATL,14,25,19.07,2.19,null,FanDuel,8700
6,Julio Jones,ATL,WR,3,NO,29,32,15.6,1.79,null,FanDuel,8700
8,Kirk Cousins,MIN,QB,3,BUF,31,29,18.6,2.16,null,FanDuel,8600
8,DeAndre Hopkins,HOU,WR,3,NYG,4,6,14.83,1.72,null,FanDuel,8600
8,AJ Green,CIN,WR,3,CAR,12,10,14.62,1.7,null,FanDuel,8600
11,Tom Brady,NE,QB,3,DET,25,13,20.49,2.41,null,FanDuel,8500
11,Drew Brees,NO,QB,3,ATL,14,13,19.11,2.25,null,FanDuel,8500
13,Melvin Gordon,LAC,RB,3,LAR,1,10,15.83,1.88,null,FanDuel,8400
13,Le'Veon Bell,PIT,RB,3,TB,30,30,0,0,null,FanDuel,8400
15,Cam Newton,CAR,QB,3,CIN,25,20,19.59,2.36,null,FanDuel,8300
15,Odell Beckham Jr,NYG,WR,3,HOU,10,5,14.71,1.77,null,FanDuel,8300
15,Stefon Diggs,MIN,WR,3,BUF,31,20,13.41,1.62,null,FanDuel,8300
18,Ezekiel Elliott,DAL,RB,3,SEA,20,19,17.37,2.12,null,FanDuel,8200
18,Tyreek Hill,KC,WR,3,SF,23,25,15.05,1.84,null,FanDuel,8200
18,David Johnson,ARI,RB,3,CHI,15,1,14.04,1.71,null,FanDuel,8200
18,Adam Thielen,MIN,WR,3,BUF,31,20,13.67,1.67,null,FanDuel,8200
22,Ben Roethlisberger,PIT,QB,3,TB,30,28,19.18,2.37,null,FanDuel,8100
22,Rob Gronkowski,NE,TE,3,DET,25,11,13.6,1.68,null,FanDuel,8100
22,Davante Adams,GB,WR,3,WAS,2,4,13.21,1.63,null,FanDuel,8100
25,Saquon Barkley,NYG,RB,3,HOU,10,18,15.4,1.92,null,FanDuel,8000
25,Mike Evans,TB,WR,3,PIT,29,29,14.26,1.78,null,FanDuel,8000
25,Keenan Allen,LAC,WR,3,LAR,1,1,13.58,1.7,null,FanDuel,8000
28,Christian McCaffrey,CAR,RB,3,CIN,25,12,16.12,2.04,null,FanDuel,7900
28,Kareem Hunt,KC,RB,3,SF,23,7,14.38,1.82,null,FanDuel,7900
30,Russell Wilson,SEA,QB,3,DAL,3,15,18.22,2.34,null,FanDuel,7800
30,JuJu Smith-Schuster,PIT,WR,3,TB,30,26,13.34,1.71,null,FanDuel,7800
30,Brandin Cooks,LAR,WR,3,LAC,21,21,11.9,1.53,null,FanDuel,7800
33,Matt Ryan,ATL,QB,3,NO,29,30,18.59,2.41,null,FanDuel,7700
33,Deshaun Watson,HOU,QB,3,NYG,4,8,18.5,2.4,null,FanDuel,7700
35,Jared Goff,LAR,QB,3,LAC,21,24,17.06,2.24,null,FanDuel,7600
36,Ryan Fitzpatrick,TB,QB,3,PIT,29,31,19.6,2.61,null,FanDuel,7500
36,James Conner,PIT,RB,3,TB,30,30,15.46,2.06,null,FanDuel,7500
36,T.Y. Hilton,IND,WR,3,PHI,19,27,12.73,1.7,null,FanDuel,7500
36,Travis Kelce,KC,TE,3,SF,23,22,12.35,1.65,null,FanDuel,7500
40,Jimmy Garoppolo,SF,QB,3,KC,32,32,18.25,2.47,null,FanDuel,7400
40,Matthew Stafford,DET,QB,3,NE,24,24,18.17,2.46,null,FanDuel,7400
40,Carson Wentz,PHI,QB,3,IND,11,10,17.85,2.41,null,FanDuel,7400
40,Andrew Luck,IND,QB,3,PHI,19,22,16.98,2.29,null,FanDuel,7400
40,Philip Rivers,LAC,QB,3,LAR,1,1,16.23,2.19,null,FanDuel,7400
40,Jordan Howard,CHI,RB,3,ARI,27,32,13.13,1.77,null,FanDuel,7400
40,Nick Foles,PHI,QB,3,IND,11,10,0.17,0.02,null,FanDuel,7400
47,Tevin Coleman,ATL,RB,3,NO,29,3,14.31,1.96,null,FanDuel,7300
