Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Le'Veon Bell,PIT,RB,11,TEN,16,9,17.84,1.88,null,FanDuel,9500
2,Leonard Fournette,JAX,RB,11,CLE,21,10,13.61,1.46,null,FanDuel,9300
3,Antonio Brown,PIT,WR,11,TEN,16,25,15.43,1.71,null,FanDuel,9000
4,Carson Wentz,PHI,QB,11,DAL,17,17,19.16,2.2,null,FanDuel,8700
4,Todd Gurley,LAR,RB,11,MIN,6,1,14.94,1.72,null,FanDuel,8700
6,Tom Brady,NE,QB,11,LV,24,22,20.53,2.39,null,FanDuel,8600
6,Kareem Hunt,KC,RB,11,NYG,32,25,17.49,2.03,null,FanDuel,8600
6,Michael Thomas,NO,WR,11,WAS,23,13,13.61,1.58,null,FanDuel,8600
6,Ezekiel Elliott,DAL,RB,11,PHI,12,3,0,0,null,FanDuel,8600
10,Dak Prescott,DAL,QB,11,PHI,12,16,18.8,2.21,null,FanDuel,8500
11,Russell Wilson,SEA,QB,11,ATL,10,16,20.28,2.41,null,FanDuel,8400
12,Mark Ingram,NO,RB,11,WAS,23,13,16.59,2.02,null,FanDuel,8200
12,Kirk Cousins,WAS,QB,11,NO,5,11,16.48,2.01,null,FanDuel,8200
12,Rob Gronkowski,NE,TE,11,LV,24,23,14.15,1.73,null,FanDuel,8200
15,Drew Brees,NO,QB,11,WAS,23,23,18.38,2.27,null,FanDuel,8100
15,Doug Baldwin,SEA,WR,11,ATL,10,6,12.67,1.56,null,FanDuel,8100
17,Derek Carr,LV,QB,11,NE,30,31,17.52,2.19,null,FanDuel,8000
17,LeSean McCoy,BUF,RB,11,LAC,13,27,16.5,2.06,null,FanDuel,8000
17,Matthew Stafford,DET,QB,11,CHI,9,5,15.62,1.95,null,FanDuel,8000
17,Zach Ertz,PHI,TE,11,DAL,17,15,12.47,1.56,null,FanDuel,8000
21,Alex Smith,KC,QB,11,NYG,32,32,18.89,2.39,null,FanDuel,7900
21,Jared Goff,LAR,QB,11,MIN,6,10,15.63,1.98,null,FanDuel,7900
23,Melvin Gordon,LAC,RB,11,BUF,14,31,15.02,1.93,null,FanDuel,7800
23,Mike Evans,TB,WR,11,MIA,20,16,13.32,1.71,null,FanDuel,7800
23,AJ Green,CIN,WR,11,DEN,16,3,11.81,1.51,null,FanDuel,7800
26,Ben Roethlisberger,PIT,QB,11,TEN,16,17,16.29,2.12,null,FanDuel,7700
26,Marcus Mariota,TEN,QB,11,PIT,2,3,14.54,1.89,null,FanDuel,7700
26,Julio Jones,ATL,WR,11,SEA,6,17,12.88,1.67,null,FanDuel,7700
26,Brandin Cooks,NE,WR,11,LV,24,15,12.37,1.61,null,FanDuel,7700
26,Adam Thielen,MIN,WR,11,LAR,7,6,12.22,1.59,null,FanDuel,7700
26,DeAndre Hopkins,HOU,WR,11,ARI,25,25,11.77,1.53,null,FanDuel,7700
32,Golden Tate,DET,WR,11,CHI,9,11,11.65,1.53,null,FanDuel,7600
32,Tyreek Hill,KC,WR,11,NYG,32,23,11.15,1.47,null,FanDuel,7600
32,Tyrod Taylor,BUF,QB,11,LAC,13,9,1.12,0.15,null,FanDuel,7600
35,Blake Bortles,JAX,QB,11,CLE,21,26,14.63,1.95,null,FanDuel,7500
35,Alvin Kamara,NO,RB,11,WAS,23,13,14.3,1.91,null,FanDuel,7500
35,Travis Kelce,KC,TE,11,NYG,32,32,12.67,1.69,null,FanDuel,7500
35,Michael Crabtree,LV,WR,11,NE,30,29,11.15,1.49,null,FanDuel,7500
35,Stefon Diggs,MIN,WR,11,LAR,7,6,10.97,1.46,null,FanDuel,7500
35,Jameis Winston,TB,QB,11,MIA,20,19,0,0,null,FanDuel,7500
41,Philip Rivers,LAC,QB,11,BUF,14,6,16.91,2.29,null,FanDuel,7400
41,Matt Ryan,ATL,QB,11,SEA,6,5,15.29,2.07,null,FanDuel,7400
41,Jordan Howard,CHI,RB,11,DET,14,21,12.67,1.71,null,FanDuel,7400
41,Evan Engram,NYG,TE,11,KC,28,12,12.07,1.63,null,FanDuel,7400
41,Dez Bryant,DAL,WR,11,PHI,12,19,11.9,1.61,null,FanDuel,7400
46,Case Keenum,MIN,QB,11,LAR,7,4,14.53,1.99,null,FanDuel,7300
46,Amari Cooper,LV,WR,11,NE,30,29,10.48,1.44,null,FanDuel,7300
48,Keenan Allen,LAC,WR,11,BUF,14,9,11.04,1.55,null,FanDuel,7100
49,Alshon Jeffery,PHI,WR,11,DAL,17,24,10.65,1.52,null,FanDuel,7000
49,Chris Hogan,NE,WR,11,LV,24,15,0,0,null,FanDuel,7000
49,Carson Palmer,ARI,QB,11,HOU,27,30,0,0,null,FanDuel,7000
52,Larry Fitzgerald,ARI,WR,11,HOU,27,31,11.9,1.72,null,FanDuel,6900
52,Jay Ajayi,PHI,RB,11,DAL,17,10,10.7,1.55,null,FanDuel,6900
52,Robert Woods,LAR,WR,11,MIN,6,12,10.63,1.54,null,FanDuel,6900
52,Jimmy Graham,SEA,TE,11,ATL,10,3,10.08,1.46,null,FanDuel,6900
56,Andy Dalton,CIN,QB,11,DEN,16,17,13.67,2.01,null,FanDuel,6800
56,Jarvis Landry,MIA,WR,11,TB,26,28,10.76,1.58,null,FanDuel,6800
56,Chris Thompson,WAS,RB,11,NO,5,9,10.5,1.54,null,FanDuel,6800
59,Demaryius Thomas,DEN,WR,11,CIN,10,4,10.94,1.63,null,FanDuel,6700
59,JuJu Smith-Schuster,PIT,WR,11,TEN,16,25,9.95,1.49,null,FanDuel,6700
59,Marvin Jones,DET,WR,11,CHI,9,11,9.71,1.45,null,FanDuel,6700
59,Davante Adams,GB,WR,11,BAL,4,2,9.46,1.41,null,FanDuel,6700
63,Jay Cutler,MIA,QB,11,TB,26,24,14.19,2.15,null,FanDuel,6600
63,Joe Flacco,BAL,QB,11,GB,19,15,13.71,2.08,null,FanDuel,6600
63,Adrian Peterson,ARI,RB,11,HOU,27,3,10.65,1.61,null,FanDuel,6600
63,Latavius Murray,MIN,RB,11,LAR,7,30,9.13,1.38,null,FanDuel,6600
67,Eli Manning,NYG,QB,11,KC,28,27,14.15,2.18,null,FanDuel,6500
67,Lamar Miller,HOU,RB,11,ARI,25,6,12.25,1.88,null,FanDuel,6500
67,Marqise Lee,JAX,WR,11,CLE,21,14,9.59,1.48,null,FanDuel,6500
67,Teddy Bridgewater,MIN,QB,11,LAR,7,4,0.14,0.02,null,FanDuel,6500
67,Sterling Shepard,NYG,WR,11,KC,28,32,0,0,null,FanDuel,6500
72,Ryan Fitzpatrick,TB,QB,11,MIA,20,19,14.9,2.33,null,FanDuel,6400
72,Mitch Trubisky,CHI,QB,11,DET,14,13,11.8,1.84,null,FanDuel,6400
72,Jerick McKinnon,MIN,RB,11,LAR,7,30,11.52,1.8,null,FanDuel,6400
72,DeSean Jackson,TB,WR,11,MIA,20,16,9.58,1.5,null,FanDuel,6400
72,Jordy Nelson,GB,WR,11,BAL,4,2,8.17,1.28,null,FanDuel,6400
72,Aaron Jones,GB,RB,11,BAL,4,22,0,0,null,FanDuel,6400
78,Brett Hundley,GB,QB,11,BAL,4,2,12.77,2.03,null,FanDuel,6300
78,Emmanuel Sanders,DEN,WR,11,CIN,10,4,10.17,1.61,null,FanDuel,6300
78,DeMarco Murray,TEN,RB,11,PIT,2,9,10.14,1.61,null,FanDuel,6300
78,Drew Stanton,ARI,QB,11,HOU,27,30,0.03,0,null,FanDuel,6300
82,Deshone Kizer,CLE,QB,11,JAX,1,1,11.48,1.85,null,FanDuel,6200
82,Brock Osweiler,DEN,QB,11,CIN,10,12,11.29,1.82,null,FanDuel,6200
82,Devante Parker,MIA,WR,11,TB,26,28,10.48,1.69,null,FanDuel,6200
82,Ameer Abdullah,DET,RB,11,CHI,9,18,8.91,1.44,null,FanDuel,6200
86,Doug Martin,TB,RB,11,MIA,20,26,9.84,1.61,null,FanDuel,6100
86,Kelvin Benjamin,BUF,WR,11,LAC,13,20,8.95,1.47,null,FanDuel,6100
86,Paxton Lynch,DEN,QB,11,CIN,10,12,0.26,0.04,null,FanDuel,6100
86,Devonta Freeman,ATL,RB,11,SEA,6,5,0,0,null,FanDuel,6100
90,Blaine Gabbert,ARI,QB,11,HOU,27,30,13.11,2.18,null,FanDuel,6000
90,Nathan Peterman,BUF,QB,11,LAC,13,9,10.64,1.77,null,FanDuel,6000
90,Tom Savage,HOU,QB,11,ARI,25,28,10.5,1.75,null,FanDuel,6000
90,Rishard Matthews,TEN,WR,11,PIT,2,4,9,1.5,null,FanDuel,6000
90,Jeremy Maclin,BAL,WR,11,GB,19,26,8.87,1.48,null,FanDuel,6000
90,Nelson Agholor,PHI,WR,11,DAL,17,24,7.93,1.32,null,FanDuel,6000
90,Alfred Morris,DAL,RB,11,PHI,12,3,7.88,1.31,null,FanDuel,6000
90,CJ Anderson,DEN,RB,11,CIN,10,17,7.71,1.28,null,FanDuel,6000
90,Sammy Watkins,LAR,WR,11,MIN,6,12,6.67,1.11,null,FanDuel,6000
90,Matt Moore,MIA,QB,11,TB,26,24,0.26,0.04,null,FanDuel,6000
90,Brian Hoyer,NE,QB,11,LV,24,22,0.24,0.04,null,FanDuel,6000
90,Ryan Mallett,BAL,QB,11,GB,19,15,0.24,0.04,null,FanDuel,6000
90,Mike Glennon,CHI,QB,11,DET,14,13,0.23,0.04,null,FanDuel,6000
90,Kellen Clemens,LAC,QB,11,BUF,14,6,0.22,0.04,null,FanDuel,6000
90,Austin Davis,SEA,QB,11,ATL,10,16,0.21,0.04,null,FanDuel,6000
90,TJ Yates,HOU,QB,11,ARI,25,28,0.2,0.03,null,FanDuel,6000
90,AJ McCarron,CIN,QB,11,DEN,16,17,0.2,0.03,null,FanDuel,6000
90,EJ Manuel,LV,QB,11,NE,30,31,0.19,0.03,null,FanDuel,6000
90,Matt Schaub,ATL,QB,11,SEA,6,5,0.19,0.03,null,FanDuel,6000
90,Colt McCoy,WAS,QB,11,NO,5,11,0.18,0.03,null,FanDuel,6000
90,Chase Daniel,NO,QB,11,WAS,23,23,0.18,0.03,null,FanDuel,6000
90,Landry Jones,PIT,QB,11,TEN,16,17,0.18,0.03,null,FanDuel,6000
90,Patrick Mahomes,KC,QB,11,NYG,32,32,0.17,0.03,null,FanDuel,6000
90,Cooper Rush,DAL,QB,11,PHI,12,16,0.14,0.02,null,FanDuel,6000
90,Matt Cassel,TEN,QB,11,PIT,2,3,0.12,0.02,null,FanDuel,6000
90,Nick Foles,PHI,QB,11,DAL,17,17,0.1,0.02,null,FanDuel,6000
90,Geno Smith,NYG,QB,11,KC,28,27,0.1,0.02,null,FanDuel,6000
90,Chad Henne,JAX,QB,11,CLE,21,26,0.08,0.01,null,FanDuel,6000
90,Sean Mannion,LAR,QB,11,MIN,6,10,0.06,0.01,null,FanDuel,6000
90,Joe Callahan,GB,QB,11,BAL,4,2,0.03,0,null,FanDuel,6000
90,Ryan Griffin,TB,QB,11,MIA,20,19,0.03,0,null,FanDuel,6000
90,Jake Rudock,DET,QB,11,CHI,9,5,0.02,0,null,FanDuel,6000
90,Kevin Hogan,CLE,QB,11,JAX,1,1,0,0,null,FanDuel,6000
90,Chad Kelly,DEN,QB,11,CIN,10,12,0,0,null,FanDuel,6000
90,David Johnson,ARI,RB,11,HOU,27,3,0,0,null,FanDuel,6000
90,Will Fuller,HOU,WR,11,ARI,25,25,0,0,null,FanDuel,6000
90,Tyler Bray,KC,QB,11,NYG,32,32,0,0,null,FanDuel,6000
90,Nate Sudfeld,PHI,QB,11,DAL,17,17,0,0,null,FanDuel,6000
90,Joe Webb,BUF,QB,11,LAC,13,9,0,0,null,FanDuel,6000
90,Kellen Moore,DAL,QB,11,PHI,12,16,0,0,null,FanDuel,6000
90,Brandon Allen,LAR,QB,11,MIN,6,10,0,0,null,FanDuel,6000
90,Brandon Weeden,TEN,QB,11,PIT,2,3,0,0,null,FanDuel,6000
90,Joshua Dobbs,PIT,QB,11,TEN,16,17,0,0,null,FanDuel,6000
90,Taysom Hill,NO,QB,11,WAS,23,23,0,0,null,FanDuel,6000
90,Connor Cook,LV,QB,11,NE,30,31,0,0,null,FanDuel,6000
90,Zac Dysert,DAL,QB,11,PHI,12,16,0,0,null,FanDuel,6000
90,Mark Sanchez,CHI,QB,11,DET,14,13,0,0,null,FanDuel,6000
90,Alex Tanney,TEN,QB,11,PIT,2,3,0,0,null,FanDuel,6000
90,Jeff Driskel,CIN,QB,11,DEN,16,17,0,0,null,FanDuel,6000
90,Trevor Siemian,DEN,QB,11,CIN,10,12,0,0,null,FanDuel,6000
90,Cardale Jones,LAC,QB,11,BUF,14,6,0,0,null,FanDuel,6000
90,Brad Kaaya,DET,QB,11,CHI,9,5,0,0,null,FanDuel,6000
90,Kyle Sloter,MIN,QB,11,LAR,7,4,0,0,null,FanDuel,6000
90,Davis Webb,NYG,QB,11,KC,28,27,0,0,null,FanDuel,6000
90,Cody Kessler,CLE,QB,11,JAX,1,1,-0.14,-0.02,null,FanDuel,6000
145,Tevin Coleman,ATL,RB,11,SEA,6,5,13.18,2.23,null,FanDuel,5900
145,Joe Mixon,CIN,RB,11,DEN,16,12,10.37,1.76,null,FanDuel,5900
145,Orleans Darkwa,NYG,RB,11,KC,28,13,10.2,1.73,null,FanDuel,5900
145,Marshawn Lynch,LV,RB,11,NE,30,28,9.9,1.68,null,FanDuel,5900
145,Paul Richardson,SEA,WR,11,ATL,10,6,8.55,1.45,null,FanDuel,5900
150,Javorius Allen,BAL,RB,11,GB,19,24,3.97,0.68,null,FanDuel,5800
150,Ty Montgomery,GB,RB,11,BAL,4,22,0,0,null,FanDuel,5800
152,Dion Lewis,NE,RB,11,LV,24,29,9.01,1.58,null,FanDuel,5700
152,Rex Burkhead,NE,RB,11,LV,24,29,8.55,1.5,null,FanDuel,5700
152,Mohamed Sanu,ATL,WR,11,SEA,6,17,8.32,1.46,null,FanDuel,5700
152,Mike Wallace,BAL,WR,11,GB,19,26,7.19,1.26,null,FanDuel,5700
