Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Antonio Brown,PIT,WR,16,HOU,31,29,0,0,null,FanDuel,9400
2,Le'Veon Bell,PIT,RB,16,HOU,31,8,22.13,2.38,null,FanDuel,9300
3,Todd Gurley,LAR,RB,16,TEN,20,4,17.65,1.94,null,FanDuel,9100
4,Russell Wilson,SEA,QB,16,DAL,19,21,20.75,2.31,null,FanDuel,9000
5,Tom Brady,NE,QB,16,BUF,13,4,19.65,2.28,null,FanDuel,8600
5,LeSean McCoy,BUF,RB,16,NE,23,18,15,1.74,null,FanDuel,8600
7,Alvin Kamara,NO,RB,16,ATL,14,9,17.45,2.05,null,FanDuel,8500
7,Melvin Gordon,LAC,RB,16,NYJ,27,16,15.86,1.87,null,FanDuel,8500
7,Julio Jones,ATL,WR,16,NO,11,15,13.56,1.6,null,FanDuel,8500
10,Drew Brees,NO,QB,16,ATL,14,25,18.72,2.23,null,FanDuel,8400
10,Rob Gronkowski,NE,TE,16,BUF,13,21,14.75,1.76,null,FanDuel,8400
12,Cam Newton,CAR,QB,16,TB,29,19,19.97,2.41,null,FanDuel,8300
12,Ben Roethlisberger,PIT,QB,16,HOU,31,30,17.81,2.15,null,FanDuel,8300
12,Ezekiel Elliott,DAL,RB,16,SEA,12,12,17.44,2.1,null,FanDuel,8300
12,Mark Ingram,NO,RB,16,ATL,14,9,17.21,2.07,null,FanDuel,8300
12,Kareem Hunt,KC,RB,16,MIA,18,27,15.01,1.81,null,FanDuel,8300
12,Keenan Allen,LAC,WR,16,NYJ,27,23,14.88,1.79,null,FanDuel,8300
18,Michael Thomas,NO,WR,16,ATL,14,12,14.36,1.75,null,FanDuel,8200
19,Philip Rivers,LAC,QB,16,NYJ,27,28,18.58,2.29,null,FanDuel,8100
19,Leonard Fournette,JAX,RB,16,SF,28,24,15.92,1.97,null,FanDuel,8100
19,DeAndre Hopkins,HOU,WR,16,PIT,5,11,14.56,1.8,null,FanDuel,8100
22,Matthew Stafford,DET,QB,16,CIN,16,15,18.2,2.3,null,FanDuel,7900
23,Alex Smith,KC,QB,16,MIA,18,18,18.12,2.32,null,FanDuel,7800
23,AJ Green,CIN,WR,16,DET,17,16,12.35,1.58,null,FanDuel,7800
25,Jared Goff,LAR,QB,16,TEN,20,17,17.89,2.32,null,FanDuel,7700
25,Matt Ryan,ATL,QB,16,NO,11,11,17.05,2.21,null,FanDuel,7700
27,Dak Prescott,DAL,QB,16,SEA,12,9,18.14,2.39,null,FanDuel,7600
27,Blake Bortles,JAX,QB,16,SF,28,30,17.09,2.25,null,FanDuel,7600
29,Tyrod Taylor,BUF,QB,16,NE,23,27,16.1,2.15,null,FanDuel,7500
29,Marcus Mariota,TEN,QB,16,LAR,9,7,15.87,2.12,null,FanDuel,7500
29,Larry Fitzgerald,ARI,WR,16,NYG,32,25,11.98,1.6,null,FanDuel,7500
32,Tyreek Hill,KC,WR,16,MIA,18,7,11.78,1.59,null,FanDuel,7400
33,Kirk Cousins,WAS,QB,16,DEN,6,10,16.94,2.32,null,FanDuel,7300
33,Nick Foles,PHI,QB,16,LV,23,22,16.42,2.25,null,FanDuel,7300
33,Derek Carr,LV,QB,16,PHI,7,12,14.59,2,null,FanDuel,7300
33,Christian McCaffrey,CAR,RB,16,TB,29,29,13.77,1.89,null,FanDuel,7300
33,Doug Baldwin,SEA,WR,16,DAL,19,27,11.47,1.57,null,FanDuel,7300
33,Marvin Jones,DET,WR,16,CIN,16,4,11.44,1.57,null,FanDuel,7300
33,Zach Ertz,PHI,TE,16,LV,23,25,10.97,1.5,null,FanDuel,7300
40,Alshon Jeffery,PHI,WR,16,LV,23,13,11.29,1.57,null,FanDuel,7200
40,Brandin Cooks,NE,WR,16,BUF,13,5,11.13,1.55,null,FanDuel,7200
40,Michael Crabtree,LV,WR,16,PHI,7,21,10.96,1.52,null,FanDuel,7200
40,Martavis Bryant,PIT,WR,16,HOU,31,29,9.65,1.34,null,FanDuel,7200
40,Robby Anderson,NYJ,WR,16,LAC,4,9,9.51,1.32,null,FanDuel,7200
45,Jameis Winston,TB,QB,16,CAR,10,12,17.96,2.53,null,FanDuel,7100
45,Kenyan Drake,MIA,RB,16,KC,21,14,14.07,1.98,null,FanDuel,7100
45,Jordan Howard,CHI,RB,16,CLE,26,11,13.13,1.85,null,FanDuel,7100
45,Josh Gordon,CLE,WR,16,CHI,8,18,11.46,1.61,null,FanDuel,7100
45,Dez Bryant,DAL,WR,16,SEA,12,21,11.45,1.61,null,FanDuel,7100
50,Jimmy Garoppolo,SF,QB,16,JAX,1,1,14.23,2.03,null,FanDuel,7000
50,Devonta Freeman,ATL,RB,16,NO,11,15,13.73,1.96,null,FanDuel,7000
50,Mike Evans,TB,WR,16,CAR,10,24,12.6,1.8,null,FanDuel,7000
50,Travis Kelce,KC,TE,16,MIA,18,27,12.57,1.8,null,FanDuel,7000
50,JuJu Smith-Schuster,PIT,WR,16,HOU,31,29,11.38,1.63,null,FanDuel,7000
50,Devin Funchess,CAR,WR,16,TB,29,32,11.16,1.59,null,FanDuel,7000
56,Andy Dalton,CIN,QB,16,DET,17,14,14.11,2.04,null,FanDuel,6900
56,Golden Tate,DET,WR,16,CIN,16,4,10.96,1.59,null,FanDuel,6900
56,Jamison Crowder,WAS,WR,16,DEN,6,2,9.44,1.37,null,FanDuel,6900
