Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Tom Brady,NE,QB,4,CAR,3,7,20.62,2.17,null,FanDuel,9500
2,Antonio Brown,PIT,WR,4,BAL,7,5,16.27,1.77,null,FanDuel,9200
3,Aaron Rodgers,GB,QB,4,CHI,12,12,20.37,2.24,null,FanDuel,9100
3,Odell Beckham Jr,NYG,WR,4,TB,29,32,15.11,1.66,null,FanDuel,9100
5,Kareem Hunt,KC,RB,4,WAS,5,7,17.85,2.01,null,FanDuel,8900
6,Le'Veon Bell,PIT,RB,4,BAL,7,18,18.06,2.1,null,FanDuel,8600
7,Drew Brees,NO,QB,4,MIA,14,14,19.99,2.35,null,FanDuel,8500
7,Ezekiel Elliott,DAL,RB,4,LAR,20,31,19.43,2.29,null,FanDuel,8500
7,Devonta Freeman,ATL,RB,4,BUF,1,3,16.26,1.91,null,FanDuel,8500
7,Rob Gronkowski,NE,TE,4,CAR,3,3,13.41,1.58,null,FanDuel,8500
11,Julio Jones,ATL,WR,4,BUF,1,6,15.21,1.81,null,FanDuel,8400
11,Jordy Nelson,GB,WR,4,CHI,12,14,14.28,1.7,null,FanDuel,8400
13,LeSean McCoy,BUF,RB,4,ATL,23,29,16.86,2.03,null,FanDuel,8300
14,Matt Ryan,ATL,QB,4,BUF,1,2,18.94,2.37,null,FanDuel,8000
14,AJ Green,CIN,WR,4,CLE,16,15,16.5,2.06,null,FanDuel,8000
14,Todd Gurley,LAR,RB,4,DAL,15,17,14.88,1.86,null,FanDuel,8000
17,Russell Wilson,SEA,QB,4,IND,29,27,20.46,2.59,null,FanDuel,7900
17,Michael Thomas,NO,WR,4,MIA,14,16,14.67,1.86,null,FanDuel,7900
17,Derek Carr,LV,QB,4,DEN,11,21,14.37,1.82,null,FanDuel,7900
17,Mike Evans,TB,WR,4,NYG,12,4,13.43,1.7,null,FanDuel,7900
17,Brandin Cooks,NE,WR,4,CAR,3,8,12.12,1.53,null,FanDuel,7900
22,Ben Roethlisberger,PIT,QB,4,BAL,7,5,14.77,1.89,null,FanDuel,7800
22,Jay Ajayi,MIA,RB,4,NO,31,30,13.7,1.76,null,FanDuel,7800
22,Dez Bryant,DAL,WR,4,LAR,20,10,12.24,1.57,null,FanDuel,7800
25,Marcus Mariota,TEN,QB,4,HOU,25,25,16.73,2.17,null,FanDuel,7700
25,Matthew Stafford,DET,QB,4,MIN,21,15,16.01,2.08,null,FanDuel,7700
25,Blake Bortles,JAX,QB,4,NYJ,27,22,15.27,1.98,null,FanDuel,7700
25,Leonard Fournette,JAX,RB,4,NYJ,27,26,14.9,1.94,null,FanDuel,7700
29,Dak Prescott,DAL,QB,4,LAR,20,11,18.72,2.46,null,FanDuel,7600
29,Carson Wentz,PHI,QB,4,LAC,19,19,17.19,2.26,null,FanDuel,7600
29,Alex Smith,KC,QB,4,WAS,5,7,15.78,2.08,null,FanDuel,7600
29,Doug Baldwin,SEA,WR,4,IND,29,28,12.58,1.66,null,FanDuel,7600
33,Kirk Cousins,WAS,QB,4,KC,15,9,16,2.13,null,FanDuel,7500
33,Trevor Siemian,DEN,QB,4,LV,24,29,15.56,2.07,null,FanDuel,7500
33,Dalvin Cook,MIN,RB,4,DET,9,21,14.41,1.92,null,FanDuel,7500
33,Melvin Gordon,LAC,RB,4,PHI,17,11,13.75,1.83,null,FanDuel,7500
33,Amari Cooper,LV,WR,4,DEN,11,14,10.83,1.44,null,FanDuel,7500
33,Andrew Luck,IND,QB,4,SEA,12,8,0,0,null,FanDuel,7500
39,Philip Rivers,LAC,QB,4,PHI,17,18,17.62,2.38,null,FanDuel,7400
39,Carson Palmer,ARI,QB,4,SF,26,23,16.45,2.22,null,FanDuel,7400
39,Ty Montgomery,GB,RB,4,CHI,12,13,16.1,2.18,null,FanDuel,7400
39,Tyreek Hill,KC,WR,4,WAS,5,3,13.14,1.78,null,FanDuel,7400
39,Travis Kelce,KC,TE,4,WAS,5,28,10.66,1.44,null,FanDuel,7400
39,Michael Crabtree,LV,WR,4,DEN,11,14,0,0,null,FanDuel,7400
45,Jameis Winston,TB,QB,4,NYG,12,12,16.43,2.25,null,FanDuel,7300
45,Jay Cutler,MIA,QB,4,NO,31,31,15.77,2.16,null,FanDuel,7300
45,Cam Newton,CAR,QB,4,NE,32,32,15.17,2.08,null,FanDuel,7300
45,Deshaun Watson,HOU,QB,4,TEN,30,30,14.93,2.05,null,FanDuel,7300
45,DeAndre Hopkins,HOU,WR,4,TEN,30,29,12.64,1.73,null,FanDuel,7300
45,Jordan Howard,CHI,RB,4,GB,8,25,12.28,1.68,null,FanDuel,7300
45,Keenan Allen,LAC,WR,4,PHI,17,22,11.81,1.62,null,FanDuel,7300
52,Jared Goff,LAR,QB,4,DAL,15,20,13.84,1.92,null,FanDuel,7200
52,Stefon Diggs,MIN,WR,4,DET,9,17,12.17,1.69,null,FanDuel,7200
52,Sammy Watkins,LAR,WR,4,DAL,15,20,10.35,1.44,null,FanDuel,7200
52,Sam Bradford,MIN,QB,4,DET,9,6,0,0,null,FanDuel,7200
56,Tyrod Taylor,BUF,QB,4,ATL,23,13,16.4,2.31,null,FanDuel,7100
56,Andy Dalton,CIN,QB,4,CLE,16,27,15.98,2.25,null,FanDuel,7100
56,Golden Tate,DET,WR,4,MIN,21,31,12.05,1.7,null,FanDuel,7100
56,Alshon Jeffery,PHI,WR,4,LAC,19,24,11.66,1.64,null,FanDuel,7100
56,Davante Adams,GB,WR,4,CHI,12,14,10.53,1.48,null,FanDuel,7100
61,Eli Manning,NYG,QB,4,TB,29,26,15.18,2.17,null,FanDuel,7000
61,TY Hilton,IND,WR,4,SEA,12,10,11.28,1.61,null,FanDuel,7000
