Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,8,SF,2,2,19.33,2.01,null,FanDuel,9600
2,Dalvin Cook,MIN,RB,8,WAS,21,22,18.95,2.13,null,FanDuel,8900
3,Russell Wilson,SEA,QB,8,ATL,31,32,22.82,2.65,null,FanDuel,8600
3,Saquon Barkley,NYG,RB,8,DET,28,30,18.1,2.1,null,FanDuel,8600
5,Michael Thomas,NO,WR,8,ARI,29,17,18.32,2.16,null,FanDuel,8500
5,Patrick Mahomes,KC,QB,8,GB,17,6,0,0,null,FanDuel,8500
7,Deshaun Watson,HOU,QB,8,LV,30,30,23.22,2.76,null,FanDuel,8400
8,DeAndre Hopkins,HOU,WR,8,LV,30,31,17.72,2.16,null,FanDuel,8200
9,Chris Godwin,TB,WR,8,TEN,8,7,14.39,1.78,null,FanDuel,8100
9,Alvin Kamara,NO,RB,8,ARI,29,13,0,0,null,FanDuel,8100
11,Jared Goff,LAR,QB,8,CIN,26,28,19.73,2.47,null,FanDuel,8000
11,Aaron Rodgers,GB,QB,8,KC,19,19,19.38,2.42,null,FanDuel,8000
11,Chris Carson,SEA,RB,8,ATL,31,20,17.03,2.13,null,FanDuel,8000
11,Davante Adams,GB,WR,8,KC,19,11,0,0,null,FanDuel,8000
15,Tom Brady,NE,QB,8,CLE,22,23,19.15,2.42,null,FanDuel,7900
16,Kirk Cousins,MIN,QB,8,WAS,21,17,18.68,2.39,null,FanDuel,7800
16,Julio Jones,ATL,WR,8,SEA,12,8,13.55,1.74,null,FanDuel,7800
18,Matthew Stafford,DET,QB,8,NYG,24,22,20.13,2.61,null,FanDuel,7700
18,Josh Allen,BUF,QB,8,PHI,25,21,18.71,2.43,null,FanDuel,7700
18,Leonard Fournette,JAX,RB,8,NYJ,16,25,17.37,2.26,null,FanDuel,7700
18,Nick Chubb,CLE,RB,8,NE,1,1,15.29,1.99,null,FanDuel,7700
18,Cooper Kupp,LAR,WR,8,CIN,26,10,14.4,1.87,null,FanDuel,7700
23,Aaron Jones,GB,RB,8,KC,19,24,15.42,2.03,null,FanDuel,7600
23,T.Y. Hilton,IND,WR,8,DEN,4,3,12.77,1.68,null,FanDuel,7600
23,Matt Ryan,ATL,QB,8,SEA,12,20,0,0,null,FanDuel,7600
26,Jacoby Brissett,IND,QB,8,DEN,4,3,16.83,2.24,null,FanDuel,7500
26,Keenan Allen,LAC,WR,8,CHI,7,5,8.94,1.19,null,FanDuel,7500
26,Teddy Bridgewater,NO,QB,8,ARI,29,29,1.56,0.21,null,FanDuel,7500
26,Cam Newton,CAR,QB,8,SF,2,2,0,0,null,FanDuel,7500
30,Kyler Murray,ARI,QB,8,NO,10,25,18.43,2.49,null,FanDuel,7400
30,Jameis Winston,TB,QB,8,TEN,8,10,18.01,2.43,null,FanDuel,7400
30,Carson Wentz,PHI,QB,8,BUF,3,4,16.38,2.21,null,FanDuel,7400
