Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,15,SEA,19,15,22.41,2.15,null,FanDuel,10400
2,Derrick Henry,TEN,RB,15,HOU,26,24,17.01,1.81,null,FanDuel,9400
3,Michael Thomas,NO,WR,15,IND,13,25,18.44,2.03,null,FanDuel,9100
4,Lamar Jackson,BAL,QB,15,NYJ,12,16,24.77,2.75,null,FanDuel,9000
5,DeAndre Hopkins,HOU,WR,15,TEN,14,17,15.17,1.76,null,FanDuel,8600
6,Dalvin Cook,MIN,RB,15,LAC,6,21,18.16,2.14,null,FanDuel,8500
6,Ezekiel Elliott,DAL,RB,15,LAR,9,13,16.51,1.94,null,FanDuel,8500
8,Jimmy Garoppolo,SF,QB,15,ATL,24,29,18.71,2.23,null,FanDuel,8400
8,Chris Godwin,TB,WR,15,DET,28,21,15.94,1.9,null,FanDuel,8400
10,Patrick Mahomes,KC,QB,15,DEN,8,9,20.63,2.49,null,FanDuel,8300
10,Saquon Barkley,NYG,RB,15,MIA,31,28,17.79,2.14,null,FanDuel,8300
12,Deshaun Watson,HOU,QB,15,TEN,14,14,20.51,2.5,null,FanDuel,8200
12,Jameis Winston,TB,QB,15,DET,28,25,19.65,2.4,null,FanDuel,8200
12,Drew Brees,NO,QB,15,IND,13,19,19.58,2.39,null,FanDuel,8200
15,Russell Wilson,SEA,QB,15,CAR,25,10,19.45,2.4,null,FanDuel,8100
16,Aaron Rodgers,GB,QB,15,CHI,7,7,17.42,2.18,null,FanDuel,8000
16,Nick Chubb,CLE,RB,15,ARI,32,21,15.69,1.96,null,FanDuel,8000
16,Allen Robinson,CHI,WR,15,GB,15,9,12.93,1.62,null,FanDuel,8000
19,Kirk Cousins,MIN,QB,15,LAC,6,5,16.45,2.08,null,FanDuel,7900
19,Tyreek Hill,KC,WR,15,DEN,8,7,14.31,1.81,null,FanDuel,7900
19,Kenny Golladay,DET,WR,15,TB,29,32,13.39,1.69,null,FanDuel,7900
22,Dak Prescott,DAL,QB,15,LAR,9,12,20.16,2.58,null,FanDuel,7800
22,Jared Goff,LAR,QB,15,DAL,10,13,17.49,2.24,null,FanDuel,7800
22,Aaron Jones,GB,RB,15,CHI,7,17,15.39,1.97,null,FanDuel,7800
22,Davante Adams,GB,WR,15,CHI,7,6,13.74,1.76,null,FanDuel,7800
22,Mike Evans,TB,WR,15,DET,28,21,0,0,null,FanDuel,7800
27,Baker Mayfield,CLE,QB,15,ARI,32,32,17.97,2.33,null,FanDuel,7700
27,Carson Wentz,PHI,QB,15,WAS,21,19,16.82,2.18,null,FanDuel,7700
27,Leonard Fournette,JAX,RB,15,LV,30,25,16.78,2.18,null,FanDuel,7700
27,Josh Jacobs,LV,RB,15,JAX,23,31,13.66,1.77,null,FanDuel,7700
27,Amari Cooper,DAL,WR,15,LAR,9,10,13.61,1.77,null,FanDuel,7700
27,Julian Edelman,NE,WR,15,CIN,22,13,13.43,1.74,null,FanDuel,7700
27,Stefon Diggs,MIN,WR,15,LAC,6,3,11.87,1.54,null,FanDuel,7700
34,Ryan Tannehill,TEN,QB,15,HOU,26,27,18.96,2.49,null,FanDuel,7600
34,Kyler Murray,ARI,QB,15,CLE,12,18,17.81,2.34,null,FanDuel,7600
34,Tom Brady,NE,QB,15,CIN,22,24,17.1,2.25,null,FanDuel,7600
34,Josh Allen,BUF,QB,15,PIT,5,4,16.49,2.17,null,FanDuel,7600
34,Matt Ryan,ATL,QB,15,SF,2,8,15.44,2.03,null,FanDuel,7600
34,Todd Gurley,LAR,RB,15,DAL,10,14,14.59,1.92,null,FanDuel,7600
34,Sam Darnold,NYJ,QB,15,BAL,4,2,12.96,1.71,null,FanDuel,7600
34,Cooper Kupp,LAR,WR,15,DAL,10,8,12.36,1.63,null,FanDuel,7600
42,Mitch Trubisky,CHI,QB,15,GB,15,6,15.85,2.11,null,FanDuel,7500
