Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Derrick Henry,TEN,RB,16,GB,14,28,18.95,1.82,null,FanDuel,10400
2,Christian McCaffrey,CAR,RB,16,WAS,3,6,0,0,null,FanDuel,10000
3,Dalvin Cook,MIN,RB,16,NO,6,1,18.24,1.88,null,FanDuel,9700
4,Patrick Mahomes,KC,QB,16,ATL,26,32,25.91,2.76,null,FanDuel,9400
4,Tyreek Hill,KC,WR,16,ATL,26,31,17.57,1.87,null,FanDuel,9400
6,Davante Adams,GB,WR,16,TEN,24,27,18.66,2.03,null,FanDuel,9200
7,Aaron Rodgers,GB,QB,16,TEN,24,27,23.3,2.59,null,FanDuel,9000
7,Nick Chubb,CLE,RB,16,NYJ,30,11,15.87,1.76,null,FanDuel,9000
9,Josh Allen,BUF,QB,16,NE,4,3,22.95,2.61,null,FanDuel,8800
9,Lamar Jackson,BAL,QB,16,NYG,11,4,22.74,2.58,null,FanDuel,8800
9,Travis Kelce,KC,TE,16,ATL,26,27,16.57,1.88,null,FanDuel,8800
12,Kyler Murray,ARI,QB,16,SF,8,10,23.91,2.75,null,FanDuel,8700
12,DeAndre Hopkins,ARI,WR,16,SF,8,12,16.16,1.86,null,FanDuel,8700
12,Calvin Ridley,ATL,WR,16,KC,12,3,15.95,1.83,null,FanDuel,8700
15,Aaron Jones,GB,RB,16,TEN,24,25,17.76,2.07,null,FanDuel,8600
16,Deshaun Watson,HOU,QB,16,CIN,20,12,22.85,2.69,null,FanDuel,8500
16,Alvin Kamara,NO,RB,16,MIN,24,17,18.89,2.22,null,FanDuel,8500
16,Stefon Diggs,BUF,WR,16,NE,4,7,15.29,1.8,null,FanDuel,8500
19,Jalen Hurts,PHI,QB,16,DAL,28,21,22.26,2.71,null,FanDuel,8200
19,Justin Herbert,LAC,QB,16,DEN,22,24,21.18,2.58,null,FanDuel,8200
19,A.J. Brown,TEN,WR,16,GB,14,8,14.09,1.72,null,FanDuel,8200
22,Tom Brady,TB,QB,16,DET,31,29,21.29,2.66,null,FanDuel,8000
22,Keenan Allen,LAC,WR,16,DEN,22,15,0,0,null,FanDuel,8000
24,Russell Wilson,SEA,QB,16,LAR,1,1,20.23,2.56,null,FanDuel,7900
24,Ryan Tannehill,TEN,QB,16,GB,14,7,19.53,2.47,null,FanDuel,7900
26,David Montgomery,CHI,RB,16,JAX,31,29,16.37,2.1,null,FanDuel,7800
26,Josh Jacobs,LV,RB,16,MIA,4,8,13.93,1.79,null,FanDuel,7800
26,Justin Jefferson,MIN,WR,16,NO,6,17,13.72,1.76,null,FanDuel,7800
26,Brandon Aiyuk,SF,WR,16,ARI,15,19,12.84,1.65,null,FanDuel,7800
30,Drew Brees,NO,QB,16,MIN,24,13,19.45,2.53,null,FanDuel,7700
30,Matt Ryan,ATL,QB,16,KC,12,15,17.18,2.23,null,FanDuel,7700
30,DK Metcalf,SEA,WR,16,LAR,1,1,13.17,1.71,null,FanDuel,7700
30,Darren Waller,LV,TE,16,MIA,4,7,12.9,1.68,null,FanDuel,7700
30,Taysom Hill,NO,QB,16,MIN,24,13,4.33,0.56,null,FanDuel,7700
35,Baker Mayfield,CLE,QB,16,NYJ,30,29,17.84,2.35,null,FanDuel,7600
35,Mike Evans,TB,WR,16,DET,31,30,12.93,1.7,null,FanDuel,7600
35,Marcus Mariota,LV,QB,16,MIA,4,4,1.92,0.25,null,FanDuel,7600
