Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Lamar Jackson,BAL,QB,4,WAS,12,19,25.35,2.64,null,FanDuel,9600
2,Russell Wilson,SEA,QB,4,MIA,14,29,25.13,2.79,null,FanDuel,9000
2,Ezekiel Elliott,DAL,RB,4,CLE,22,8,18.91,2.1,null,FanDuel,9000
2,Davante Adams,GB,WR,4,ATL,32,29,0,0,null,FanDuel,9000
5,Alvin Kamara,NO,RB,4,DET,28,27,25.52,2.9,null,FanDuel,8800
5,Michael Thomas,NO,WR,4,DET,28,24,0,0,null,FanDuel,8800
7,Dalvin Cook,MIN,RB,4,HOU,26,29,18.59,2.14,null,FanDuel,8700
7,DeAndre Hopkins,ARI,WR,4,CAR,13,15,15.49,1.78,null,FanDuel,8700
9,Josh Allen,BUF,QB,4,LV,20,5,24.6,2.86,null,FanDuel,8600
10,Kyler Murray,ARI,QB,4,CAR,13,3,23.82,2.84,null,FanDuel,8400
10,Aaron Jones,GB,RB,4,ATL,32,13,17.91,2.13,null,FanDuel,8400
12,Nick Chubb,CLE,RB,4,DAL,29,9,15.39,1.85,null,FanDuel,8300
13,Dak Prescott,DAL,QB,4,CLE,22,22,24.47,2.98,null,FanDuel,8200
14,Calvin Ridley,ATL,WR,4,GB,23,19,14.87,1.84,null,FanDuel,8100
15,Aaron Rodgers,GB,QB,4,ATL,32,32,21.51,2.69,null,FanDuel,8000
15,Josh Jacobs,LV,RB,4,BUF,21,11,15.79,1.97,null,FanDuel,8000
17,Chris Carson,SEA,RB,4,MIA,14,19,14.5,1.84,null,FanDuel,7900
17,Julio Jones,ATL,WR,4,GB,23,19,13.65,1.73,null,FanDuel,7900
19,Deshaun Watson,HOU,QB,4,MIN,30,12,22.64,2.9,null,FanDuel,7800
20,Matt Ryan,ATL,QB,4,GB,23,19,19.7,2.56,null,FanDuel,7700
20,Drew Brees,NO,QB,4,DET,28,24,18.79,2.44,null,FanDuel,7700
20,Chris Godwin,TB,WR,4,LAC,7,9,0,0,null,FanDuel,7700
23,Miles Sanders,PHI,RB,4,SF,2,2,15.8,2.08,null,FanDuel,7600
24,Jared Goff,LAR,QB,4,NYG,17,11,20.77,2.77,null,FanDuel,7500
24,Jonathan Taylor,IND,RB,4,CHI,6,21,15.24,2.03,null,FanDuel,7500
24,Tyler Lockett,SEA,WR,4,MIA,14,20,14.7,1.96,null,FanDuel,7500
24,George Kittle,SF,TE,4,PHI,19,24,11.57,1.54,null,FanDuel,7500
28,Joe Burrow,CIN,QB,4,JAX,23,27,21.22,2.87,null,FanDuel,7400
28,Gardner Minshew II,JAX,QB,4,CIN,11,7,18.44,2.49,null,FanDuel,7400
28,Mike Evans,TB,WR,4,LAC,7,9,13.76,1.86,null,FanDuel,7400
28,Mark Andrews,BAL,TE,4,WAS,12,27,12.04,1.63,null,FanDuel,7400
32,Tom Brady,TB,QB,4,LAC,7,18,19.23,2.63,null,FanDuel,7300
32,Kenny Golladay,DET,WR,4,NO,27,14,13.56,1.86,null,FanDuel,7300
34,Matthew Stafford,DET,QB,4,NO,27,28,19.61,2.72,null,FanDuel,7200
34,Carson Wentz,PHI,QB,4,SF,2,5,17.42,2.42,null,FanDuel,7200
34,Cooper Kupp,LAR,WR,4,NYG,17,22,13.28,1.84,null,FanDuel,7200
37,Ryan Fitzpatrick,MIA,QB,4,SEA,31,31,19.35,2.73,null,FanDuel,7100
37,Nick Foles,CHI,QB,4,IND,1,1,16.47,2.32,null,FanDuel,7100
37,Melvin Gordon III,DEN,RB,4,NYJ,16,26,14.23,2,null,FanDuel,7100
37,Amari Cooper,DAL,WR,4,CLE,22,28,14.11,1.99,null,FanDuel,7100
37,Adam Thielen,MIN,WR,4,HOU,26,11,13.01,1.83,null,FanDuel,7100
42,Baker Mayfield,CLE,QB,4,DAL,29,30,17.56,2.51,null,FanDuel,7000
42,Kenyan Drake,ARI,RB,4,CAR,13,31,15.27,2.18,null,FanDuel,7000
42,Stefon Diggs,BUF,WR,4,LV,20,5,13.52,1.93,null,FanDuel,7000
42,Allen Robinson II,CHI,WR,4,IND,1,10,12.78,1.83,null,FanDuel,7000
42,Mitchell Trubisky,CHI,QB,4,IND,1,1,0.21,0.03,null,FanDuel,7000
42,Jimmy Garoppolo,SF,QB,4,PHI,19,17,0,0,null,FanDuel,7000
48,Derek Carr,LV,QB,4,BUF,21,23,17.02,2.47,null,FanDuel,6900
48,Austin Ekeler,LAC,RB,4,TB,3,18,15.2,2.2,null,FanDuel,6900
48,DK Metcalf,SEA,WR,4,MIA,14,20,14.12,2.05,null,FanDuel,6900
48,Keenan Allen,LAC,WR,4,TB,3,7,12.68,1.84,null,FanDuel,6900
52,Teddy Bridgewater,CAR,QB,4,ARI,9,8,18.5,2.72,null,FanDuel,6800
52,Kirk Cousins,MIN,QB,4,HOU,26,15,18.38,2.7,null,FanDuel,6800
52,Joe Mixon,CIN,RB,4,JAX,23,17,13.87,2.04,null,FanDuel,6800
52,D.J. Moore,CAR,WR,4,ARI,9,2,12.91,1.9,null,FanDuel,6800
