Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,9,TEN,9,8,22.07,2.28,null,FanDuel,9700
2,Dalvin Cook,MIN,RB,9,KC,20,29,19.37,2.15,null,FanDuel,9000
3,Russell Wilson,SEA,QB,9,TB,26,25,23.12,2.69,null,FanDuel,8600
4,Saquon Barkley,NYG,RB,9,DAL,5,17,18.26,2.15,null,FanDuel,8500
4,Patrick Mahomes,KC,QB,9,MIN,7,13,0,0,null,FanDuel,8500
6,Deshaun Watson,HOU,QB,9,JAX,12,18,21.95,2.61,null,FanDuel,8400
6,Ezekiel Elliott,DAL,RB,9,NYG,25,24,18.98,2.26,null,FanDuel,8400
8,Chris Godwin,TB,WR,9,SEA,16,8,15.26,1.86,null,FanDuel,8200
8,Chris Carson,SEA,RB,9,TB,26,3,14.85,1.81,null,FanDuel,8200
10,Aaron Rodgers,GB,QB,9,LAC,10,7,19.96,2.46,null,FanDuel,8100
10,Nick Chubb,CLE,RB,9,DEN,4,15,17.07,2.11,null,FanDuel,8100
10,DeAndre Hopkins,HOU,WR,9,JAX,12,13,15.46,1.91,null,FanDuel,8100
10,Mike Evans,TB,WR,9,SEA,16,8,14.32,1.77,null,FanDuel,8100
14,Lamar Jackson,BAL,QB,9,NE,1,1,20.33,2.54,null,FanDuel,8000
14,Amari Cooper,DAL,WR,9,NYG,25,30,15.03,1.88,null,FanDuel,8000
14,Davante Adams,GB,WR,9,LAC,10,10,11.76,1.47,null,FanDuel,8000
17,Matthew Stafford,DET,QB,9,LV,30,31,20.16,2.55,null,FanDuel,7900
17,Tom Brady,NE,QB,9,BAL,13,14,18.2,2.3,null,FanDuel,7900
17,Stefon Diggs,MIN,WR,9,KC,20,7,13.04,1.65,null,FanDuel,7900
20,Dak Prescott,DAL,QB,9,NYG,25,23,21.15,2.71,null,FanDuel,7800
20,Kirk Cousins,MIN,QB,9,KC,20,23,18.39,2.36,null,FanDuel,7800
22,Josh Allen,BUF,QB,9,WAS,21,17,18.88,2.45,null,FanDuel,7700
22,Aaron Jones,GB,RB,9,LAC,10,26,16.95,2.2,null,FanDuel,7700
22,Leonard Fournette,JAX,RB,9,HOU,24,9,16.78,2.18,null,FanDuel,7700
22,Tyreek Hill,KC,WR,9,MIN,7,19,13.26,1.72,null,FanDuel,7700
26,Jimmy Garoppolo,SF,QB,9,ARI,31,32,17.38,2.29,null,FanDuel,7600
26,Kenny Golladay,DET,WR,9,LV,30,28,13.97,1.84,null,FanDuel,7600
28,Jameis Winston,TB,QB,9,SEA,16,20,19.63,2.62,null,FanDuel,7500
28,Tyler Lockett,SEA,WR,9,TB,26,26,15.2,2.03,null,FanDuel,7500
30,Carson Wentz,PHI,QB,9,CHI,5,6,17.42,2.35,null,FanDuel,7400
