Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Dalvin Cook,MIN,RB,14,TB,12,2,17.93,1.76,null,FanDuel,10200
2,Christian McCaffrey,CAR,RB,14,DEN,15,17,0,0,null,FanDuel,10000
3,Davante Adams,GB,WR,14,DET,29,25,19.79,2.06,null,FanDuel,9600
3,Derrick Henry,TEN,RB,14,JAX,32,27,19.2,2,null,FanDuel,9600
5,Aaron Rodgers,GB,QB,14,DET,29,22,23.12,2.54,null,FanDuel,9100
6,Russell Wilson,SEA,QB,14,NYJ,30,30,24.06,2.67,null,FanDuel,9000
6,Tyreek Hill,KC,WR,14,MIA,6,15,17.53,1.95,null,FanDuel,9000
8,Patrick Mahomes,KC,QB,14,MIA,6,7,24.44,2.75,null,FanDuel,8900
9,Aaron Jones,GB,RB,14,DET,29,32,17.46,2.01,null,FanDuel,8700
10,DK Metcalf,SEA,WR,14,NYJ,30,22,16.3,1.9,null,FanDuel,8600
11,Keenan Allen,LAC,WR,14,ATL,26,29,14.79,1.74,null,FanDuel,8500
12,Justin Herbert,LAC,QB,14,ATL,26,32,21.61,2.6,null,FanDuel,8300
13,Josh Allen,BUF,QB,14,PIT,2,2,21.16,2.58,null,FanDuel,8200
13,Travis Kelce,KC,TE,14,MIA,6,5,14.88,1.81,null,FanDuel,8200
13,DeAndre Hopkins,ARI,WR,14,NYG,9,13,14.27,1.74,null,FanDuel,8200
16,Kyler Murray,ARI,QB,14,NYG,9,6,21.68,2.68,null,FanDuel,8100
16,Calvin Ridley,ATL,WR,14,LAC,19,6,14.89,1.84,null,FanDuel,8100
18,Deshaun Watson,HOU,QB,14,CHI,13,9,21.04,2.63,null,FanDuel,8000
18,Lamar Jackson,BAL,QB,14,CLE,21,26,20.98,2.62,null,FanDuel,8000
18,James Robinson,JAX,RB,14,TEN,25,26,16.17,2.02,null,FanDuel,8000
18,Nick Chubb,CLE,RB,14,BAL,3,8,14.31,1.79,null,FanDuel,8000
18,A.J. Brown,TEN,WR,14,JAX,32,28,14.05,1.76,null,FanDuel,8000
23,Ryan Tannehill,TEN,QB,14,JAX,32,29,20.26,2.56,null,FanDuel,7900
23,Tyler Lockett,SEA,WR,14,NYJ,30,22,13.91,1.76,null,FanDuel,7900
25,Tom Brady,TB,QB,14,MIN,22,14,20.15,2.58,null,FanDuel,7800
25,Alvin Kamara,NO,RB,14,PHI,16,14,14.95,1.92,null,FanDuel,7800
25,Justin Jefferson,MIN,WR,14,TB,12,24,14.48,1.86,null,FanDuel,7800
28,Taysom Hill,NO,QB,14,PHI,16,13,19.39,2.52,null,FanDuel,7700
28,Cam Newton,NE,QB,14,LAR,1,2,17.67,2.29,null,FanDuel,7700
28,Chris Carson,SEA,RB,14,NYJ,30,12,13.92,1.81,null,FanDuel,7700
28,Adam Thielen,MIN,WR,14,TB,12,24,13.88,1.8,null,FanDuel,7700
32,Ben Roethlisberger,PIT,QB,14,BUF,20,26,17.97,2.36,null,FanDuel,7600
32,Ezekiel Elliott,DAL,RB,14,CIN,23,22,13.68,1.8,null,FanDuel,7600
32,Julio Jones,ATL,WR,14,LAC,19,6,0,0,null,FanDuel,7600
35,Kirk Cousins,MIN,QB,14,TB,12,16,17.76,2.37,null,FanDuel,7500
35,Austin Ekeler,LAC,RB,14,ATL,26,4,15.68,2.09,null,FanDuel,7500
35,Stefon Diggs,BUF,WR,14,PIT,2,14,14.02,1.87,null,FanDuel,7500
38,Josh Jacobs,LV,RB,14,IND,5,15,12.23,1.65,null,FanDuel,7400
38,Chris Godwin,TB,WR,14,MIN,22,30,12.2,1.65,null,FanDuel,7400
40,Matt Ryan,ATL,QB,14,LAC,19,27,18.13,2.48,null,FanDuel,7300
40,Michael Thomas,NO,WR,14,PHI,16,17,13.21,1.81,null,FanDuel,7300
40,Mike Evans,TB,WR,14,MIN,22,30,11.93,1.63,null,FanDuel,7300
43,Matthew Stafford,DET,QB,14,GB,14,8,18.55,2.58,null,FanDuel,7200
