Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Tom Brady,NE,QB,14,MIA,21,17,20.7,2.18,null,FanDuel,9500
2,Alvin Kamara,NO,RB,14,ATL,11,16,17.08,1.86,null,FanDuel,9200
3,Antonio Brown,PIT,WR,14,BAL,2,2,17.03,1.89,null,FanDuel,9000
3,LeSean McCoy,BUF,RB,14,IND,31,21,15.76,1.75,null,FanDuel,9000
5,Le'Veon Bell,PIT,RB,14,BAL,2,19,18.79,2.14,null,FanDuel,8800
6,Carson Wentz,PHI,QB,14,LAR,9,3,19.05,2.22,null,FanDuel,8600
6,DeAndre Hopkins,HOU,WR,14,SF,28,17,15.48,1.8,null,FanDuel,8600
6,Melvin Gordon,LAC,RB,14,WAS,22,28,15.11,1.76,null,FanDuel,8600
9,Todd Gurley,LAR,RB,14,PHI,5,2,16.01,1.88,null,FanDuel,8500
9,Julio Jones,ATL,WR,14,NO,12,16,14.44,1.7,null,FanDuel,8500
11,Keenan Allen,LAC,WR,14,WAS,22,6,15.43,1.84,null,FanDuel,8400
11,Rob Gronkowski,NE,TE,14,MIA,21,29,0,0,null,FanDuel,8400
13,AJ Green,CIN,WR,14,CHI,13,19,13.88,1.67,null,FanDuel,8300
13,Leonard Fournette,JAX,RB,14,SEA,6,3,13.4,1.61,null,FanDuel,8300
15,Alex Smith,KC,QB,14,LV,23,23,18.55,2.26,null,FanDuel,8200
15,Mark Ingram,NO,RB,14,ATL,11,16,16.07,1.96,null,FanDuel,8200
17,Philip Rivers,LAC,QB,14,WAS,22,16,18.51,2.29,null,FanDuel,8100
18,Drew Brees,NO,QB,14,ATL,11,20,18.89,2.36,null,FanDuel,8000
18,Matthew Stafford,DET,QB,14,TB,30,21,17.57,2.2,null,FanDuel,8000
18,Ben Roethlisberger,PIT,QB,14,BAL,2,1,16.7,2.09,null,FanDuel,8000
18,Travis Kelce,KC,TE,14,LV,23,25,12.92,1.62,null,FanDuel,8000
22,Matt Ryan,ATL,QB,14,NO,12,13,17.61,2.23,null,FanDuel,7900
23,Tyreek Hill,KC,WR,14,LV,23,16,12.13,1.56,null,FanDuel,7800
23,Zach Ertz,PHI,TE,14,LAR,9,8,0,0,null,FanDuel,7800
25,Russell Wilson,SEA,QB,14,JAX,1,1,18.5,2.4,null,FanDuel,7700
25,Jared Goff,LAR,QB,14,PHI,5,11,17.83,2.32,null,FanDuel,7700
25,Derek Carr,LV,QB,14,KC,29,28,16.72,2.17,null,FanDuel,7700
25,Cam Newton,CAR,QB,14,MIN,3,6,16.7,2.17,null,FanDuel,7700
25,Dak Prescott,DAL,QB,14,NYG,32,29,16.3,2.12,null,FanDuel,7700
25,Robby Anderson,NYJ,WR,14,DEN,15,4,10.76,1.4,null,FanDuel,7700
31,Josh McCown,NYJ,QB,14,DEN,15,15,16.35,2.15,null,FanDuel,7600
31,Michael Thomas,NO,WR,14,ATL,11,4,13.75,1.81,null,FanDuel,7600
31,Brandin Cooks,NE,WR,14,MIA,21,12,13,1.71,null,FanDuel,7600
31,Larry Fitzgerald,ARI,WR,14,TEN,17,24,12.64,1.66,null,FanDuel,7600
31,Tyrod Taylor,BUF,QB,14,IND,31,24,0,0,null,FanDuel,7600
36,Kirk Cousins,WAS,QB,14,LAC,7,4,16.79,2.24,null,FanDuel,7500
36,Case Keenum,MIN,QB,14,CAR,8,10,16.24,2.17,null,FanDuel,7500
36,Marcus Mariota,TEN,QB,14,ARI,20,27,15.97,2.13,null,FanDuel,7500
36,Adam Thielen,MIN,WR,14,CAR,8,21,12.96,1.73,null,FanDuel,7500
40,Blake Bortles,JAX,QB,14,SEA,6,8,14.42,1.95,null,FanDuel,7400
40,Alshon Jeffery,PHI,WR,14,LAR,9,5,11.39,1.54,null,FanDuel,7400
40,Doug Baldwin,SEA,WR,14,JAX,1,1,10.69,1.44,null,FanDuel,7400
43,Andy Dalton,CIN,QB,14,CHI,13,9,15.54,2.13,null,FanDuel,7300
43,Mike Evans,TB,WR,14,DET,19,15,12.39,1.7,null,FanDuel,7300
45,Jameis Winston,TB,QB,14,DET,19,14,17.28,2.4,null,FanDuel,7200
45,Kareem Hunt,KC,RB,14,LV,23,18,12.05,1.67,null,FanDuel,7200
45,Dez Bryant,DAL,WR,14,NYG,32,23,11.12,1.54,null,FanDuel,7200
