Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Derrick Henry,TEN,RB,15,DET,30,32,20.34,1.99,null,FanDuel,10200
2,Christian McCaffrey,CAR,RB,15,GB,15,29,0,0,null,FanDuel,10000
3,Davante Adams,GB,WR,15,CAR,20,15,19.36,2.04,null,FanDuel,9500
4,Dalvin Cook,MIN,RB,15,CHI,12,8,18.51,1.97,null,FanDuel,9400
5,Tyreek Hill,KC,WR,15,NO,3,15,17.9,1.92,null,FanDuel,9300
6,Aaron Rodgers,GB,QB,15,CAR,20,20,22.9,2.49,null,FanDuel,9200
7,Patrick Mahomes,KC,QB,15,NO,3,4,24.04,2.7,null,FanDuel,8900
8,DeAndre Hopkins,ARI,WR,15,PHI,17,17,15.14,1.76,null,FanDuel,8600
9,Travis Kelce,KC,TE,15,NO,3,12,14.59,1.72,null,FanDuel,8500
10,Josh Allen,BUF,QB,15,DEN,17,18,22.44,2.67,null,FanDuel,8400
10,Russell Wilson,SEA,QB,15,WAS,4,9,21.91,2.61,null,FanDuel,8400
10,Calvin Ridley,ATL,WR,15,TB,13,21,15.73,1.87,null,FanDuel,8400
10,Keenan Allen,LAC,WR,15,LV,27,22,12.69,1.51,null,FanDuel,8400
14,A.J. Brown,TEN,WR,15,DET,30,28,15.43,1.86,null,FanDuel,8300
15,Lamar Jackson,BAL,QB,15,JAX,32,30,23.16,2.82,null,FanDuel,8200
15,Aaron Jones,GB,RB,15,CAR,20,25,15.46,1.89,null,FanDuel,8200
15,Stefon Diggs,BUF,WR,15,DEN,17,8,15.25,1.86,null,FanDuel,8200
15,Nick Chubb,CLE,RB,15,NYG,10,21,15.13,1.85,null,FanDuel,8200
15,DK Metcalf,SEA,WR,15,WAS,4,2,14.8,1.8,null,FanDuel,8200
20,Deshaun Watson,HOU,QB,15,IND,6,6,20.62,2.55,null,FanDuel,8100
21,Kyler Murray,ARI,QB,15,PHI,17,13,22.5,2.81,null,FanDuel,8000
21,Justin Herbert,LAC,QB,15,LV,27,21,20.56,2.57,null,FanDuel,8000
23,Tom Brady,TB,QB,15,ATL,26,32,20.34,2.57,null,FanDuel,7900
24,Jared Goff,LAR,QB,15,NYJ,31,31,19.3,2.47,null,FanDuel,7800
24,Alvin Kamara,NO,RB,15,KC,11,15,18.5,2.37,null,FanDuel,7800
26,Ryan Tannehill,TEN,QB,15,DET,30,25,20.87,2.71,null,FanDuel,7700
26,Ben Roethlisberger,PIT,QB,15,CIN,23,13,18.48,2.4,null,FanDuel,7700
28,Austin Ekeler,LAC,RB,15,LV,27,30,16.92,2.23,null,FanDuel,7600
28,Justin Jefferson,MIN,WR,15,CHI,12,4,13.68,1.8,null,FanDuel,7600
28,Chris Carson,SEA,RB,15,WAS,4,7,12.96,1.71,null,FanDuel,7600
31,Drew Brees,NO,QB,15,KC,11,15,18.63,2.48,null,FanDuel,7500
31,Adam Thielen,MIN,WR,15,CHI,12,4,13.42,1.79,null,FanDuel,7500
31,Taysom Hill,NO,QB,15,KC,11,15,3.81,0.51,null,FanDuel,7500
31,Julio Jones,ATL,WR,15,TB,13,21,0,0,null,FanDuel,7500
35,Matt Ryan,ATL,QB,15,TB,13,17,16.91,2.29,null,FanDuel,7400
35,Jonathan Taylor,IND,RB,15,HOU,29,31,15.11,2.04,null,FanDuel,7400
35,Mike Davis,CAR,RB,15,GB,15,29,14.73,1.99,null,FanDuel,7400
35,Josh Jacobs,LV,RB,15,LAC,19,14,14.37,1.94,null,FanDuel,7400
35,Robert Woods,LAR,WR,15,NYJ,31,26,13.72,1.85,null,FanDuel,7400
35,Tyler Lockett,SEA,WR,15,WAS,4,2,12.41,1.68,null,FanDuel,7400
41,Teddy Bridgewater,CAR,QB,15,GB,15,8,17.73,2.43,null,FanDuel,7300
41,Cam Newton,NE,QB,15,MIA,8,7,17.53,2.4,null,FanDuel,7300
41,Baker Mayfield,CLE,QB,15,NYG,10,5,17.33,2.37,null,FanDuel,7300
41,Matthew Stafford,DET,QB,15,TEN,25,27,17.28,2.37,null,FanDuel,7300
41,Allen Robinson II,CHI,WR,15,MIN,22,31,14.17,1.94,null,FanDuel,7300
41,David Montgomery,CHI,RB,15,MIN,22,13,13.35,1.83,null,FanDuel,7300
47,Derek Carr,LV,QB,15,LAC,19,23,18.61,2.58,null,FanDuel,7200
47,Kirk Cousins,MIN,QB,15,CHI,12,11,17.03,2.37,null,FanDuel,7200
47,Chris Godwin,TB,WR,15,ATL,26,30,12.09,1.68,null,FanDuel,7200
47,Joe Mixon,CIN,RB,15,PIT,2,1,3.05,0.42,null,FanDuel,7200
47,Ronald Jones II,TB,RB,15,ATL,26,5,0.36,0.05,null,FanDuel,7200
52,Philip Rivers,IND,QB,15,HOU,29,22,18.59,2.62,null,FanDuel,7100
52,Cooper Kupp,LAR,WR,15,NYJ,31,26,13.28,1.87,null,FanDuel,7100
52,Darren Waller,LV,TE,15,LAC,19,20,12.77,1.8,null,FanDuel,7100
52,Mike Evans,TB,WR,15,ATL,26,30,12.16,1.71,null,FanDuel,7100
56,Mitchell Trubisky,CHI,QB,15,MIN,22,14,17.05,2.44,null,FanDuel,7000
56,James Robinson,JAX,RB,15,BAL,9,14,14.45,2.06,null,FanDuel,7000
56,D.J. Moore,CAR,WR,15,GB,15,5,11.77,1.68,null,FanDuel,7000
56,Nick Foles,CHI,QB,15,MIN,22,14,0.76,0.11,null,FanDuel,7000
56,Ezekiel Elliott,DAL,RB,15,SF,7,6,0,0,null,FanDuel,7000
56,Michael Thomas,NO,WR,15,KC,11,3,0,0,null,FanDuel,7000
62,Jalen Hurts,PHI,QB,15,ARI,14,12,19.07,2.76,null,FanDuel,6900
62,Brandon Aiyuk,SF,WR,15,DAL,28,32,13.88,2.01,null,FanDuel,6900
62,Terry McLaurin,WAS,WR,15,SEA,24,29,12.85,1.86,null,FanDuel,6900
62,Raheem Mostert,SF,RB,15,DAL,28,27,11.7,1.7,null,FanDuel,6900
62,Carson Wentz,PHI,QB,15,ARI,14,12,0.94,0.14,null,FanDuel,6900
67,Nick Mullens,SF,QB,15,DAL,28,21,16.12,2.37,null,FanDuel,6800
67,Tua Tagovailoa,MIA,QB,15,NE,5,3,16.04,2.36,null,FanDuel,6800
67,Drew Lock,DEN,QB,15,BUF,18,23,15.91,2.34,null,FanDuel,6800
67,Miles Sanders,PHI,RB,15,ARI,14,20,12.98,1.91,null,FanDuel,6800
67,Corey Davis,TEN,WR,15,DET,30,28,12.47,1.83,null,FanDuel,6800
67,T.Y. Hilton,IND,WR,15,HOU,29,24,11.9,1.75,null,FanDuel,6800
67,Diontae Johnson,PIT,WR,15,CIN,23,18,11.59,1.7,null,FanDuel,6800
67,Mark Andrews,BAL,TE,15,JAX,32,26,11.09,1.63,null,FanDuel,6800
67,Daniel Jones,NYG,QB,15,CLE,23,28,0,0,null,FanDuel,6800
67,Jimmy Garoppolo,SF,QB,15,DAL,28,21,0,0,null,FanDuel,6800
77,Andy Dalton,DAL,QB,15,SF,7,10,15.81,2.36,null,FanDuel,6700
77,Cam Akers,LAR,RB,15,NYJ,31,16,13.48,2.01,null,FanDuel,6700
77,D'Andre Swift,DET,RB,15,TEN,25,26,13.43,2,null,FanDuel,6700
77,Amari Cooper,DAL,WR,15,SF,7,13,11.87,1.77,null,FanDuel,6700
77,Robby Anderson,CAR,WR,15,GB,15,5,11.83,1.77,null,FanDuel,6700
77,JuJu Smith-Schuster,PIT,WR,15,CIN,23,18,11.16,1.67,null,FanDuel,6700
83,Gardner Minshew II,JAX,QB,15,BAL,9,18,16.14,2.45,null,FanDuel,6600
83,Colt McCoy,NYG,QB,15,CLE,23,28,12.51,1.9,null,FanDuel,6600
83,Kenyan Drake,ARI,RB,15,PHI,17,12,12.42,1.88,null,FanDuel,6600
83,Sam Darnold,NYJ,QB,15,LAR,1,1,12.28,1.86,null,FanDuel,6600
83,Brandin Cooks,HOU,WR,15,IND,6,12,11.72,1.78,null,FanDuel,6600
83,Mike Glennon,JAX,QB,15,BAL,9,18,1.99,0.3,null,FanDuel,6600
89,Dwayne Haskins Jr.,WAS,QB,15,SEA,24,29,14.4,2.22,null,FanDuel,6500
89,Antonio Brown,TB,WR,15,ATL,26,30,10.55,1.62,null,FanDuel,6500
89,Ryan Finley,CIN,QB,15,PIT,2,2,10.13,1.56,null,FanDuel,6500
89,Robert Tonyan,GB,TE,15,CAR,20,21,8.98,1.38,null,FanDuel,6500
89,Chase Daniel,DET,QB,15,TEN,25,27,1.44,0.22,null,FanDuel,6500
