Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Patrick Mahomes,KC,QB,7,DEN,5,3,21.76,2.47,null,FanDuel,8800
2,Saquon Barkley,NYG,RB,7,ARI,31,12,16.72,1.94,null,FanDuel,8600
3,Russell Wilson,SEA,QB,7,BAL,16,15,21.53,2.53,null,FanDuel,8500
4,Lamar Jackson,BAL,QB,7,SEA,15,17,22.04,2.62,null,FanDuel,8400
5,Deshaun Watson,HOU,QB,7,IND,18,21,22,2.65,null,FanDuel,8300
5,Dalvin Cook,MIN,RB,7,DET,22,30,18.16,2.19,null,FanDuel,8300
7,Julio Jones,ATL,WR,7,LAR,19,12,15.89,1.94,null,FanDuel,8200
8,Ezekiel Elliott,DAL,RB,7,PHI,23,4,16.63,2.05,null,FanDuel,8100
8,Michael Thomas,NO,WR,7,CHI,4,4,14.4,1.78,null,FanDuel,8100
10,DeAndre Hopkins,HOU,WR,7,IND,18,19,14.37,1.8,null,FanDuel,8000
10,Davante Adams,GB,WR,7,LV,25,28,0,0,null,FanDuel,8000
12,Matt Ryan,ATL,QB,7,LAR,19,13,20.66,2.62,null,FanDuel,7900
12,Leonard Fournette,JAX,RB,7,CIN,27,31,18.8,2.38,null,FanDuel,7900
12,Tyreek Hill,KC,WR,7,DEN,5,3,13.76,1.74,null,FanDuel,7900
15,Jared Goff,LAR,QB,7,ATL,30,31,19.99,2.56,null,FanDuel,7800
15,Dak Prescott,DAL,QB,7,PHI,23,20,19.79,2.54,null,FanDuel,7800
15,Cooper Kupp,LAR,WR,7,ATL,30,31,15.7,2.01,null,FanDuel,7800
15,Amari Cooper,DAL,WR,7,PHI,23,32,11.74,1.51,null,FanDuel,7800
15,Alvin Kamara,NO,RB,7,CHI,4,16,0,0,null,FanDuel,7800
20,Kyler Murray,ARI,QB,7,NYG,28,28,20.66,2.68,null,FanDuel,7700
20,Josh Allen,BUF,QB,7,MIA,32,32,20.49,2.66,null,FanDuel,7700
20,Tom Brady,NE,QB,7,NYJ,15,14,17.94,2.33,null,FanDuel,7700
23,Aaron Rodgers,GB,QB,7,LV,25,22,18.9,2.49,null,FanDuel,7600
23,Philip Rivers,LAC,QB,7,TEN,7,8,15.6,2.05,null,FanDuel,7600
23,Chris Carson,SEA,RB,7,BAL,16,15,15.53,2.04,null,FanDuel,7600
23,Aaron Jones,GB,RB,7,LV,25,8,14.28,1.88,null,FanDuel,7600
23,T.Y. Hilton,IND,WR,7,HOU,21,25,13.49,1.78,null,FanDuel,7600
28,Carson Wentz,PHI,QB,7,DAL,9,7,18.4,2.45,null,FanDuel,7500
28,Jimmy Garoppolo,SF,QB,7,WAS,26,24,16.79,2.24,null,FanDuel,7500
28,Keenan Allen,LAC,WR,7,TEN,7,8,12.98,1.73,null,FanDuel,7500
28,Mark Ingram,BAL,RB,7,SEA,15,17,11.98,1.6,null,FanDuel,7500
32,David Johnson,ARI,RB,7,NYG,28,22,16.12,2.18,null,FanDuel,7400
33,Jacoby Brissett,IND,QB,7,HOU,21,25,17.66,2.42,null,FanDuel,7300
33,Kirk Cousins,MIN,QB,7,DET,22,19,16.22,2.22,null,FanDuel,7300
33,Matthew Stafford,DET,QB,7,MIN,6,12,15.35,2.1,null,FanDuel,7300
33,Robert Woods,LAR,WR,7,ATL,30,31,12.91,1.77,null,FanDuel,7300
37,Daniel Jones,NYG,QB,7,ARI,31,30,18.81,2.61,null,FanDuel,7200
37,Travis Kelce,KC,TE,7,DEN,5,9,12.9,1.79,null,FanDuel,7200
39,Sam Darnold,NYJ,QB,7,NE,1,1,13.52,1.9,null,FanDuel,7100
39,Marlon Mack,IND,RB,7,HOU,21,13,12.83,1.81,null,FanDuel,7100
39,Kenny Golladay,DET,WR,7,MIN,6,13,12.49,1.76,null,FanDuel,7100
39,Todd Gurley,LAR,RB,7,ATL,30,20,12.44,1.75,null,FanDuel,7100
39,Adam Thielen,MIN,WR,7,DET,22,14,11.97,1.69,null,FanDuel,7100
39,George Kittle,SF,TE,7,WAS,26,20,11.64,1.64,null,FanDuel,7100
39,AJ Green,CIN,WR,7,JAX,20,20,0,0,null,FanDuel,7100
46,Teddy Bridgewater,NO,QB,7,CHI,4,5,11.96,1.71,null,FanDuel,7000
46,Allen Robinson,CHI,WR,7,NO,11,24,11.73,1.68,null,FanDuel,7000
48,Gardner Minshew,JAX,QB,7,CIN,27,29,16.95,2.46,null,FanDuel,6900
48,Andy Dalton,CIN,QB,7,JAX,20,16,15.74,2.28,null,FanDuel,6900
48,Austin Ekeler,LAC,RB,7,TEN,7,7,11.3,1.64,null,FanDuel,6900
51,Le'Veon Bell,NYJ,RB,7,NE,1,1,15.57,2.29,null,FanDuel,6800
51,Mitch Trubisky,CHI,QB,7,NO,11,26,14.26,2.1,null,FanDuel,6800
51,Kerryon Johnson,DET,RB,7,MIN,6,6,12.57,1.85,null,FanDuel,6800
51,Stefon Diggs,MIN,WR,7,DET,22,14,11.73,1.72,null,FanDuel,6800
51,Evan Engram,NYG,TE,7,ARI,31,32,11.62,1.71,null,FanDuel,6800
51,Chase Daniel,CHI,QB,7,NO,11,26,3.24,0.48,null,FanDuel,6800
51,Drew Brees,NO,QB,7,CHI,4,5,0,0,null,FanDuel,6800
58,Josh Jacobs,LV,RB,7,GB,10,29,13.61,2.03,null,FanDuel,6700
58,Brandin Cooks,LAR,WR,7,ATL,30,31,11.6,1.73,null,FanDuel,6700
58,Mark Andrews,BAL,TE,7,SEA,15,29,10.65,1.59,null,FanDuel,6700
61,Joe Flacco,DEN,QB,7,KC,23,25,15.01,2.27,null,FanDuel,6600
61,Phillip Lindsay,DEN,RB,7,KC,23,27,14.23,2.16,null,FanDuel,6600
61,Julian Edelman,NE,WR,7,NYJ,15,17,13.16,1.99,null,FanDuel,6600
61,D.J. Chark,JAX,WR,7,CIN,27,5,12.25,1.86,null,FanDuel,6600
61,Melvin Gordon,LAC,RB,7,TEN,7,7,11.92,1.81,null,FanDuel,6600
61,Alshon Jeffery,PHI,WR,7,DAL,9,7,11.5,1.74,null,FanDuel,6600
61,Case Keenum,WAS,QB,7,SF,2,2,11,1.67,null,FanDuel,6600
61,Austin Hooper,ATL,TE,7,LAR,19,22,10.97,1.66,null,FanDuel,6600
69,Derrick Henry,TEN,RB,7,LAC,8,25,14.61,2.25,null,FanDuel,6500
69,Derek Carr,LV,QB,7,GB,10,6,14.48,2.23,null,FanDuel,6500
69,Tyler Lockett,SEA,WR,7,BAL,16,23,13.19,2.03,null,FanDuel,6500
69,Sony Michel,NE,RB,7,NYJ,15,20,11.16,1.72,null,FanDuel,6500
69,Marcus Mariota,TEN,QB,7,LAC,8,9,3.17,0.49,null,FanDuel,6500
69,Sterling Shepard,NYG,WR,7,ARI,31,22,0,0,null,FanDuel,6500
75,Ryan Tannehill,TEN,QB,7,LAC,8,9,13.8,2.16,null,FanDuel,6400
75,Devonta Freeman,ATL,RB,7,LAR,19,23,13.43,2.1,null,FanDuel,6400
75,Terry McLaurin,WAS,WR,7,SF,2,9,11.15,1.74,null,FanDuel,6400
75,Ryan Fitzpatrick,MIA,QB,7,BUF,3,3,10.09,1.58,null,FanDuel,6400
75,Sammy Watkins,KC,WR,7,DEN,5,3,0,0,null,FanDuel,6400
80,Michael Gallup,DAL,WR,7,PHI,23,32,12.57,2,null,FanDuel,6300
80,Zach Ertz,PHI,TE,7,DAL,9,21,11.52,1.83,null,FanDuel,6300
80,Will Fuller,HOU,WR,7,IND,18,19,11.28,1.79,null,FanDuel,6300
80,Carlos Hyde,HOU,RB,7,IND,18,10,9.57,1.52,null,FanDuel,6300
80,Marquez Valdes-Scantling,GB,WR,7,LV,25,28,8.11,1.29,null,FanDuel,6300
80,DeSean Jackson,PHI,WR,7,DAL,9,7,0,0,null,FanDuel,6300
86,Tevin Coleman,SF,RB,7,WAS,26,26,12.08,1.95,null,FanDuel,6200
86,Mike Williams,LAC,WR,7,TEN,7,8,10.03,1.62,null,FanDuel,6200
86,Darren Waller,LV,TE,7,GB,10,5,9.53,1.54,null,FanDuel,6200
86,D.K. Metcalf,SEA,WR,7,BAL,16,23,8.7,1.4,null,FanDuel,6200
86,LeSean McCoy,KC,RB,7,DEN,5,19,8.64,1.39,null,FanDuel,6200
91,Joe Mixon,CIN,RB,7,JAX,20,27,12.03,1.97,null,FanDuel,6100
91,Golden Tate,NYG,WR,7,ARI,31,22,11.35,1.86,null,FanDuel,6100
91,Mecole Hardman,KC,WR,7,DEN,5,3,6.79,1.11,null,FanDuel,6100
91,Malcolm Brown,LAR,RB,7,ATL,30,20,0,0,null,FanDuel,6100
95,Frank Gore,BUF,RB,7,MIA,32,32,10.86,1.81,null,FanDuel,6000
95,James White,NE,RB,7,NYJ,15,20,9.93,1.66,null,FanDuel,6000
95,Damien Williams,KC,RB,7,DEN,5,19,9.71,1.62,null,FanDuel,6000
95,Jordan Howard,PHI,RB,7,DAL,9,21,8.92,1.49,null,FanDuel,6000
95,Josh Rosen,MIA,QB,7,BUF,3,3,4.07,0.68,null,FanDuel,6000
95,Dwayne Haskins,WAS,QB,7,SF,2,2,1.7,0.28,null,FanDuel,6000
95,Taysom Hill,NO,QB,7,CHI,4,5,1.1,0.18,null,FanDuel,6000
95,Blake Bortles,LAR,QB,7,ATL,30,31,1.1,0.18,null,FanDuel,6000
95,Eli Manning,NYG,QB,7,ARI,31,30,1.09,0.18,null,FanDuel,6000
95,Nick Mullens,SF,QB,7,WAS,26,24,1.03,0.17,null,FanDuel,6000
95,Matt Moore,KC,QB,7,DEN,5,3,1.01,0.17,null,FanDuel,6000
95,Tyrod Taylor,LAC,QB,7,TEN,7,8,0.95,0.16,null,FanDuel,6000
95,Robert Griffin III,BAL,QB,7,SEA,15,17,0.91,0.15,null,FanDuel,6000
95,Josh McCown,PHI,QB,7,DAL,9,7,0.91,0.15,null,FanDuel,6000
95,Brett Hundley,ARI,QB,7,NYG,28,28,0.88,0.15,null,FanDuel,6000
95,Matt Barkley,BUF,QB,7,MIA,32,32,0.86,0.14,null,FanDuel,6000
95,Tim Boyle,GB,QB,7,LV,25,22,0.77,0.13,null,FanDuel,6000
95,Matt Schaub,ATL,QB,7,LAR,19,13,0.76,0.13,null,FanDuel,6000
95,Brian Hoyer,IND,QB,7,HOU,21,25,0.76,0.13,null,FanDuel,6000
95,Mike Glennon,LV,QB,7,GB,10,6,0.72,0.12,null,FanDuel,6000
95,Geno Smith,SEA,QB,7,BAL,16,15,0.68,0.11,null,FanDuel,6000
95,AJ McCarron,HOU,QB,7,IND,18,21,0.59,0.1,null,FanDuel,6000
95,Joshua Dobbs,JAX,QB,7,CIN,27,29,0.44,0.07,null,FanDuel,6000
95,Ryan Finley,CIN,QB,7,JAX,20,16,0.44,0.07,null,FanDuel,6000
95,Cooper Rush,DAL,QB,7,PHI,23,20,0.31,0.05,null,FanDuel,6000
95,Jarrett Stidham,NE,QB,7,NYJ,15,14,0.29,0.05,null,FanDuel,6000
95,Nate Sudfeld,PHI,QB,7,DAL,9,7,0.2,0.03,null,FanDuel,6000
95,Sean Mannion,MIN,QB,7,DET,22,19,0.07,0.01,null,FanDuel,6000
95,Brandon Allen,DEN,QB,7,KC,23,25,0.02,0,null,FanDuel,6000
95,Chad Kelly,IND,QB,7,HOU,21,25,0,0,null,FanDuel,6000
95,Tyler Bray,CHI,QB,7,NO,11,26,0,0,null,FanDuel,6000
