Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,2,TB,15,22,19.17,1.83,null,FanDuel,10500
2,Lamar Jackson,BAL,QB,2,HOU,28,19,25.2,2.65,null,FanDuel,9500
3,Patrick Mahomes,KC,QB,2,LAC,3,12,21.87,2.43,null,FanDuel,9000
3,Saquon Barkley,NYG,RB,2,CHI,21,18,16.65,1.85,null,FanDuel,9000
5,Dalvin Cook,MIN,RB,2,IND,16,4,15.99,1.82,null,FanDuel,8800
6,Michael Thomas,NO,WR,2,LV,23,27,0,0,null,FanDuel,8700
7,Ezekiel Elliott,DAL,RB,2,ATL,31,25,18.54,2.16,null,FanDuel,8600
7,Davante Adams,GB,WR,2,DET,26,29,18.27,2.12,null,FanDuel,8600
9,Alvin Kamara,NO,RB,2,LV,23,26,16.96,2,null,FanDuel,8500
10,Josh Jacobs,LV,RB,2,NO,8,4,16.24,1.93,null,FanDuel,8400
11,Dak Prescott,DAL,QB,2,ATL,31,32,21.82,2.63,null,FanDuel,8300
11,Derrick Henry,TEN,RB,2,JAX,20,29,18.94,2.28,null,FanDuel,8300
11,DeAndre Hopkins,ARI,WR,2,WAS,8,8,15.16,1.83,null,FanDuel,8300
14,Josh Allen,BUF,QB,2,MIA,7,27,21.35,2.6,null,FanDuel,8200
14,Drew Brees,NO,QB,2,LV,23,18,17.69,2.16,null,FanDuel,8200
14,Julio Jones,ATL,WR,2,DAL,12,19,15.54,1.9,null,FanDuel,8200
17,Russell Wilson,SEA,QB,2,NE,1,1,19.43,2.4,null,FanDuel,8100
18,Kyler Murray,ARI,QB,2,WAS,8,7,20.63,2.58,null,FanDuel,8000
18,Clyde Edwards-Helaire,KC,RB,2,LAC,3,2,14.86,1.86,null,FanDuel,8000
18,Tyreek Hill,KC,WR,2,LAC,3,5,13.68,1.71,null,FanDuel,8000
21,Aaron Rodgers,GB,QB,2,DET,26,26,19.92,2.52,null,FanDuel,7900
21,Deshaun Watson,HOU,QB,2,BAL,2,2,18.44,2.33,null,FanDuel,7900
23,Cam Newton,NE,QB,2,SEA,30,25,18.84,2.42,null,FanDuel,7800
23,Travis Kelce,KC,TE,2,LAC,3,16,13.37,1.71,null,FanDuel,7800
23,Chris Godwin,TB,WR,2,CAR,25,13,0,0,null,FanDuel,7800
26,Matt Ryan,ATL,QB,2,DAL,12,3,19.96,2.59,null,FanDuel,7700
26,Aaron Jones,GB,RB,2,DET,26,6,14.72,1.91,null,FanDuel,7700
28,Tom Brady,TB,QB,2,CAR,25,9,18.82,2.48,null,FanDuel,7600
29,Ben Roethlisberger,PIT,QB,2,DEN,14,17,16.94,2.26,null,FanDuel,7500
29,Mark Andrews,BAL,TE,2,HOU,28,25,12.81,1.71,null,FanDuel,7500
29,Kenny Golladay,DET,WR,2,GB,27,28,0,0,null,FanDuel,7500
32,Kirk Cousins,MIN,QB,2,IND,16,21,16.24,2.19,null,FanDuel,7400
32,Mike Evans,TB,WR,2,CAR,25,13,14,1.89,null,FanDuel,7400
32,George Kittle,SF,TE,2,NYJ,23,9,0,0,null,FanDuel,7400
35,Jared Goff,LAR,QB,2,PHI,9,6,17.63,2.42,null,FanDuel,7300
35,Carson Wentz,PHI,QB,2,LAR,13,14,16.95,2.32,null,FanDuel,7300
35,Adam Thielen,MIN,WR,2,IND,16,27,13.38,1.83,null,FanDuel,7300
35,Chris Carson,SEA,RB,2,NE,1,14,12.5,1.71,null,FanDuel,7300
39,Matthew Stafford,DET,QB,2,GB,27,23,16.96,2.36,null,FanDuel,7200
39,Mitchell Trubisky,CHI,QB,2,NYG,22,24,16.96,2.36,null,FanDuel,7200
39,Nick Chubb,CLE,RB,2,CIN,6,18,13.84,1.92,null,FanDuel,7200
