Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Jay Ajayi,MIA,RB,8,BAL,10,30,13.44,1.54,null,FanDuel,8700
2,Carson Wentz,PHI,QB,7,WAS,15,16,17.79,2.14,null,FanDuel,8300
3,Jarvis Landry,MIA,WR,8,BAL,10,3,11.51,1.42,null,FanDuel,8100
4,Kirk Cousins,WAS,QB,7,PHI,17,22,17.35,2.2,null,FanDuel,7900
4,Zach Ertz,PHI,TE,7,WAS,15,30,12.79,1.62,null,FanDuel,7900
6,Alshon Jeffery,PHI,WR,7,WAS,15,4,10.22,1.33,null,FanDuel,7700
7,Chris Thompson,WAS,RB,7,PHI,17,3,8.84,1.16,null,FanDuel,7600
8,Joe Flacco,BAL,QB,8,MIA,13,16,11.49,1.6,null,FanDuel,7200
9,Javorius Allen,BAL,RB,8,MIA,13,10,10.03,1.41,null,FanDuel,7100
10,Jeremy Maclin,BAL,WR,8,MIA,13,16,8.06,1.17,null,FanDuel,6900
11,Jordan Reed,WAS,TE,7,PHI,17,9,9.39,1.38,null,FanDuel,6800
12,Devante Parker,MIA,WR,8,BAL,10,3,0,0,null,FanDuel,6700
12,Jay Cutler,MIA,QB,8,BAL,10,3,0,0,null,FanDuel,6700
14,Terrelle Pryor,WAS,WR,7,PHI,17,27,9.16,1.39,null,FanDuel,6600
14,Alex Collins,BAL,RB,8,MIA,13,10,7.55,1.14,null,FanDuel,6600
16,Nelson Agholor,PHI,WR,7,WAS,15,4,8.27,1.27,null,FanDuel,6500
17,Matt Moore,MIA,QB,8,BAL,10,3,12.73,2.02,null,FanDuel,6300
17,LeGarrette Blount,PHI,RB,7,WAS,15,15,7.66,1.22,null,FanDuel,6300
19,Mike Wallace,BAL,WR,8,MIA,13,16,0,0,null,FanDuel,6200
20,Nick Foles,PHI,QB,7,WAS,15,16,0.26,0.04,null,FanDuel,6000
20,Colt McCoy,WAS,QB,7,PHI,17,22,0.21,0.04,null,FanDuel,6000
20,Ryan Mallett,BAL,QB,8,MIA,13,16,0.17,0.03,null,FanDuel,6000
23,Samaje Perine,WAS,RB,7,PHI,17,3,2.61,0.44,null,FanDuel,5900
24,Torrey Smith,PHI,WR,7,WAS,15,4,5.3,0.91,null,FanDuel,5800
25,Vernon Davis,WAS,TE,7,PHI,17,9,4.13,0.72,null,FanDuel,5700
26,Jamison Crowder,WAS,WR,7,PHI,17,27,7.64,1.36,null,FanDuel,5600
26,Rob Kelley,WAS,RB,7,PHI,17,3,7.53,1.34,null,FanDuel,5600
28,Wendell Smallwood,PHI,RB,7,WAS,15,15,8.06,1.47,null,FanDuel,5500
29,Josh Doctson,WAS,WR,7,PHI,17,27,3.11,0.58,null,FanDuel,5400
29,Terrance West,BAL,RB,8,MIA,13,10,0,0,null,FanDuel,5400
31,Kenny Stills,MIA,WR,8,BAL,10,3,8.95,1.69,null,FanDuel,5300
31,Benjamin Watson,BAL,TE,8,MIA,13,23,5.86,1.11,null,FanDuel,5300
33,Jake Elliott,PHI,K,7,WAS,15,24,8.8,1.8,null,FanDuel,4900
33,Baltimore Ravens,BAL,DST,8,MIA,null,null,7.7,1.57,null,FanDuel,4900
33,Bobby Rainey,BAL,RB,8,MIA,13,10,0.97,0.2,null,FanDuel,4900
36,Julius Thomas,MIA,TE,8,BAL,10,29,5.25,1.09,null,FanDuel,4800
