Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,5,SEA,7,11,20.61,2.26,null,FanDuel,9100
1,Alvin Kamara,NO,RB,5,WAS,1,13,19.65,2.16,null,FanDuel,9100
3,Antonio Brown,PIT,WR,5,ATL,28,26,16.81,1.87,null,FanDuel,9000
4,Michael Thomas,NO,WR,5,WAS,1,3,15.5,1.74,null,FanDuel,8900
5,Julio Jones,ATL,WR,5,PIT,30,31,16.13,1.83,null,FanDuel,8800
6,Melvin Gordon,LAC,RB,5,LV,25,26,19.17,2.2,null,FanDuel,8700
6,DeAndre Hopkins,HOU,WR,5,DAL,6,8,15.66,1.8,null,FanDuel,8700
8,Tom Brady,NE,QB,5,IND,18,19,19.74,2.3,null,FanDuel,8600
8,Drew Brees,NO,QB,5,WAS,1,1,19.4,2.26,null,FanDuel,8600
8,Patrick Mahomes,KC,QB,5,JAX,1,1,19.2,2.23,null,FanDuel,8600
11,AJ Green,CIN,WR,5,MIA,15,8,14.27,1.68,null,FanDuel,8500
12,Ben Roethlisberger,PIT,QB,5,ATL,28,29,21.22,2.53,null,FanDuel,8400
12,Aaron Rodgers,GB,QB,5,DET,17,8,19.96,2.38,null,FanDuel,8400
12,Cam Newton,CAR,QB,5,NYG,12,12,19.95,2.38,null,FanDuel,8400
12,Ezekiel Elliott,DAL,RB,5,HOU,25,18,17,2.02,null,FanDuel,8400
16,Matt Ryan,ATL,QB,5,PIT,30,30,20.42,2.46,null,FanDuel,8300
16,Adam Thielen,MIN,WR,5,PHI,13,27,14.54,1.75,null,FanDuel,8300
16,Odell Beckham Jr,NYG,WR,5,CAR,10,9,14.47,1.74,null,FanDuel,8300
19,Philip Rivers,LAC,QB,5,LV,25,16,19.59,2.39,null,FanDuel,8200
19,Stefon Diggs,MIN,WR,5,PHI,13,27,14,1.71,null,FanDuel,8200
21,Christian McCaffrey,CAR,RB,5,NYG,12,22,18.09,2.23,null,FanDuel,8100
21,Keenan Allen,LAC,WR,5,LV,25,29,14.94,1.84,null,FanDuel,8100
23,Jared Goff,LAR,QB,5,SEA,7,6,18.95,2.37,null,FanDuel,8000
23,JuJu Smith-Schuster,PIT,WR,5,ATL,28,26,14.39,1.8,null,FanDuel,8000
23,Davante Adams,GB,WR,5,DET,17,2,12.76,1.6,null,FanDuel,8000
26,Saquon Barkley,NYG,RB,5,CAR,10,12,16.59,2.1,null,FanDuel,7900
26,Rob Gronkowski,NE,TE,5,IND,18,23,10.54,1.33,null,FanDuel,7900
28,James Conner,PIT,RB,5,ATL,28,28,16.95,2.17,null,FanDuel,7800
28,Kareem Hunt,KC,RB,5,JAX,1,5,13.87,1.78,null,FanDuel,7800
28,Brandin Cooks,LAR,WR,5,SEA,7,12,13.3,1.71,null,FanDuel,7800
28,Tyreek Hill,KC,WR,5,JAX,1,1,12.57,1.61,null,FanDuel,7800
32,Kirk Cousins,MIN,QB,5,PHI,13,22,19.03,2.47,null,FanDuel,7700
32,Travis Kelce,KC,TE,5,JAX,1,4,12.3,1.6,null,FanDuel,7700
32,Leonard Fournette,JAX,RB,5,KC,31,31,0,0,null,FanDuel,7700
35,Deshaun Watson,HOU,QB,5,DAL,6,16,20.51,2.7,null,FanDuel,7600
35,Matthew Stafford,DET,QB,5,GB,8,14,19.06,2.51,null,FanDuel,7600
35,David Johnson,ARI,RB,5,SF,26,23,16.2,2.13,null,FanDuel,7600
35,Will Fuller,HOU,WR,5,DAL,6,8,11.26,1.48,null,FanDuel,7600
39,Carson Wentz,PHI,QB,5,MIN,24,26,18.77,2.5,null,FanDuel,7500
39,Andy Dalton,CIN,QB,5,MIA,15,4,18.47,2.46,null,FanDuel,7500
39,Andrew Luck,IND,QB,5,NE,12,15,17.83,2.38,null,FanDuel,7500
39,Zach Ertz,PHI,TE,5,MIN,24,17,11.99,1.6,null,FanDuel,7500
43,Alex Smith,WAS,QB,5,NO,30,31,19.16,2.59,null,FanDuel,7400
43,Golden Tate,DET,WR,5,GB,8,16,13.65,1.84,null,FanDuel,7400
45,T.Y. Hilton,IND,WR,5,NE,12,17,0,0,null,FanDuel,7300
46,Russell Wilson,SEA,QB,5,LAR,5,9,17.12,2.38,null,FanDuel,7200
46,Joe Flacco,BAL,QB,5,CLE,18,11,17.05,2.37,null,FanDuel,7200
46,Robert Woods,LAR,WR,5,SEA,7,12,12.12,1.68,null,FanDuel,7200
49,Baker Mayfield,CLE,QB,5,BAL,3,3,15.36,2.16,null,FanDuel,7100
