Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,14,CHI,4,2,19.75,2.02,null,FanDuel,9800
2,Patrick Mahomes,KC,QB,14,BAL,1,4,22.84,2.46,null,FanDuel,9300
3,Christian McCaffrey,CAR,RB,14,CLE,27,26,19.23,2.11,null,FanDuel,9100
4,Saquon Barkley,NYG,RB,14,WAS,12,12,18.74,2.11,null,FanDuel,8900
5,Ezekiel Elliott,DAL,RB,14,PHI,18,14,19.67,2.24,null,FanDuel,8800
5,Antonio Brown,PIT,WR,14,LV,29,15,16.93,1.92,null,FanDuel,8800
7,Davante Adams,GB,WR,14,ATL,28,26,16.87,1.94,null,FanDuel,8700
8,Ben Roethlisberger,PIT,QB,14,LV,29,25,21.9,2.55,null,FanDuel,8600
8,DeAndre Hopkins,HOU,WR,14,IND,10,5,15.6,1.81,null,FanDuel,8600
8,Melvin Gordon,LAC,RB,14,CIN,32,32,0,0,null,FanDuel,8600
11,Drew Brees,NO,QB,14,TB,31,30,21.81,2.57,null,FanDuel,8500
11,Leonard Fournette,JAX,RB,14,TEN,8,6,15.38,1.81,null,FanDuel,8500
13,Cam Newton,CAR,QB,14,CLE,27,18,21.35,2.54,null,FanDuel,8400
13,Julio Jones,ATL,WR,14,GB,14,29,15.79,1.88,null,FanDuel,8400
13,James Conner,PIT,RB,14,LV,29,27,0,0,null,FanDuel,8400
16,Philip Rivers,LAC,QB,14,CIN,32,32,20.28,2.44,null,FanDuel,8300
16,Alvin Kamara,NO,RB,14,TB,31,28,19.02,2.29,null,FanDuel,8300
16,Michael Thomas,NO,WR,14,TB,31,31,15.08,1.82,null,FanDuel,8300
19,Matt Ryan,ATL,QB,14,GB,14,14,19.72,2.4,null,FanDuel,8200
19,Tyreek Hill,KC,WR,14,BAL,1,4,15.19,1.85,null,FanDuel,8200
21,Aaron Rodgers,GB,QB,14,ATL,28,31,20.79,2.57,null,FanDuel,8100
21,Adam Thielen,MIN,WR,14,SEA,12,23,13.92,1.72,null,FanDuel,8100
23,Travis Kelce,KC,TE,14,BAL,1,18,15.77,1.97,null,FanDuel,8000
23,Odell Beckham Jr,NYG,WR,14,WAS,12,27,0,0,null,FanDuel,8000
25,Andrew Luck,IND,QB,14,HOU,9,8,19.98,2.53,null,FanDuel,7900
25,Jared Goff,LAR,QB,14,CHI,4,2,18.78,2.38,null,FanDuel,7900
25,Keenan Allen,LAC,WR,14,CIN,32,18,14.87,1.88,null,FanDuel,7900
25,Phillip Lindsay,DEN,RB,14,SF,26,18,14.01,1.77,null,FanDuel,7900
29,Deshaun Watson,HOU,QB,14,IND,10,15,20.4,2.62,null,FanDuel,7800
30,Jameis Winston,TB,QB,14,NO,17,29,21.2,2.75,null,FanDuel,7700
30,Mitch Trubisky,CHI,QB,14,LAR,23,21,19.21,2.49,null,FanDuel,7700
30,Russell Wilson,SEA,QB,14,MIN,8,7,19.07,2.48,null,FanDuel,7700
30,Nick Chubb,CLE,RB,14,CAR,24,6,14.93,1.94,null,FanDuel,7700
30,Mike Evans,TB,WR,14,NO,17,32,13.84,1.8,null,FanDuel,7700
30,Stefon Diggs,MIN,WR,14,SEA,12,23,13.53,1.76,null,FanDuel,7700
36,Tom Brady,NE,QB,14,MIA,25,17,19.31,2.54,null,FanDuel,7600
36,Kirk Cousins,MIN,QB,14,SEA,12,10,18.07,2.38,null,FanDuel,7600
36,T.Y. Hilton,IND,WR,14,HOU,9,7,13.72,1.81,null,FanDuel,7600
36,Brandin Cooks,LAR,WR,14,CHI,4,17,12.27,1.61,null,FanDuel,7600
40,Baker Mayfield,CLE,QB,14,CAR,24,27,19.05,2.54,null,FanDuel,7500
40,Lamar Jackson,BAL,QB,14,KC,30,28,18.65,2.49,null,FanDuel,7500
40,Aaron Jones,GB,RB,14,ATL,28,29,15.58,2.08,null,FanDuel,7500
40,JuJu Smith-Schuster,PIT,WR,14,LV,29,15,14.66,1.95,null,FanDuel,7500
40,Robert Woods,LAR,WR,14,CHI,4,17,12.91,1.72,null,FanDuel,7500
40,Joe Flacco,BAL,QB,14,KC,30,28,0,0,null,FanDuel,7500
46,Dak Prescott,DAL,QB,14,PHI,18,23,19.24,2.6,null,FanDuel,7400
46,Josh Allen,BUF,QB,14,NYJ,21,16,17.25,2.33,null,FanDuel,7400
46,Zach Ertz,PHI,TE,14,DAL,2,20,13.49,1.82,null,FanDuel,7400
46,AJ Green,CIN,WR,14,LAC,7,9,0,0,null,FanDuel,7400
50,Carson Wentz,PHI,QB,14,DAL,2,10,17.34,2.38,null,FanDuel,7300
51,James White,NE,RB,14,MIA,25,24,13.27,1.84,null,FanDuel,7200
51,Kenny Golladay,DET,WR,14,ARI,16,11,12.36,1.72,null,FanDuel,7200
53,Marcus Mariota,TEN,QB,14,JAX,3,14,16.49,2.36,null,FanDuel,7000
53,David Johnson,ARI,RB,14,DET,22,23,14.67,2.1,null,FanDuel,7000
53,Joe Mixon,CIN,RB,14,LAC,7,16,13.05,1.86,null,FanDuel,7000
53,Tyler Boyd,CIN,WR,14,LAC,7,9,10.64,1.52,null,FanDuel,7000
53,Colt McCoy,WAS,QB,14,NYG,20,11,0,0,null,FanDuel,7000
58,Ryan Tannehill,MIA,QB,14,NE,15,20,15.87,2.3,null,FanDuel,6900
58,Amari Cooper,DAL,WR,14,PHI,18,28,13.07,1.89,null,FanDuel,6900
58,Sony Michel,NE,RB,14,MIA,25,24,12.77,1.85,null,FanDuel,6900
58,Julian Edelman,NE,WR,14,MIA,25,13,11.54,1.67,null,FanDuel,6900
62,Case Keenum,DEN,QB,14,SF,26,26,16.56,2.44,null,FanDuel,6800
62,Emmanuel Sanders,DEN,WR,14,SF,26,30,0,0,null,FanDuel,6800
62,Kerryon Johnson,DET,RB,14,ARI,16,31,0,0,null,FanDuel,6800
65,Matthew Stafford,DET,QB,14,ARI,16,3,16.02,2.39,null,FanDuel,6700
65,Austin Ekeler,LAC,RB,14,CIN,32,32,12.79,1.91,null,FanDuel,6700
65,Josh Gordon,NE,WR,14,MIA,25,13,11.31,1.69,null,FanDuel,6700
65,Tyler Lockett,SEA,WR,14,MIN,8,6,10.1,1.51,null,FanDuel,6700
69,Derek Carr,LV,QB,14,PIT,13,24,15.93,2.41,null,FanDuel,6600
69,Sam Darnold,NYJ,QB,14,BUF,3,1,12.35,1.87,null,FanDuel,6600
69,Mark Ingram,NO,RB,14,TB,31,28,12.29,1.86,null,FanDuel,6600
69,George Kittle,SF,TE,14,DEN,19,22,11.84,1.79,null,FanDuel,6600
73,Eli Manning,NYG,QB,14,WAS,12,22,14.81,2.28,null,FanDuel,6500
73,Josh Rosen,ARI,QB,14,DET,22,19,13.18,2.03,null,FanDuel,6500
73,Lamar Miller,HOU,RB,14,IND,10,15,11.94,1.84,null,FanDuel,6500
73,Tarik Cohen,CHI,RB,14,LAR,23,13,11.4,1.75,null,FanDuel,6500
73,Adam Humphries,TB,WR,14,NO,17,32,11.18,1.72,null,FanDuel,6500
73,Adrian Peterson,WAS,RB,14,NYG,20,25,10.67,1.64,null,FanDuel,6500
73,Marlon Mack,IND,RB,14,HOU,9,7,10.65,1.64,null,FanDuel,6500
73,Allen Robinson,CHI,WR,14,LAR,23,24,10.58,1.63,null,FanDuel,6500
81,Jeff Driskel,CIN,QB,14,LAC,7,5,14.1,2.2,null,FanDuel,6400
81,Nick Mullens,SF,QB,14,DEN,19,13,13.49,2.11,null,FanDuel,6400
81,Eric Ebron,IND,TE,14,HOU,9,26,12.11,1.89,null,FanDuel,6400
81,Spencer Ware,KC,RB,14,BAL,1,1,11.33,1.77,null,FanDuel,6400
81,Gus Edwards,BAL,RB,14,KC,30,30,11.04,1.72,null,FanDuel,6400
81,Josh Adams,PHI,RB,14,DAL,2,5,9.76,1.52,null,FanDuel,6400
81,Jordan Reed,WAS,TE,14,NYG,20,17,8.46,1.32,null,FanDuel,6400
81,Josh McCown,NYJ,QB,14,BUF,3,1,0.43,0.07,null,FanDuel,6400
89,Mark Sanchez,WAS,QB,14,NYG,20,11,12.56,1.99,null,FanDuel,6300
89,Chris Carson,SEA,RB,14,MIN,8,10,11.17,1.77,null,FanDuel,6300
89,Kenyan Drake,MIA,RB,14,NE,15,11,10.61,1.68,null,FanDuel,6300
89,D.J. Moore,CAR,WR,14,CLE,27,19,10.04,1.59,null,FanDuel,6300
89,Jared Cook,LV,TE,14,PIT,13,21,9.19,1.46,null,FanDuel,6300
89,Alshon Jeffery,PHI,WR,14,DAL,2,3,8.58,1.36,null,FanDuel,6300
89,David Moore,SEA,WR,14,MIN,8,6,7.11,1.13,null,FanDuel,6300
96,Dalvin Cook,MIN,RB,14,SEA,12,21,12.56,2.03,null,FanDuel,6200
96,Cody Kessler,JAX,QB,14,TEN,8,8,11.74,1.89,null,FanDuel,6200
96,Larry Fitzgerald,ARI,WR,14,DET,22,20,10.4,1.68,null,FanDuel,6200
96,Rob Gronkowski,NE,TE,14,MIA,25,24,9.95,1.6,null,FanDuel,6200
96,Doug Baldwin,SEA,WR,14,MIN,8,6,0,0,null,FanDuel,6200
101,Tevin Coleman,ATL,RB,14,GB,14,20,10.74,1.76,null,FanDuel,6100
101,Calvin Ridley,ATL,WR,14,GB,14,29,9.73,1.6,null,FanDuel,6100
103,Doug Martin,LV,RB,14,PIT,13,9,9.45,1.58,null,FanDuel,6000
103,Mike Williams,LAC,WR,14,CIN,32,18,8.03,1.34,null,FanDuel,6000
103,Taysom Hill,NO,QB,14,TB,31,30,2.15,0.36,null,FanDuel,6000
103,Ryan Fitzpatrick,TB,QB,14,NO,17,29,1.8,0.3,null,FanDuel,6000
103,Blake Bortles,JAX,QB,14,TEN,8,8,1.53,0.26,null,FanDuel,6000
103,Brock Osweiler,MIA,QB,14,NE,15,20,1.01,0.17,null,FanDuel,6000
103,CJ Beathard,SF,QB,14,DEN,19,13,0.97,0.16,null,FanDuel,6000
103,Blaine Gabbert,TEN,QB,14,JAX,3,14,0.88,0.15,null,FanDuel,6000
103,Brett Hundley,SEA,QB,14,MIN,8,7,0.84,0.14,null,FanDuel,6000
103,Nick Foles,PHI,QB,14,DAL,2,10,0.79,0.13,null,FanDuel,6000
103,Tyrod Taylor,CLE,QB,14,CAR,24,27,0.63,0.1,null,FanDuel,6000
103,Deshone Kizer,GB,QB,14,ATL,28,31,0.46,0.08,null,FanDuel,6000
103,Trevor Siemian,MIN,QB,14,SEA,12,10,0.38,0.06,null,FanDuel,6000
103,Robert Griffin III,BAL,QB,14,KC,30,28,0.28,0.05,null,FanDuel,6000
103,Jacoby Brissett,IND,QB,14,HOU,9,8,0.28,0.05,null,FanDuel,6000
103,Mike Glennon,ARI,QB,14,DET,22,19,0.2,0.03,null,FanDuel,6000
103,Matt Barkley,BUF,QB,14,NYJ,21,16,0.2,0.03,null,FanDuel,6000
103,Brandon Weeden,HOU,QB,14,IND,10,15,0.19,0.03,null,FanDuel,6000
103,Chase Daniel,CHI,QB,14,LAR,23,21,0.19,0.03,null,FanDuel,6000
103,Cooper Rush,DAL,QB,14,PHI,18,23,0.19,0.03,null,FanDuel,6000
103,Teddy Bridgewater,NO,QB,14,TB,31,30,0.17,0.03,null,FanDuel,6000
103,Chad Henne,KC,QB,14,BAL,1,4,0.17,0.03,null,FanDuel,6000
103,Brian Hoyer,NE,QB,14,MIA,25,17,0.14,0.02,null,FanDuel,6000
103,Sean Mannion,LAR,QB,14,CHI,4,2,0.1,0.02,null,FanDuel,6000
103,AJ McCarron,LV,QB,14,PIT,13,24,0.09,0.02,null,FanDuel,6000
103,Geno Smith,LAC,QB,14,CIN,32,32,0.09,0.02,null,FanDuel,6000
103,Matt Cassel,DET,QB,14,ARI,16,3,0.08,0.01,null,FanDuel,6000
103,Matt Schaub,ATL,QB,14,GB,14,14,0.06,0.01,null,FanDuel,6000
103,Joshua Dobbs,PIT,QB,14,LV,29,25,0.05,0.01,null,FanDuel,6000
