Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,6,TB,28,3,22.6,2.33,null,FanDuel,9700
2,Patrick Mahomes,KC,QB,6,HOU,21,24,22.72,2.47,null,FanDuel,9200
3,Saquon Barkley,NYG,RB,6,NE,1,2,0,0,null,FanDuel,8600
4,Ezekiel Elliott,DAL,RB,6,NYJ,12,14,17.77,2.09,null,FanDuel,8500
4,Julio Jones,ATL,WR,6,ARI,31,19,16.23,1.91,null,FanDuel,8500
6,Deshaun Watson,HOU,QB,6,KC,19,20,21.26,2.53,null,FanDuel,8400
6,DeAndre Hopkins,HOU,WR,6,KC,19,15,15.72,1.87,null,FanDuel,8400
8,Lamar Jackson,BAL,QB,6,CIN,27,25,23.34,2.85,null,FanDuel,8200
8,Dalvin Cook,MIN,RB,6,PHI,14,4,18.52,2.26,null,FanDuel,8200
8,Michael Thomas,NO,WR,6,JAX,24,22,14.94,1.82,null,FanDuel,8200
11,Matt Ryan,ATL,QB,6,ARI,31,29,21.29,2.63,null,FanDuel,8100
11,Amari Cooper,DAL,WR,6,NYJ,12,21,14.36,1.77,null,FanDuel,8100
13,Russell Wilson,SEA,QB,6,CLE,17,17,20.34,2.54,null,FanDuel,8000
13,Dak Prescott,DAL,QB,6,NYJ,12,13,20.09,2.51,null,FanDuel,8000
13,Chris Godwin,TB,WR,6,CAR,9,14,14.03,1.75,null,FanDuel,8000
13,Davante Adams,GB,WR,6,DET,20,12,0,0,null,FanDuel,8000
17,Alvin Kamara,NO,RB,6,JAX,24,28,17.18,2.17,null,FanDuel,7900
18,Nick Chubb,CLE,RB,6,SEA,13,11,16.93,2.17,null,FanDuel,7800
18,Cooper Kupp,LAR,WR,6,SF,3,12,15.36,1.97,null,FanDuel,7800
20,Kyler Murray,ARI,QB,6,ATL,29,31,20.56,2.67,null,FanDuel,7700
20,Tom Brady,NE,QB,6,NYG,27,26,19.77,2.57,null,FanDuel,7700
20,Philip Rivers,LAC,QB,6,PIT,15,10,16.42,2.13,null,FanDuel,7700
23,Jared Goff,LAR,QB,6,SF,3,2,18.57,2.44,null,FanDuel,7600
23,Jameis Winston,TB,QB,6,CAR,9,9,18.29,2.41,null,FanDuel,7600
23,Aaron Rodgers,GB,QB,6,DET,20,18,18.07,2.38,null,FanDuel,7600
23,Odell Beckham Jr,CLE,WR,6,SEA,13,9,12.94,1.7,null,FanDuel,7600
27,Carson Wentz,PHI,QB,6,MIN,5,8,16.43,2.19,null,FanDuel,7500
27,Mark Ingram,BAL,RB,6,CIN,27,31,14.25,1.9,null,FanDuel,7500
27,Travis Kelce,KC,TE,6,HOU,21,4,13.56,1.81,null,FanDuel,7500
27,Cam Newton,CAR,QB,6,TB,28,27,0,0,null,FanDuel,7500
31,Baker Mayfield,CLE,QB,6,SEA,13,18,15.3,2.07,null,FanDuel,7400
31,Tyreek Hill,KC,WR,6,HOU,21,24,13.06,1.76,null,FanDuel,7400
33,Leonard Fournette,JAX,RB,6,NO,20,6,16.29,2.23,null,FanDuel,7300
