Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Deshaun Watson,HOU,QB,9,IND,32,28,0,0,null,FanDuel,9600
2,Todd Gurley,LAR,RB,9,NYG,27,16,18.01,1.98,null,FanDuel,9100
2,DeAndre Hopkins,HOU,WR,9,IND,32,31,12.9,1.42,null,FanDuel,9100
4,Kareem Hunt,KC,RB,9,DAL,20,17,15.92,1.77,null,FanDuel,9000
5,Ezekiel Elliott,DAL,RB,9,KC,26,12,19.25,2.16,null,FanDuel,8900
6,Leonard Fournette,JAX,RB,9,CIN,7,9,0,0,null,FanDuel,8600
7,Russell Wilson,SEA,QB,9,WAS,19,18,20.5,2.41,null,FanDuel,8500
7,LeSean McCoy,BUF,RB,9,NYJ,25,23,18.36,2.16,null,FanDuel,8500
7,Mike Evans,TB,WR,9,NO,14,17,13.43,1.58,null,FanDuel,8500
10,Drew Brees,NO,QB,9,TB,28,26,19.77,2.38,null,FanDuel,8300
11,Dak Prescott,DAL,QB,9,KC,26,23,19.42,2.37,null,FanDuel,8200
11,AJ Green,CIN,WR,9,JAX,1,1,10.89,1.33,null,FanDuel,8200
13,Carson Wentz,PHI,QB,9,DEN,6,13,15.55,1.94,null,FanDuel,8000
14,Alex Smith,KC,QB,9,DAL,20,19,18.96,2.4,null,FanDuel,7900
14,Matthew Stafford,DET,QB,9,GB,18,14,16.44,2.08,null,FanDuel,7900
14,Mark Ingram,NO,RB,9,TB,28,23,16.09,2.04,null,FanDuel,7900
14,Julio Jones,ATL,WR,9,CAR,3,8,12.9,1.63,null,FanDuel,7900
14,Doug Baldwin,SEA,WR,9,WAS,19,5,12.39,1.57,null,FanDuel,7900
19,Derek Carr,LV,QB,9,MIA,12,15,16.92,2.17,null,FanDuel,7800
19,Marcus Mariota,TEN,QB,9,BAL,5,2,15.29,1.96,null,FanDuel,7800
19,Will Fuller,HOU,WR,9,IND,32,31,8.38,1.07,null,FanDuel,7800
22,Jameis Winston,TB,QB,9,NO,14,15,17.38,2.26,null,FanDuel,7700
22,Dez Bryant,DAL,WR,9,KC,26,32,12.95,1.68,null,FanDuel,7700
22,Tyreek Hill,KC,WR,9,DAL,20,27,12.26,1.59,null,FanDuel,7700
25,Cam Newton,CAR,QB,9,ATL,18,17,17.01,2.24,null,FanDuel,7600
25,Matt Ryan,ATL,QB,9,CAR,3,5,15.85,2.09,null,FanDuel,7600
25,Jared Goff,LAR,QB,9,NYG,27,27,15.05,1.98,null,FanDuel,7600
25,Michael Thomas,NO,WR,9,TB,28,29,13.44,1.77,null,FanDuel,7600
25,Zach Ertz,PHI,TE,9,DEN,6,30,0,0,null,FanDuel,7600
30,Tyrod Taylor,BUF,QB,9,NYJ,25,22,15.95,2.13,null,FanDuel,7500
