Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,12,NO,11,3,20.84,1.98,null,FanDuel,10500
2,Michael Thomas,NO,WR,12,CAR,20,20,19.14,2.08,null,FanDuel,9200
3,Lamar Jackson,BAL,QB,12,LAR,10,10,24.12,2.68,null,FanDuel,9000
4,Drew Brees,NO,QB,12,CAR,20,12,19.57,2.3,null,FanDuel,8500
5,Julio Jones,ATL,WR,12,TB,31,32,17.02,2.03,null,FanDuel,8400
5,Derrick Henry,TEN,RB,12,JAX,16,24,16.03,1.91,null,FanDuel,8400
7,Alvin Kamara,NO,RB,12,CAR,20,30,19.31,2.33,null,FanDuel,8300
7,DeAndre Hopkins,HOU,WR,12,IND,11,14,14.71,1.77,null,FanDuel,8300
9,Russell Wilson,SEA,QB,12,PHI,14,15,20.87,2.55,null,FanDuel,8200
9,Nick Chubb,CLE,RB,12,MIA,29,27,17.74,2.16,null,FanDuel,8200
11,Dak Prescott,DAL,QB,12,NE,1,1,17.64,2.18,null,FanDuel,8100
11,Ezekiel Elliott,DAL,RB,12,NE,1,1,15.34,1.89,null,FanDuel,8100
13,Deshaun Watson,HOU,QB,12,IND,11,13,21.49,2.69,null,FanDuel,8000
13,Mike Evans,TB,WR,12,ATL,25,26,15.69,1.96,null,FanDuel,8000
13,Josh Jacobs,LV,RB,12,NYJ,21,9,14.75,1.84,null,FanDuel,8000
16,Matt Ryan,ATL,QB,12,TB,31,31,21.03,2.66,null,FanDuel,7900
16,Jimmy Garoppolo,SF,QB,12,GB,18,8,18.01,2.28,null,FanDuel,7900
16,Saquon Barkley,NYG,RB,12,CHI,4,22,16.16,2.05,null,FanDuel,7900
16,Matthew Stafford,DET,QB,12,WAS,23,18,0,0,null,FanDuel,7900
20,Josh Allen,BUF,QB,12,DEN,5,3,18.24,2.34,null,FanDuel,7800
20,Jared Goff,LAR,QB,12,BAL,9,6,16.4,2.1,null,FanDuel,7800
20,Chris Godwin,TB,WR,12,ATL,25,26,13.64,1.75,null,FanDuel,7800
20,Mark Ingram,BAL,RB,12,LAR,10,13,11.58,1.48,null,FanDuel,7800
20,Kenny Golladay,DET,WR,12,WAS,23,18,11.37,1.46,null,FanDuel,7800
25,Aaron Rodgers,GB,QB,12,SF,2,2,18.32,2.38,null,FanDuel,7700
25,Tom Brady,NE,QB,12,DAL,8,9,17.87,2.32,null,FanDuel,7700
25,Chris Carson,SEA,RB,12,PHI,14,8,14.05,1.82,null,FanDuel,7700
25,Davante Adams,GB,WR,12,SF,2,7,13.71,1.78,null,FanDuel,7700
25,Cooper Kupp,LAR,WR,12,BAL,9,13,12.74,1.65,null,FanDuel,7700
25,Amari Cooper,DAL,WR,12,NE,1,1,11.53,1.5,null,FanDuel,7700
31,Jameis Winston,TB,QB,12,ATL,25,27,20,2.63,null,FanDuel,7600
31,Aaron Jones,GB,RB,12,SF,2,4,14.18,1.87,null,FanDuel,7600
33,Baker Mayfield,CLE,QB,12,MIA,29,28,18.7,2.49,null,FanDuel,7500
33,Jacoby Brissett,IND,QB,12,HOU,24,27,16.6,2.21,null,FanDuel,7500
33,Daniel Jones,NYG,QB,12,CHI,4,5,14.86,1.98,null,FanDuel,7500
33,Julian Edelman,NE,WR,12,DAL,8,4,12.89,1.72,null,FanDuel,7500
33,Allen Robinson,CHI,WR,12,NYG,26,31,11.87,1.58,null,FanDuel,7500
38,Derek Carr,LV,QB,12,NYJ,21,22,17.54,2.37,null,FanDuel,7400
38,Sam Darnold,NYJ,QB,12,LV,27,26,17.38,2.35,null,FanDuel,7400
38,Tyler Lockett,SEA,WR,12,PHI,14,29,13.64,1.84,null,FanDuel,7400
41,Carson Wentz,PHI,QB,12,SEA,19,19,17.43,2.39,null,FanDuel,7300
41,Jeff Driskel,DET,QB,12,WAS,23,18,17.31,2.37,null,FanDuel,7300
41,Le'Veon Bell,NYJ,RB,12,LV,27,20,14.4,1.97,null,FanDuel,7300
41,T.Y. Hilton,IND,WR,12,HOU,24,28,11.12,1.52,null,FanDuel,7300
41,Marlon Mack,IND,RB,12,HOU,24,16,0,0,null,FanDuel,7300
46,Nick Foles,JAX,QB,12,TEN,17,16,16.35,2.27,null,FanDuel,7200
46,Marvin Jones,DET,WR,12,WAS,23,18,10.47,1.45,null,FanDuel,7200
48,Ryan Fitzpatrick,MIA,QB,12,CLE,15,21,16.46,2.32,null,FanDuel,7100
48,Ryan Tannehill,TEN,QB,12,JAX,16,17,16.05,2.26,null,FanDuel,7100
48,James Conner,PIT,RB,12,CIN,28,29,0,0,null,FanDuel,7100
51,Leonard Fournette,JAX,RB,12,TEN,17,14,15.54,2.22,null,FanDuel,7000
51,Mitch Trubisky,CHI,QB,12,NYG,26,24,14.72,2.1,null,FanDuel,7000
51,Todd Gurley,LAR,RB,12,BAL,9,11,13.82,1.97,null,FanDuel,7000
51,Odell Beckham Jr,CLE,WR,12,MIA,29,25,13.53,1.93,null,FanDuel,7000
51,D.J. Chark,JAX,WR,12,TEN,17,19,12.65,1.81,null,FanDuel,7000
51,George Kittle,SF,TE,12,GB,18,29,11.62,1.66,null,FanDuel,7000
57,Mason Rudolph,PIT,QB,12,CIN,28,30,14.3,2.07,null,FanDuel,6900
57,Jaylen Samuels,PIT,RB,12,CIN,28,29,12.39,1.8,null,FanDuel,6900
