Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,6,DEN,26,25,20.43,2.15,null,FanDuel,9500
2,Antonio Brown,PIT,WR,6,CIN,24,14,16.43,1.81,null,FanDuel,9100
3,Patrick Mahomes,KC,QB,6,NE,16,18,21.93,2.44,null,FanDuel,9000
3,DeAndre Hopkins,HOU,WR,6,BUF,11,3,14.48,1.61,null,FanDuel,9000
5,Tom Brady,NE,QB,6,KC,31,28,22.23,2.53,null,FanDuel,8800
5,Melvin Gordon,LAC,RB,6,CLE,14,21,17.67,2.01,null,FanDuel,8800
5,AJ Green,CIN,WR,6,PIT,29,30,15.02,1.71,null,FanDuel,8800
8,Aaron Rodgers,GB,QB,6,SF,23,26,21.25,2.44,null,FanDuel,8700
9,Odell Beckham Jr,NYG,WR,6,PHI,12,29,15.54,1.81,null,FanDuel,8600
9,Adam Thielen,MIN,WR,6,ARI,15,2,15.16,1.76,null,FanDuel,8600
11,Ben Roethlisberger,PIT,QB,6,CIN,24,26,19.65,2.31,null,FanDuel,8500
11,Julio Jones,ATL,WR,6,TB,32,31,16.26,1.91,null,FanDuel,8500
13,Cam Newton,CAR,QB,6,WAS,6,14,19.8,2.36,null,FanDuel,8400
13,Christian McCaffrey,CAR,RB,6,WAS,6,17,16.76,2,null,FanDuel,8400
13,Davante Adams,GB,WR,6,SF,23,18,15.08,1.8,null,FanDuel,8400
16,Matt Ryan,ATL,QB,6,TB,32,32,21.88,2.64,null,FanDuel,8300
16,Philip Rivers,LAC,QB,6,CLE,14,6,18.06,2.18,null,FanDuel,8300
18,Jared Goff,LAR,QB,6,DEN,26,21,19.41,2.37,null,FanDuel,8200
18,Saquon Barkley,NYG,RB,6,PHI,12,2,17.05,2.08,null,FanDuel,8200
18,James Conner,PIT,RB,6,CIN,24,23,16.8,2.05,null,FanDuel,8200
18,Stefon Diggs,MIN,WR,6,ARI,15,2,13.32,1.62,null,FanDuel,8200
22,Deshaun Watson,HOU,QB,6,BUF,11,10,20.4,2.52,null,FanDuel,8100
22,Ezekiel Elliott,DAL,RB,6,JAX,1,6,16.38,2.02,null,FanDuel,8100
22,Keenan Allen,LAC,WR,6,CLE,14,20,13.24,1.63,null,FanDuel,8100
25,Mike Evans,TB,WR,6,ATL,30,29,15.57,1.95,null,FanDuel,8000
26,Kirk Cousins,MIN,QB,6,ARI,15,7,19.53,2.47,null,FanDuel,7900
26,Rob Gronkowski,NE,TE,6,KC,31,30,11.93,1.51,null,FanDuel,7900
28,Andrew Luck,IND,QB,6,NYJ,13,12,18.42,2.36,null,FanDuel,7800
28,Tyreek Hill,KC,WR,6,NE,16,11,14.88,1.91,null,FanDuel,7800
28,Kareem Hunt,KC,RB,6,NE,16,11,14.82,1.9,null,FanDuel,7800
28,JuJu Smith-Schuster,PIT,WR,6,CIN,24,14,13.17,1.69,null,FanDuel,7800
28,Brandin Cooks,LAR,WR,6,DEN,26,13,12.1,1.55,null,FanDuel,7800
33,Travis Kelce,KC,TE,6,NE,16,27,13.32,1.73,null,FanDuel,7700
33,Leonard Fournette,JAX,RB,6,DAL,5,8,0,0,null,FanDuel,7700
35,Russell Wilson,SEA,QB,6,LV,28,20,19.37,2.55,null,FanDuel,7600
