Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,11,KC,28,32,23.91,2.26,null,FanDuel,10600
2,Patrick Mahomes,KC,QB,11,LAR,17,20,23.46,2.47,null,FanDuel,9500
3,Alvin Kamara,NO,RB,11,PHI,12,5,20.08,2.26,null,FanDuel,8900
4,Saquon Barkley,NYG,RB,11,TB,31,24,20.73,2.36,null,FanDuel,8800
4,Kareem Hunt,KC,RB,11,LAR,17,16,19.04,2.16,null,FanDuel,8800
4,Michael Thomas,NO,WR,11,PHI,12,27,17.88,2.03,null,FanDuel,8800
7,Melvin Gordon,LAC,RB,11,DEN,19,22,19.16,2.2,null,FanDuel,8700
7,Julio Jones,ATL,WR,11,DAL,4,3,15.27,1.76,null,FanDuel,8700
9,Cam Newton,CAR,QB,11,DET,25,21,23.07,2.68,null,FanDuel,8600
9,Aaron Rodgers,GB,QB,11,SEA,9,2,20.12,2.34,null,FanDuel,8600
9,Christian McCaffrey,CAR,RB,11,DET,25,25,18.86,2.19,null,FanDuel,8600
9,DeAndre Hopkins,HOU,WR,11,WAS,11,25,16.55,1.92,null,FanDuel,8600
9,Adam Thielen,MIN,WR,11,CHI,3,15,15.2,1.77,null,FanDuel,8600
14,Drew Brees,NO,QB,11,PHI,12,24,21.19,2.49,null,FanDuel,8500
14,Odell Beckham Jr,NYG,WR,11,TB,31,31,16.47,1.94,null,FanDuel,8500
14,Davante Adams,GB,WR,11,SEA,9,20,16.08,1.89,null,FanDuel,8500
14,Antonio Brown,PIT,WR,11,JAX,6,1,15.53,1.83,null,FanDuel,8500
18,Matt Ryan,ATL,QB,11,DAL,4,17,20.1,2.39,null,FanDuel,8400
18,Ezekiel Elliott,DAL,RB,11,ATL,30,28,19.07,2.27,null,FanDuel,8400
20,Jared Goff,LAR,QB,11,KC,28,23,21.87,2.63,null,FanDuel,8300
21,James Conner,PIT,RB,11,JAX,6,7,17.27,2.11,null,FanDuel,8200
22,Philip Rivers,LAC,QB,11,DEN,19,13,17.99,2.22,null,FanDuel,8100
