Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,10,SEA,6,12,22.34,2.07,null,FanDuel,10800
2,Patrick Mahomes,KC,QB,10,ARI,12,2,23.15,2.36,null,FanDuel,9800
3,Kareem Hunt,KC,RB,10,ARI,12,31,19.23,2.14,null,FanDuel,9000
4,Melvin Gordon,LAC,RB,10,LV,30,29,20.42,2.29,null,FanDuel,8900
5,Alvin Kamara,NO,RB,10,CIN,31,25,19.79,2.25,null,FanDuel,8800
6,Cam Newton,CAR,QB,10,PIT,21,28,22,2.53,null,FanDuel,8700
6,Antonio Brown,PIT,WR,10,CAR,16,12,16.56,1.9,null,FanDuel,8700
6,Julio Jones,ATL,WR,10,CLE,26,23,15.41,1.77,null,FanDuel,8700
9,Aaron Rodgers,GB,QB,10,MIA,23,7,22.26,2.59,null,FanDuel,8600
9,Saquon Barkley,NYG,RB,10,SF,23,19,19.22,2.23,null,FanDuel,8600
9,Michael Thomas,NO,WR,10,CIN,31,27,16.97,1.97,null,FanDuel,8600
9,Davante Adams,GB,WR,10,MIA,23,11,15.85,1.84,null,FanDuel,8600
13,Matt Ryan,ATL,QB,10,CLE,26,15,20.85,2.45,null,FanDuel,8500
14,Drew Brees,NO,QB,10,CIN,31,29,19.99,2.38,null,FanDuel,8400
14,Odell Beckham Jr,NYG,WR,10,SF,23,21,15.66,1.86,null,FanDuel,8400
14,Ezekiel Elliott,DAL,RB,10,PHI,12,1,15.18,1.81,null,FanDuel,8400
17,Tom Brady,NE,QB,10,TEN,3,6,19.4,2.34,null,FanDuel,8300
18,Philip Rivers,LAC,QB,10,LV,30,25,20.11,2.45,null,FanDuel,8200
18,James Conner,PIT,RB,10,CAR,16,7,18.71,2.28,null,FanDuel,8200
20,Jared Goff,LAR,QB,10,SEA,6,1,19.68,2.43,null,FanDuel,8100
21,Christian McCaffrey,CAR,RB,10,PIT,21,3,16.17,2.02,null,FanDuel,8000
21,Joe Mixon,CIN,RB,10,NO,28,5,14.77,1.85,null,FanDuel,8000
21,Travis Kelce,KC,TE,10,ARI,12,7,13.92,1.74,null,FanDuel,8000
21,Le'Veon Bell,PIT,RB,10,CAR,16,7,0,0,null,FanDuel,8000
21,AJ Green,CIN,WR,10,NO,28,32,0,0,null,FanDuel,8000
26,Andy Dalton,CIN,QB,10,NO,28,31,18.82,2.38,null,FanDuel,7900
26,Keenan Allen,LAC,WR,10,LV,30,26,14.94,1.89,null,FanDuel,7900
28,Ben Roethlisberger,PIT,QB,10,CAR,16,21,20.49,2.63,null,FanDuel,7800
28,Andrew Luck,IND,QB,10,JAX,5,4,18.71,2.4,null,FanDuel,7800
28,Tyler Boyd,CIN,WR,10,NO,28,32,13.91,1.78,null,FanDuel,7800
28,James White,NE,RB,10,TEN,3,4,13.56,1.74,null,FanDuel,7800
32,Mitch Trubisky,CHI,QB,10,DET,21,12,19.71,2.56,null,FanDuel,7700
32,Russell Wilson,SEA,QB,10,LAR,15,14,18.69,2.43,null,FanDuel,7700
32,Brandin Cooks,LAR,WR,10,SEA,6,18,12.13,1.58,null,FanDuel,7700
35,Ryan Fitzpatrick,TB,QB,10,WAS,11,22,19.88,2.62,null,FanDuel,7600
35,Alex Smith,WAS,QB,10,TB,32,32,17.61,2.32,null,FanDuel,7600
35,Tyreek Hill,KC,WR,10,ARI,12,6,14.7,1.93,null,FanDuel,7600
38,Mike Evans,TB,WR,10,WAS,11,24,13.24,1.77,null,FanDuel,7500
