Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,10,HOU,24,2,17.68,1.84,null,FanDuel,9600
2,Le'Veon Bell,PIT,RB,10,IND,29,25,20.5,2.18,null,FanDuel,9400
3,Antonio Brown,PIT,WR,10,IND,29,31,16.06,1.73,null,FanDuel,9300
4,Ezekiel Elliott,DAL,RB,10,ATL,17,22,0,0,null,FanDuel,8900
5,Dak Prescott,DAL,QB,10,ATL,17,17,18.55,2.11,null,FanDuel,8800
6,Leonard Fournette,JAX,RB,10,LAC,13,26,17.11,1.97,null,FanDuel,8700
7,Tom Brady,NE,QB,10,DEN,15,15,18.06,2.12,null,FanDuel,8500
7,Drew Brees,NO,QB,10,BUF,10,6,17.13,2.02,null,FanDuel,8500
9,Cam Newton,CAR,QB,10,MIA,13,14,17.57,2.09,null,FanDuel,8400
10,Russell Wilson,SEA,QB,10,ARI,26,28,19.56,2.36,null,FanDuel,8300
10,LeSean McCoy,BUF,RB,10,NO,9,13,17.61,2.12,null,FanDuel,8300
12,Matthew Stafford,DET,QB,10,CLE,21,25,18.07,2.2,null,FanDuel,8200
12,Jared Goff,LAR,QB,10,HOU,24,29,17.25,2.1,null,FanDuel,8200
14,Rob Gronkowski,NE,TE,10,DEN,15,31,14.12,1.74,null,FanDuel,8100
15,Julio Jones,ATL,WR,10,DAL,18,25,14.13,1.77,null,FanDuel,8000
16,AJ Green,CIN,WR,10,TEN,20,22,13,1.65,null,FanDuel,7900
17,Tyrod Taylor,BUF,QB,10,NO,9,13,16.38,2.1,null,FanDuel,7800
18,Matt Ryan,ATL,QB,10,DAL,18,20,17.14,2.23,null,FanDuel,7700
18,Marcus Mariota,TEN,QB,10,CIN,8,12,16.05,2.08,null,FanDuel,7700
18,Mike Evans,TB,WR,10,NYJ,23,24,0,0,null,FanDuel,7700
21,Ben Roethlisberger,PIT,QB,10,IND,29,23,17.06,2.24,null,FanDuel,7600
21,Melvin Gordon,LAC,RB,10,JAX,1,14,13.48,1.77,null,FanDuel,7600
21,DeAndre Hopkins,HOU,WR,10,LAR,11,5,13.08,1.72,null,FanDuel,7600
21,Michael Thomas,NO,WR,10,BUF,10,8,12.01,1.58,null,FanDuel,7600
21,Brandin Cooks,NE,WR,10,DEN,15,4,10.18,1.34,null,FanDuel,7600
21,Jameis Winston,TB,QB,10,NYJ,23,24,0,0,null,FanDuel,7600
27,Kirk Cousins,WAS,QB,10,MIN,3,4,15.57,2.08,null,FanDuel,7500
27,Doug Baldwin,SEA,WR,10,ARI,26,28,12.12,1.62,null,FanDuel,7500
27,Dez Bryant,DAL,WR,10,ATL,17,9,11.77,1.57,null,FanDuel,7500
27,TY Hilton,IND,WR,10,PIT,2,2,9.75,1.3,null,FanDuel,7500
31,Josh McCown,NYJ,QB,10,TB,28,26,15.74,2.13,null,FanDuel,7400
31,Golden Tate,DET,WR,10,CLE,21,15,12.33,1.67,null,FanDuel,7400
31,Evan Engram,NYG,TE,10,SF,30,5,11.69,1.58,null,FanDuel,7400
34,Blake Bortles,JAX,QB,10,LAC,13,10,13.61,1.86,null,FanDuel,7300
34,Philip Rivers,LAC,QB,10,JAX,1,1,13.04,1.79,null,FanDuel,7300
34,Keenan Allen,LAC,WR,10,JAX,1,1,10.31,1.41,null,FanDuel,7300
37,Jordan Howard,CHI,RB,10,GB,22,30,13.8,1.92,null,FanDuel,7200
38,Andy Dalton,CIN,QB,10,TEN,20,19,14.98,2.11,null,FanDuel,7100
38,Chris Hogan,NE,WR,10,DEN,15,4,0,0,null,FanDuel,7100
40,Alvin Kamara,NO,RB,10,BUF,10,20,13.39,1.91,null,FanDuel,7000
40,Adam Thielen,MIN,WR,10,WAS,19,6,10.63,1.52,null,FanDuel,7000
40,Stefon Diggs,MIN,WR,10,WAS,19,6,10.61,1.52,null,FanDuel,7000
40,Carson Palmer,ARI,QB,10,SEA,6,7,0,0,null,FanDuel,7000
44,Mark Ingram,NO,RB,10,BUF,10,20,14.63,2.12,null,FanDuel,6900
44,Devin Funchess,CAR,WR,10,MIA,13,11,10.96,1.59,null,FanDuel,6900
44,Jarvis Landry,MIA,WR,10,CAR,3,10,10.44,1.51,null,FanDuel,6900
44,Aaron Jones,GB,RB,10,CHI,7,17,8.5,1.23,null,FanDuel,6900
48,Case Keenum,MIN,QB,10,WAS,19,21,14.48,2.13,null,FanDuel,6800
48,Demaryius Thomas,DEN,WR,10,NE,31,29,11.04,1.62,null,FanDuel,6800
48,Chris Thompson,WAS,RB,10,MIN,3,1,8.78,1.29,null,FanDuel,6800
48,Teddy Bridgewater,MIN,QB,10,WAS,19,21,0.74,0.11,null,FanDuel,6800
52,Eli Manning,NYG,QB,10,SF,30,30,15.46,2.31,null,FanDuel,6700
52,Carlos Hyde,SF,RB,10,NYG,32,23,14.55,2.17,null,FanDuel,6700
52,Lamar Miller,HOU,RB,10,LAR,11,31,11.67,1.74,null,FanDuel,6700
52,Kelvin Benjamin,BUF,WR,10,NO,9,14,7.64,1.14,null,FanDuel,6700
56,Jacoby Brissett,IND,QB,10,PIT,2,3,13.19,2,null,FanDuel,6600
56,Jay Cutler,MIA,QB,10,CAR,3,7,12.57,1.9,null,FanDuel,6600
56,Jerick McKinnon,MIN,RB,10,WAS,19,14,11.63,1.76,null,FanDuel,6600
56,Will Fuller,HOU,WR,10,LAR,11,5,7.8,1.18,null,FanDuel,6600
56,Sam Bradford,MIN,QB,10,WAS,19,21,0,0,null,FanDuel,6600
