Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Alvin Kamara,NO,RB,2,CLE,18,28,20.77,2.31,null,FanDuel,9000
2,Todd Gurley,LAR,RB,2,ARI,23,32,20.31,2.28,null,FanDuel,8900
2,Antonio Brown,PIT,WR,2,KC,30,25,19.79,2.22,null,FanDuel,8900
4,Drew Brees,NO,QB,2,CLE,18,9,19.56,2.22,null,FanDuel,8800
4,Michael Thomas,NO,WR,2,CLE,18,22,15.57,1.77,null,FanDuel,8800
6,Aaron Rodgers,GB,QB,2,MIN,11,10,18.4,2.11,null,FanDuel,8700
7,Tom Brady,NE,QB,2,JAX,8,6,17.31,2.04,null,FanDuel,8500
7,Julio Jones,ATL,WR,2,CAR,2,9,15.98,1.88,null,FanDuel,8500
9,David Johnson,ARI,RB,2,LAR,12,20,16.95,2.02,null,FanDuel,8400
9,DeAndre Hopkins,HOU,WR,2,TEN,16,27,15,1.79,null,FanDuel,8400
9,AJ Green,CIN,WR,2,BAL,1,2,12.7,1.51,null,FanDuel,8400
9,Le'Veon Bell,PIT,RB,2,KC,30,31,0,0,null,FanDuel,8400
13,Cam Newton,CAR,QB,2,ATL,3,2,18.71,2.28,null,FanDuel,8200
13,Melvin Gordon,LAC,RB,2,BUF,29,26,17.41,2.12,null,FanDuel,8200
13,Odell Beckham Jr,NYG,WR,2,DAL,3,2,15.8,1.93,null,FanDuel,8200
16,Ezekiel Elliott,DAL,RB,2,NYG,4,21,18.33,2.26,null,FanDuel,8100
16,Tyreek Hill,KC,WR,2,PIT,15,15,14.33,1.77,null,FanDuel,8100
16,Rob Gronkowski,NE,TE,2,JAX,8,13,13.02,1.61,null,FanDuel,8100
16,Davante Adams,GB,WR,2,MIN,11,13,12.44,1.54,null,FanDuel,8100
20,Keenan Allen,LAC,WR,2,BUF,29,25,14.51,1.81,null,FanDuel,8000
21,Saquon Barkley,NYG,RB,2,DAL,3,17,15.84,2.01,null,FanDuel,7900
21,Mike Evans,TB,WR,2,PHI,10,14,13.15,1.66,null,FanDuel,7900
23,Russell Wilson,SEA,QB,2,CHI,25,26,17.64,2.26,null,FanDuel,7800
23,Kareem Hunt,KC,RB,2,PIT,15,13,14.38,1.84,null,FanDuel,7800
25,Matthew Stafford,DET,QB,2,SF,17,23,17.5,2.27,null,FanDuel,7700
25,Leonard Fournette,JAX,RB,2,NE,14,21,0,0,null,FanDuel,7700
27,Ben Roethlisberger,PIT,QB,2,KC,30,30,19.18,2.52,null,FanDuel,7600
27,Adam Thielen,MIN,WR,2,GB,7,7,12.01,1.58,null,FanDuel,7600
29,Patrick Mahomes,KC,QB,2,PIT,15,27,18.77,2.5,null,FanDuel,7500
29,Andrew Luck,IND,QB,2,WAS,1,1,18.11,2.41,null,FanDuel,7500
29,Kirk Cousins,MIN,QB,2,GB,7,15,18.04,2.41,null,FanDuel,7500
32,Deshaun Watson,HOU,QB,2,TEN,16,13,17.69,2.39,null,FanDuel,7400
32,Philip Rivers,LAC,QB,2,BUF,29,28,17.59,2.38,null,FanDuel,7400
32,Jared Goff,LAR,QB,2,ARI,23,22,17.17,2.32,null,FanDuel,7400
32,Christian McCaffrey,CAR,RB,2,ATL,3,27,15.31,2.07,null,FanDuel,7400
32,Jordan Howard,CHI,RB,2,SEA,31,27,13.29,1.8,null,FanDuel,7400
32,Stefon Diggs,MIN,WR,2,GB,7,7,12.12,1.64,null,FanDuel,7400
32,Carson Wentz,PHI,QB,2,TB,31,31,0,0,null,FanDuel,7400
39,Jimmy Garoppolo,SF,QB,2,DET,25,14,17.71,2.43,null,FanDuel,7300
39,Nick Foles,PHI,QB,2,TB,31,31,15.72,2.15,null,FanDuel,7300
41,JuJu Smith-Schuster,PIT,WR,2,KC,30,25,12.94,1.8,null,FanDuel,7200
41,T.Y. Hilton,IND,WR,2,WAS,1,5,11.56,1.61,null,FanDuel,7200
41,Doug Baldwin,SEA,WR,2,CHI,25,32,0,0,null,FanDuel,7200
44,Alex Smith,WAS,QB,2,IND,19,17,18.74,2.64,null,FanDuel,7100
44,Matt Ryan,ATL,QB,2,CAR,2,7,17.67,2.49,null,FanDuel,7100
44,Joe Mixon,CIN,RB,2,BAL,1,1,12.35,1.74,null,FanDuel,7100
44,Larry Fitzgerald,ARI,WR,2,LAR,12,1,11.76,1.66,null,FanDuel,7100
44,Golden Tate,DET,WR,2,SF,17,17,11.7,1.65,null,FanDuel,7100
49,James Conner,PIT,RB,2,KC,30,31,16.2,2.31,null,FanDuel,7000
49,Marcus Mariota,TEN,QB,2,HOU,24,25,12.14,1.73,null,FanDuel,7000
49,Demaryius Thomas,DEN,WR,2,LV,21,21,11.71,1.67,null,FanDuel,7000
49,Brandin Cooks,LAR,WR,2,ARI,23,2,10.39,1.48,null,FanDuel,7000
53,Andy Dalton,CIN,QB,2,BAL,1,1,15.35,2.22,null,FanDuel,6900
53,Amari Cooper,LV,WR,2,DEN,20,19,10.34,1.5,null,FanDuel,6900
55,Ryan Fitzpatrick,TB,QB,2,PHI,10,8,17,2.5,null,FanDuel,6800
55,Dak Prescott,DAL,QB,2,NYG,4,7,15.97,2.35,null,FanDuel,6800
55,Lamar Miller,HOU,RB,2,TEN,16,8,12.25,1.8,null,FanDuel,6800
55,Emmanuel Sanders,DEN,WR,2,LV,21,21,11.91,1.75,null,FanDuel,6800
55,LeSean McCoy,BUF,RB,2,LAC,27,16,11.84,1.74,null,FanDuel,6800
55,Jay Ajayi,PHI,RB,2,TB,31,30,11.58,1.7,null,FanDuel,6800
55,Travis Kelce,KC,TE,2,PIT,15,11,10.9,1.6,null,FanDuel,6800
55,Marvin Jones,DET,WR,2,SF,17,17,10.71,1.58,null,FanDuel,6800
55,Ted Ginn,NO,WR,2,CLE,18,22,9.32,1.37,null,FanDuel,6800
55,Devonta Freeman,ATL,RB,2,CAR,2,9,0,0,null,FanDuel,6800
65,Case Keenum,DEN,QB,2,LV,21,18,17.13,2.56,null,FanDuel,6700
65,Jarvis Landry,CLE,WR,2,NO,32,32,13.26,1.98,null,FanDuel,6700
65,Adrian Peterson,WAS,RB,2,IND,19,22,11.53,1.72,null,FanDuel,6700
68,Tyrod Taylor,CLE,QB,2,NO,32,32,17.6,2.67,null,FanDuel,6600
68,Sam Darnold,NYJ,QB,2,MIA,6,3,14.93,2.26,null,FanDuel,6600
68,Joe Flacco,BAL,QB,2,CIN,21,21,13.85,2.1,null,FanDuel,6600
68,Derek Carr,LV,QB,2,DEN,20,24,13.67,2.07,null,FanDuel,6600
68,Kenyan Drake,MIA,RB,2,NYJ,4,1,11.87,1.8,null,FanDuel,6600
73,Blake Bortles,JAX,QB,2,NE,14,11,16.21,2.49,null,FanDuel,6500
73,Mitch Trubisky,CHI,QB,2,SEA,31,20,16.07,2.47,null,FanDuel,6500
73,Eli Manning,NYG,QB,2,DAL,3,17,15.41,2.37,null,FanDuel,6500
73,Dalvin Cook,MIN,RB,2,GB,7,10,14.33,2.2,null,FanDuel,6500
73,Allen Robinson,CHI,WR,2,SEA,31,30,10.92,1.68,null,FanDuel,6500
73,Dion Lewis,TEN,RB,2,HOU,24,24,10.83,1.67,null,FanDuel,6500
73,Zach Ertz,PHI,TE,2,TB,31,21,10.68,1.64,null,FanDuel,6500
