Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Le'Veon Bell,PIT,RB,15,NE,21,17,19.08,2.03,null,FanDuel,9400
2,Antonio Brown,PIT,WR,15,NE,21,27,18.25,1.96,null,FanDuel,9300
3,Alvin Kamara,NO,RB,15,NYJ,23,11,16.89,1.86,null,FanDuel,9100
4,Tom Brady,NE,QB,15,PIT,4,6,20.66,2.35,null,FanDuel,8800
4,Keenan Allen,LAC,WR,15,KC,25,31,15.65,1.78,null,FanDuel,8800
6,Carson Wentz,PHI,QB,15,NYG,32,32,0,0,null,FanDuel,8700
7,Aaron Rodgers,GB,QB,15,CAR,9,11,18.97,2.23,null,FanDuel,8500
7,LeSean McCoy,BUF,RB,15,MIA,19,24,16.11,1.9,null,FanDuel,8500
7,Melvin Gordon,LAC,RB,15,KC,25,15,13.69,1.61,null,FanDuel,8500
7,Rob Gronkowski,NE,TE,15,PIT,4,2,13.24,1.56,null,FanDuel,8500
11,Russell Wilson,SEA,QB,15,LAR,14,8,20.42,2.43,null,FanDuel,8400
11,Drew Brees,NO,QB,15,NYJ,23,30,19.85,2.36,null,FanDuel,8400
11,Todd Gurley,LAR,RB,15,SEA,8,3,16.73,1.99,null,FanDuel,8400
11,Julio Jones,ATL,WR,15,TB,29,32,15.04,1.79,null,FanDuel,8400
15,Philip Rivers,LAC,QB,15,KC,25,26,18.12,2.18,null,FanDuel,8300
15,Mark Ingram,NO,RB,15,NYJ,23,11,16.71,2.01,null,FanDuel,8300
17,DeAndre Hopkins,HOU,WR,15,JAX,1,1,13.2,1.61,null,FanDuel,8200
18,Michael Thomas,NO,WR,15,NYJ,23,26,14.56,1.8,null,FanDuel,8100
19,Ben Roethlisberger,PIT,QB,15,NE,21,27,19.22,2.4,null,FanDuel,8000
19,Leonard Fournette,JAX,RB,15,HOU,29,4,0,0,null,FanDuel,8000
