Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Patrick Mahomes,KC,QB,4,DET,19,17,24.07,2.62,null,FanDuel,9200
1,Saquon Barkley,NYG,RB,4,WAS,29,11,0,0,null,FanDuel,9200
3,Christian McCaffrey,CAR,RB,4,HOU,23,10,19.02,2.11,null,FanDuel,9000
4,Ezekiel Elliott,DAL,RB,4,NO,28,6,16.96,1.93,null,FanDuel,8800
5,DeAndre Hopkins,HOU,WR,4,CAR,11,7,15.43,1.77,null,FanDuel,8700
6,Julio Jones,ATL,WR,4,TEN,8,10,15.36,1.81,null,FanDuel,8500
7,Dak Prescott,DAL,QB,4,NO,28,32,19.87,2.37,null,FanDuel,8400
8,Lamar Jackson,BAL,QB,4,CLE,12,11,21.29,2.57,null,FanDuel,8300
8,Dalvin Cook,MIN,RB,4,CHI,5,4,14.65,1.77,null,FanDuel,8300
10,Deshaun Watson,HOU,QB,4,CAR,11,8,20.96,2.56,null,FanDuel,8200
11,Austin Ekeler,LAC,RB,4,MIA,32,32,19.14,2.36,null,FanDuel,8100
11,Keenan Allen,LAC,WR,4,MIA,32,28,18.62,2.3,null,FanDuel,8100
13,Alvin Kamara,NO,RB,4,DAL,7,12,18.29,2.29,null,FanDuel,8000
13,Davante Adams,GB,WR,4,PHI,24,29,15.91,1.99,null,FanDuel,8000
15,Matt Ryan,ATL,QB,4,TEN,8,10,18.91,2.39,null,FanDuel,7900
15,Odell Beckham Jr,CLE,WR,4,BAL,16,23,14.5,1.84,null,FanDuel,7900
15,Amari Cooper,DAL,WR,4,NO,28,30,14.36,1.82,null,FanDuel,7900
18,Russell Wilson,SEA,QB,4,ARI,30,30,21.6,2.77,null,FanDuel,7800
18,Philip Rivers,LAC,QB,4,MIA,32,31,19.61,2.51,null,FanDuel,7800
18,Tom Brady,NE,QB,4,BUF,2,5,17.33,2.22,null,FanDuel,7800
18,Mark Ingram,BAL,RB,4,CLE,12,14,12.71,1.63,null,FanDuel,7800
22,Jared Goff,LAR,QB,4,TB,15,20,19.3,2.51,null,FanDuel,7700
22,Aaron Rodgers,GB,QB,4,PHI,24,23,19.16,2.49,null,FanDuel,7700
