Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,16,IND,20,5,21.57,2,null,FanDuel,10800
2,Lamar Jackson,BAL,QB,16,CLE,16,18,26.05,2.8,null,FanDuel,9300
3,Michael Thomas,NO,WR,16,TEN,15,18,18.41,2.05,null,FanDuel,9000
4,Saquon Barkley,NYG,RB,16,WAS,21,25,16.5,1.88,null,FanDuel,8800
4,Derrick Henry,TEN,RB,16,NO,13,4,0,0,null,FanDuel,8800
6,Ezekiel Elliott,DAL,RB,16,PHI,18,7,16.71,1.92,null,FanDuel,8700
6,DeAndre Hopkins,HOU,WR,16,TB,28,32,16.06,1.85,null,FanDuel,8700
8,Deshaun Watson,HOU,QB,16,TB,28,25,22.23,2.58,null,FanDuel,8600
9,Dalvin Cook,MIN,RB,16,GB,16,25,0,0,null,FanDuel,8500
10,Patrick Mahomes,KC,QB,16,CHI,7,7,20.14,2.4,null,FanDuel,8400
10,Jameis Winston,TB,QB,16,HOU,25,30,19.82,2.36,null,FanDuel,8400
10,Chris Godwin,TB,WR,16,HOU,25,20,0,0,null,FanDuel,8400
13,Russell Wilson,SEA,QB,16,ARI,32,32,21.21,2.56,null,FanDuel,8300
14,Drew Brees,NO,QB,16,TEN,15,14,18.54,2.26,null,FanDuel,8200
14,Chris Carson,SEA,RB,16,ARI,32,22,17.02,2.08,null,FanDuel,8200
14,Davante Adams,GB,WR,16,MIN,10,26,14.79,1.8,null,FanDuel,8200
17,Tyreek Hill,KC,WR,16,CHI,7,5,14.62,1.8,null,FanDuel,8100
18,Dak Prescott,DAL,QB,16,PHI,18,17,18.71,2.34,null,FanDuel,8000
18,Aaron Rodgers,GB,QB,16,MIN,10,10,16.69,2.09,null,FanDuel,8000
18,Julio Jones,ATL,WR,16,JAX,23,12,16.29,2.04,null,FanDuel,8000
18,Nick Chubb,CLE,RB,16,BAL,4,8,14.09,1.76,null,FanDuel,8000
22,Jimmy Garoppolo,SF,QB,16,LAR,11,12,17.01,2.15,null,FanDuel,7900
22,Aaron Jones,GB,RB,16,MIN,10,9,13.48,1.71,null,FanDuel,7900
24,Ryan Tannehill,TEN,QB,16,NO,13,21,18.62,2.39,null,FanDuel,7800
24,Kirk Cousins,MIN,QB,16,GB,16,5,17.55,2.25,null,FanDuel,7800
24,Joe Mixon,CIN,RB,16,MIA,31,30,15.62,2,null,FanDuel,7800
24,Allen Robinson,CHI,WR,16,KC,12,4,12.52,1.61,null,FanDuel,7800
28,Matt Ryan,ATL,QB,16,JAX,23,22,19.25,2.5,null,FanDuel,7700
28,Kyler Murray,ARI,QB,16,SEA,19,16,18.57,2.41,null,FanDuel,7700
28,Carson Wentz,PHI,QB,16,DAL,9,13,17.09,2.22,null,FanDuel,7700
28,Amari Cooper,DAL,WR,16,PHI,18,30,12.81,1.66,null,FanDuel,7700
32,Josh Allen,BUF,QB,16,NE,1,1,15.2,2,null,FanDuel,7600
32,Mark Ingram,BAL,RB,16,CLE,16,23,13.42,1.77,null,FanDuel,7600
32,Tyler Lockett,SEA,WR,16,ARI,32,21,12.95,1.7,null,FanDuel,7600
32,Stefon Diggs,MIN,WR,16,GB,16,13,12.72,1.67,null,FanDuel,7600
32,Josh Jacobs,LV,RB,16,LAC,6,21,0,0,null,FanDuel,7600
37,Philip Rivers,LAC,QB,16,LV,29,31,17.83,2.38,null,FanDuel,7500
37,Jacoby Brissett,IND,QB,16,CAR,27,11,16.55,2.21,null,FanDuel,7500
37,Leonard Fournette,JAX,RB,16,ATL,24,12,15.64,2.09,null,FanDuel,7500
37,Jared Goff,LAR,QB,16,SF,3,8,15.1,2.01,null,FanDuel,7500
