Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,9,KC,3,15,17.19,1.81,null,FanDuel,9500
2,Davante Adams,GB,WR,9,SF,6,10,16.74,1.78,null,FanDuel,9400
3,Patrick Mahomes,KC,QB,9,CAR,12,8,23.29,2.5,null,FanDuel,9300
3,Dalvin Cook,MIN,RB,9,DET,23,31,20.07,2.16,null,FanDuel,9300
5,Russell Wilson,SEA,QB,9,BUF,15,17,24.24,2.69,null,FanDuel,9000
5,Alvin Kamara,NO,RB,9,TB,4,8,17.35,1.93,null,FanDuel,9000
7,Derrick Henry,TEN,RB,9,CHI,7,14,17.62,1.98,null,FanDuel,8900
8,DeAndre Hopkins,ARI,WR,9,MIA,9,22,15.6,1.77,null,FanDuel,8800
9,Kyler Murray,ARI,QB,9,MIA,9,9,23.64,2.75,null,FanDuel,8600
9,Michael Thomas,NO,WR,9,TB,4,8,12.97,1.51,null,FanDuel,8600
11,Aaron Jones,GB,RB,9,SF,6,2,14.44,1.72,null,FanDuel,8400
12,Deshaun Watson,HOU,QB,9,JAX,29,29,23.3,2.81,null,FanDuel,8300
12,Tyreek Hill,KC,WR,9,CAR,12,5,14.53,1.75,null,FanDuel,8300
14,Josh Allen,BUF,QB,9,SEA,31,31,23.36,2.85,null,FanDuel,8200
14,Julio Jones,ATL,WR,9,DEN,13,14,16.12,1.97,null,FanDuel,8200
14,James Conner,PIT,RB,9,DAL,27,26,16.01,1.95,null,FanDuel,8200
17,Lamar Jackson,BAL,QB,9,IND,2,1,21.11,2.61,null,FanDuel,8100
17,Aaron Rodgers,GB,QB,9,SF,6,11,20.72,2.56,null,FanDuel,8100
17,DK Metcalf,SEA,WR,9,BUF,15,6,14.21,1.75,null,FanDuel,8100
20,Travis Kelce,KC,TE,9,CAR,12,9,14.21,1.78,null,FanDuel,8000
20,Ezekiel Elliott,DAL,RB,9,PIT,8,6,10.13,1.27,null,FanDuel,8000
20,Calvin Ridley,ATL,WR,9,DEN,13,14,0,0,null,FanDuel,8000
23,Justin Herbert,LAC,QB,9,LV,20,25,23.06,2.92,null,FanDuel,7900
24,Tom Brady,TB,QB,9,NO,21,27,20.27,2.6,null,FanDuel,7800
24,Mike Davis,CAR,RB,9,KC,3,15,7.1,0.91,null,FanDuel,7800
26,Ben Roethlisberger,PIT,QB,9,DAL,27,18,19.65,2.55,null,FanDuel,7700
26,Drew Brees,NO,QB,9,TB,4,2,19.35,2.51,null,FanDuel,7700
26,Josh Jacobs,LV,RB,9,LAC,19,12,15.35,1.99,null,FanDuel,7700
26,Adam Thielen,MIN,WR,9,DET,23,19,12.62,1.64,null,FanDuel,7700
30,Cam Newton,NE,QB,9,NYJ,26,24,19.74,2.6,null,FanDuel,7600
30,Matt Ryan,ATL,QB,9,DEN,13,23,19.13,2.52,null,FanDuel,7600
30,Stefon Diggs,BUF,WR,9,SEA,31,32,14.81,1.95,null,FanDuel,7600
30,A.J. Brown,TEN,WR,9,CHI,7,3,12.62,1.66,null,FanDuel,7600
30,Chris Godwin,TB,WR,9,NO,21,24,12,1.58,null,FanDuel,7600
30,Chris Carson,SEA,RB,9,BUF,15,19,0,0,null,FanDuel,7600
36,Matthew Stafford,DET,QB,9,MIN,32,28,20.14,2.69,null,FanDuel,7500
36,Keenan Allen,LAC,WR,9,LV,20,16,14.92,1.99,null,FanDuel,7500
36,Mike Evans,TB,WR,9,NO,21,24,10.3,1.37,null,FanDuel,7500
36,Jamaal Williams,GB,RB,9,SF,6,2,0,0,null,FanDuel,7500
40,Ryan Tannehill,TEN,QB,9,CHI,7,5,19.48,2.63,null,FanDuel,7400
40,Chase Edmonds,ARI,RB,9,MIA,9,23,16.55,2.24,null,FanDuel,7400
40,Tyler Lockett,SEA,WR,9,BUF,15,6,15.06,2.04,null,FanDuel,7400
40,George Kittle,SF,TE,9,GB,18,6,0,0,null,FanDuel,7400
