Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Christian McCaffrey,CAR,RB,3,LAC,9,1,0,0,null,FanDuel,10000
2,Lamar Jackson,BAL,QB,3,KC,11,26,25.39,2.7,null,FanDuel,9400
3,Patrick Mahomes,KC,QB,3,BAL,2,3,22.53,2.5,null,FanDuel,9000
3,Ezekiel Elliott,DAL,RB,3,SEA,28,6,18.93,2.1,null,FanDuel,9000
5,Russell Wilson,SEA,QB,3,DAL,27,20,23.67,2.72,null,FanDuel,8700
5,Michael Thomas,NO,WR,3,GB,20,27,0,0,null,FanDuel,8700
7,Alvin Kamara,NO,RB,3,GB,20,23,18.95,2.2,null,FanDuel,8600
7,Dalvin Cook,MIN,RB,3,TEN,18,19,16.42,1.91,null,FanDuel,8600
7,Davante Adams,GB,WR,3,NO,21,11,0,0,null,FanDuel,8600
10,Dak Prescott,DAL,QB,3,SEA,28,31,22.34,2.63,null,FanDuel,8500
10,DeAndre Hopkins,ARI,WR,3,DET,30,21,17.13,2.02,null,FanDuel,8500
12,Kyler Murray,ARI,QB,3,DET,30,24,24.95,2.97,null,FanDuel,8400
13,Josh Jacobs,LV,RB,3,NE,12,15,14.92,1.8,null,FanDuel,8300
14,Derrick Henry,TEN,RB,3,MIN,31,22,17.51,2.14,null,FanDuel,8200
14,Aaron Jones,GB,RB,3,NO,21,13,16.76,2.04,null,FanDuel,8200
16,Josh Allen,BUF,QB,3,LAR,5,7,21.48,2.65,null,FanDuel,8100
16,Tyreek Hill,KC,WR,3,BAL,2,1,13.67,1.69,null,FanDuel,8100
18,Drew Brees,NO,QB,3,GB,20,16,18.89,2.36,null,FanDuel,8000
18,Deshaun Watson,HOU,QB,3,PIT,7,10,18.72,2.34,null,FanDuel,8000
18,Calvin Ridley,ATL,WR,3,CHI,3,5,15.11,1.89,null,FanDuel,8000
21,Aaron Rodgers,GB,QB,3,NO,21,23,18.51,2.34,null,FanDuel,7900
21,Chris Godwin,TB,WR,3,DEN,17,25,13.27,1.68,null,FanDuel,7900
23,Matt Ryan,ATL,QB,3,CHI,3,3,19.22,2.46,null,FanDuel,7800
23,Nick Chubb,CLE,RB,3,WAS,13,3,15.03,1.93,null,FanDuel,7800
23,Travis Kelce,KC,TE,3,BAL,2,30,13.13,1.68,null,FanDuel,7800
23,Julio Jones,ATL,WR,3,CHI,3,5,0,0,null,FanDuel,7800
27,Cam Newton,NE,QB,3,LV,23,9,23.47,3.05,null,FanDuel,7700
27,Gardner Minshew II,JAX,QB,3,MIA,27,31,18.99,2.47,null,FanDuel,7700
27,Chris Carson,SEA,RB,3,DAL,27,14,14.79,1.92,null,FanDuel,7700
27,Mike Evans,TB,WR,3,DEN,17,25,13.6,1.77,null,FanDuel,7700
31,Carson Wentz,PHI,QB,3,CIN,15,4,19.08,2.51,null,FanDuel,7600
31,Clyde Edwards-Helaire,KC,RB,3,BAL,2,1,14.42,1.9,null,FanDuel,7600
33,Ben Roethlisberger,PIT,QB,3,HOU,26,17,18.83,2.51,null,FanDuel,7500
33,Mitchell Trubisky,CHI,QB,3,ATL,32,32,17.99,2.4,null,FanDuel,7500
33,Austin Ekeler,LAC,RB,3,CAR,19,32,15.75,2.1,null,FanDuel,7500
33,Kenny Golladay,DET,WR,3,ARI,6,2,11.56,1.54,null,FanDuel,7500
33,George Kittle,SF,TE,3,NYG,10,4,0,0,null,FanDuel,7500
33,Saquon Barkley,NYG,RB,3,SF,4,9,0,0,null,FanDuel,7500
39,Ryan Tannehill,TEN,QB,3,MIN,31,21,18.49,2.5,null,FanDuel,7400
39,Joe Burrow,CIN,QB,3,PHI,22,14,18.09,2.44,null,FanDuel,7400
39,Miles Sanders,PHI,RB,3,CIN,15,31,16.84,2.28,null,FanDuel,7400
42,Matthew Stafford,DET,QB,3,ARI,6,8,18.32,2.51,null,FanDuel,7300
42,Tom Brady,TB,QB,3,DEN,17,15,17.99,2.46,null,FanDuel,7300
42,Mark Andrews,BAL,TE,3,KC,11,20,12.04,1.65,null,FanDuel,7300
45,Jared Goff,LAR,QB,3,BUF,11,12,17.67,2.45,null,FanDuel,7200
45,Justin Herbert,LAC,QB,3,CAR,19,2,17.55,2.44,null,FanDuel,7200
45,Adam Thielen,MIN,WR,3,TEN,18,18,12.49,1.73,null,FanDuel,7200
48,Baker Mayfield,CLE,QB,3,WAS,13,28,17.07,2.4,null,FanDuel,7100
48,Kirk Cousins,MIN,QB,3,TEN,18,13,16.47,2.32,null,FanDuel,7100
48,James Conner,PIT,RB,3,HOU,26,28,14.5,2.04,null,FanDuel,7100
48,Keenan Allen,LAC,WR,3,CAR,19,11,12.12,1.71,null,FanDuel,7100
48,Cooper Kupp,LAR,WR,3,BUF,11,17,12.06,1.7,null,FanDuel,7100
