Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Drew Brees,NO,QB,12,ATL,30,30,23.07,2.56,null,FanDuel,9000
1,Saquon Barkley,NYG,RB,12,PHI,25,10,19.72,2.19,null,FanDuel,9000
3,Alvin Kamara,NO,RB,12,ATL,30,29,20.69,2.32,null,FanDuel,8900
3,Melvin Gordon,LAC,RB,12,ARI,13,30,17.82,2,null,FanDuel,8900
5,Michael Thomas,NO,WR,12,ATL,30,28,17.42,1.98,null,FanDuel,8800
5,Julio Jones,ATL,WR,12,NO,18,32,16.97,1.93,null,FanDuel,8800
7,Ezekiel Elliott,DAL,RB,12,WAS,10,10,18.79,2.16,null,FanDuel,8700
7,Davante Adams,GB,WR,12,MIN,6,4,14.93,1.72,null,FanDuel,8700
9,Matt Ryan,ATL,QB,12,NO,18,29,21.31,2.48,null,FanDuel,8600
9,Cam Newton,CAR,QB,12,SEA,10,3,20.8,2.42,null,FanDuel,8600
9,Aaron Rodgers,GB,QB,12,MIN,6,9,19.81,2.3,null,FanDuel,8600
9,Adam Thielen,MIN,WR,12,GB,15,27,15.82,1.84,null,FanDuel,8600
13,Odell Beckham Jr,NYG,WR,12,PHI,25,31,16.47,1.94,null,FanDuel,8500
13,Antonio Brown,PIT,WR,12,DEN,18,15,16.28,1.92,null,FanDuel,8500
15,Andrew Luck,IND,QB,12,MIA,22,6,21.53,2.56,null,FanDuel,8400
15,Christian McCaffrey,CAR,RB,12,SEA,10,13,17.66,2.1,null,FanDuel,8400
15,DeAndre Hopkins,HOU,WR,12,TEN,6,26,15.7,1.87,null,FanDuel,8400
18,Philip Rivers,LAC,QB,12,ARI,13,2,18.95,2.28,null,FanDuel,8300
19,Tom Brady,NE,QB,12,NYJ,16,13,19.19,2.34,null,FanDuel,8200
20,Leonard Fournette,JAX,RB,12,BUF,3,21,15.11,1.87,null,FanDuel,8100
21,AJ Green,CIN,WR,12,CLE,27,19,0,0,null,FanDuel,8000
22,Ben Roethlisberger,PIT,QB,12,DEN,18,15,20.03,2.54,null,FanDuel,7900
22,Deshaun Watson,HOU,QB,12,TEN,6,7,18.45,2.34,null,FanDuel,7900
22,James Conner,PIT,RB,12,DEN,18,22,18.39,2.33,null,FanDuel,7900
22,David Johnson,ARI,RB,12,LAC,9,19,16.05,2.03,null,FanDuel,7900
22,Mike Evans,TB,WR,12,SF,23,20,13.78,1.74,null,FanDuel,7900
22,Mitch Trubisky,CHI,QB,12,DET,25,23,0,0,null,FanDuel,7900
28,Russell Wilson,SEA,QB,12,CAR,20,26,19.57,2.54,null,FanDuel,7700
28,Kirk Cousins,MIN,QB,12,GB,15,10,19.49,2.53,null,FanDuel,7700
28,Carson Wentz,PHI,QB,12,NYG,19,16,19.31,2.51,null,FanDuel,7700
28,Keenan Allen,LAC,WR,12,ARI,13,9,13.97,1.81,null,FanDuel,7700
32,Zach Ertz,PHI,TE,12,NYG,19,12,13.36,1.76,null,FanDuel,7600
33,Jameis Winston,TB,QB,12,SF,23,24,19.99,2.67,null,FanDuel,7500
33,Baker Mayfield,CLE,QB,12,CIN,32,31,18.36,2.45,null,FanDuel,7500
33,Andy Dalton,CIN,QB,12,CLE,27,17,17.25,2.3,null,FanDuel,7500
33,Nick Chubb,CLE,RB,12,CIN,32,32,15.22,2.03,null,FanDuel,7500
33,T.Y. Hilton,IND,WR,12,MIA,22,10,13.64,1.82,null,FanDuel,7500
33,George Kittle,SF,TE,12,TB,31,31,12.1,1.61,null,FanDuel,7500
39,Lamar Jackson,BAL,QB,12,LV,28,21,18.93,2.56,null,FanDuel,7400
39,Dak Prescott,DAL,QB,12,WAS,10,19,18.37,2.48,null,FanDuel,7400
39,Mark Ingram,NO,RB,12,ATL,30,29,13.46,1.82,null,FanDuel,7400
39,James White,NE,RB,12,NYJ,16,20,13.09,1.77,null,FanDuel,7400
39,Julian Edelman,NE,WR,12,NYJ,16,23,12.23,1.65,null,FanDuel,7400
