Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Dalvin Cook,MIN,RB,13,JAX,32,27,21.14,2.01,null,FanDuel,10500
2,Derrick Henry,TEN,RB,13,CLE,19,9,18.01,1.8,null,FanDuel,10000
3,Davante Adams,GB,WR,13,PHI,14,14,18.49,1.95,null,FanDuel,9500
4,Patrick Mahomes,KC,QB,13,DEN,15,16,24.87,2.76,null,FanDuel,9000
4,Russell Wilson,SEA,QB,13,NYG,10,5,23.99,2.67,null,FanDuel,9000
6,Kyler Murray,ARI,QB,13,LAR,1,2,21.59,2.48,null,FanDuel,8700
6,Nick Chubb,CLE,RB,13,TEN,22,26,14.94,1.72,null,FanDuel,8700
8,Josh Allen,BUF,QB,13,SF,8,9,20.26,2.36,null,FanDuel,8600
8,Tyreek Hill,KC,WR,13,DEN,15,10,17.72,2.06,null,FanDuel,8600
10,Aaron Rodgers,GB,QB,13,PHI,14,12,21.68,2.55,null,FanDuel,8500
10,DK Metcalf,SEA,WR,13,NYG,10,15,16.22,1.91,null,FanDuel,8500
12,Aaron Jones,GB,RB,13,PHI,14,11,15.38,1.83,null,FanDuel,8400
12,Calvin Ridley,ATL,WR,13,NO,5,13,13.58,1.62,null,FanDuel,8400
14,Deshaun Watson,HOU,QB,13,IND,4,3,21.2,2.59,null,FanDuel,8200
14,A.J. Brown,TEN,WR,13,CLE,19,23,14.86,1.81,null,FanDuel,8200
16,Keenan Allen,LAC,WR,13,NE,12,17,13.97,1.72,null,FanDuel,8100
17,Travis Kelce,KC,TE,13,DEN,15,6,14.96,1.87,null,FanDuel,8000
17,Chris Carson,SEA,RB,13,NYG,10,18,13.15,1.64,null,FanDuel,8000
17,DeAndre Hopkins,ARI,WR,13,LAR,1,1,13.05,1.63,null,FanDuel,8000
17,Julio Jones,ATL,WR,13,NO,5,13,12.15,1.52,null,FanDuel,8000
21,Justin Herbert,LAC,QB,13,NE,12,7,21.27,2.69,null,FanDuel,7900
21,Stefon Diggs,BUF,WR,13,SF,8,8,13.48,1.71,null,FanDuel,7900
21,Tyler Lockett,SEA,WR,13,NYG,10,15,13.16,1.67,null,FanDuel,7900
24,Ryan Tannehill,TEN,QB,13,CLE,19,21,19.73,2.53,null,FanDuel,7800
24,James Robinson,JAX,RB,13,MIN,25,12,16.12,2.07,null,FanDuel,7800
24,Adam Thielen,MIN,WR,13,JAX,32,28,14.28,1.83,null,FanDuel,7800
24,Josh Jacobs,LV,RB,13,NYJ,27,16,0,0,null,FanDuel,7800
28,Taysom Hill,NO,QB,13,ATL,26,31,19.31,2.51,null,FanDuel,7700
28,Justin Jefferson,MIN,WR,13,JAX,32,28,13.91,1.81,null,FanDuel,7700
30,Ben Roethlisberger,PIT,QB,13,WAS,7,10,18.32,2.41,null,FanDuel,7600
31,Cam Newton,NE,QB,13,LAC,20,26,19.45,2.59,null,FanDuel,7500
31,Alvin Kamara,NO,RB,13,ATL,26,4,13.69,1.83,null,FanDuel,7500
31,Drew Brees,NO,QB,13,ATL,26,31,0,0,null,FanDuel,7500
31,Will Fuller V,HOU,WR,13,IND,4,6,0,0,null,FanDuel,7500
35,Matt Ryan,ATL,QB,13,NO,5,4,17.24,2.33,null,FanDuel,7400
35,Ryan Fitzpatrick,MIA,QB,13,CIN,23,18,4.98,0.67,null,FanDuel,7400
35,Joe Mixon,CIN,RB,13,MIA,8,19,0,0,null,FanDuel,7400
38,Kirk Cousins,MIN,QB,13,JAX,32,30,18.93,2.59,null,FanDuel,7300
38,Carson Wentz,PHI,QB,13,GB,17,8,17.01,2.33,null,FanDuel,7300
38,Terry McLaurin,WAS,WR,13,PIT,2,18,12.14,1.66,null,FanDuel,7300
38,Alexander Mattison,MIN,RB,13,JAX,32,27,0,0,null,FanDuel,7300
42,Derek Carr,LV,QB,13,NYJ,27,29,18.75,2.6,null,FanDuel,7200
42,Jared Goff,LAR,QB,13,ARI,16,17,18.11,2.52,null,FanDuel,7200
42,Michael Thomas,NO,WR,13,ATL,26,29,13.08,1.82,null,FanDuel,7200
42,Miles Sanders,PHI,RB,13,GB,17,30,13.05,1.81,null,FanDuel,7200
46,Baker Mayfield,CLE,QB,13,TEN,22,28,16.85,2.37,null,FanDuel,7100
46,Robert Woods,LAR,WR,13,ARI,16,19,13.49,1.9,null,FanDuel,7100
46,Daniel Jones,NYG,QB,13,SEA,31,32,0,0,null,FanDuel,7100
49,Philip Rivers,IND,QB,13,HOU,28,22,17.48,2.5,null,FanDuel,7000
49,Austin Ekeler,LAC,RB,13,NE,12,17,15.79,2.26,null,FanDuel,7000
49,Raheem Mostert,SF,RB,13,BUF,20,25,12.39,1.77,null,FanDuel,7000
49,Darren Waller,LV,TE,13,NYJ,27,30,12.24,1.75,null,FanDuel,7000
49,Jameis Winston,NO,QB,13,ATL,26,31,2.27,0.32,null,FanDuel,7000
49,Gardner Minshew II,JAX,QB,13,MIN,25,18,1.04,0.15,null,FanDuel,7000
49,Kenny Golladay,DET,WR,13,CHI,9,3,0,0,null,FanDuel,7000
56,Mitchell Trubisky,CHI,QB,13,DET,29,25,17.06,2.47,null,FanDuel,6900
56,Allen Robinson II,CHI,WR,13,DET,29,25,13.72,1.99,null,FanDuel,6900
56,Jalen Hurts,PHI,QB,13,GB,17,8,2.19,0.32,null,FanDuel,6900
56,Nick Foles,CHI,QB,13,DET,29,25,2.13,0.31,null,FanDuel,6900
60,Matthew Stafford,DET,QB,13,CHI,9,6,15.85,2.33,null,FanDuel,6800
60,Mike Glennon,JAX,QB,13,MIN,25,18,13.85,2.04,null,FanDuel,6800
60,Diontae Johnson,PIT,WR,13,WAS,7,2,12.22,1.8,null,FanDuel,6800
60,DeVante Parker,MIA,WR,13,CIN,23,22,11.97,1.76,null,FanDuel,6800
60,Melvin Gordon III,DEN,RB,13,KC,11,21,10.5,1.54,null,FanDuel,6800
60,D'Andre Swift,DET,RB,13,CHI,9,10,0,0,null,FanDuel,6800
66,Tua Tagovailoa,MIA,QB,13,CIN,23,18,15.72,2.35,null,FanDuel,6700
66,Drew Lock,DEN,QB,13,KC,11,13,14.03,2.09,null,FanDuel,6700
66,Antonio Gibson,WAS,RB,13,PIT,2,2,13.6,2.03,null,FanDuel,6700
66,Clyde Edwards-Helaire,KC,RB,13,DEN,15,22,11.52,1.72,null,FanDuel,6700
66,Chase Claypool,PIT,WR,13,WAS,7,2,11.39,1.7,null,FanDuel,6700
