Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Todd Gurley,LAR,RB,17,SF,30,26,0,0,null,FanDuel,9800
2,Le'Veon Bell,PIT,RB,17,CLE,24,14,0,0,null,FanDuel,9500
3,DeAndre Hopkins,HOU,WR,17,IND,30,29,0,0,null,FanDuel,9100
4,Antonio Brown,PIT,WR,17,CLE,24,13,0,0,null,FanDuel,9000
5,Alvin Kamara,NO,RB,17,TB,28,24,16.37,1.86,null,FanDuel,8800
6,Russell Wilson,SEA,QB,17,ARI,12,19,18.82,2.16,null,FanDuel,8700
6,Ezekiel Elliott,DAL,RB,17,PHI,6,2,16.11,1.85,null,FanDuel,8700
8,Keenan Allen,LAC,WR,17,LV,20,11,14.53,1.69,null,FanDuel,8600
9,Tom Brady,NE,QB,17,NYJ,26,28,19.5,2.29,null,FanDuel,8500
9,Rob Gronkowski,NE,TE,17,NYJ,26,26,14.81,1.74,null,FanDuel,8500
9,Ben Roethlisberger,PIT,QB,17,CLE,24,29,0,0,null,FanDuel,8500
12,Cam Newton,CAR,QB,17,ATL,15,24,18.1,2.15,null,FanDuel,8400
12,Mark Ingram,NO,RB,17,TB,28,24,16.95,2.02,null,FanDuel,8400
12,Julio Jones,ATL,WR,17,CAR,14,28,14.65,1.74,null,FanDuel,8400
12,Melvin Gordon,LAC,RB,17,LV,20,17,13.4,1.6,null,FanDuel,8400
16,Philip Rivers,LAC,QB,17,LV,20,18,18.1,2.18,null,FanDuel,8300
17,Drew Brees,NO,QB,17,TB,28,20,18.01,2.2,null,FanDuel,8200
17,LeSean McCoy,BUF,RB,17,MIA,23,27,16.46,2.01,null,FanDuel,8200
17,Michael Thomas,NO,WR,17,TB,28,32,14.02,1.71,null,FanDuel,8200
20,Kareem Hunt,KC,RB,17,DEN,9,5,2.17,0.27,null,FanDuel,8100
20,Jared Goff,LAR,QB,17,SF,30,32,0,0,null,FanDuel,8100
22,Leonard Fournette,JAX,RB,17,TEN,25,7,11.29,1.43,null,FanDuel,7900
23,Matthew Stafford,DET,QB,17,GB,27,25,19.53,2.5,null,FanDuel,7800
23,Dak Prescott,DAL,QB,17,PHI,6,10,15.41,1.98,null,FanDuel,7800
25,Jimmy Garoppolo,SF,QB,17,LAR,10,8,16.78,2.18,null,FanDuel,7700
25,Case Keenum,MIN,QB,17,CHI,7,7,16.11,2.09,null,FanDuel,7700
25,AJ Green,CIN,WR,17,BAL,3,2,12.33,1.6,null,FanDuel,7700
28,Kirk Cousins,WAS,QB,17,NYG,32,32,17.39,2.29,null,FanDuel,7600
28,Stefon Diggs,MIN,WR,17,CHI,7,16,10.01,1.32,null,FanDuel,7600
28,Nick Foles,PHI,QB,17,DAL,17,21,7.01,0.92,null,FanDuel,7600
28,Alex Smith,KC,QB,17,DEN,9,16,0,0,null,FanDuel,7600
32,Blake Bortles,JAX,QB,17,TEN,25,22,14.98,2,null,FanDuel,7500
32,Larry Fitzgerald,ARI,WR,17,SEA,8,19,11.76,1.57,null,FanDuel,7500
32,Alshon Jeffery,PHI,WR,17,DAL,17,24,6.24,0.83,null,FanDuel,7500
32,Tyreek Hill,KC,WR,17,DEN,9,4,0,0,null,FanDuel,7500
36,Matt Ryan,ATL,QB,17,CAR,14,12,16.76,2.26,null,FanDuel,7400
36,Adam Thielen,MIN,WR,17,CHI,7,16,11.66,1.58,null,FanDuel,7400
36,Brandin Cooks,NE,WR,17,NYJ,26,21,10.6,1.43,null,FanDuel,7400
36,Martavis Bryant,PIT,WR,17,CLE,24,13,8.34,1.13,null,FanDuel,7400
36,Travis Kelce,KC,TE,17,DEN,9,31,0,0,null,FanDuel,7400
41,Tyrod Taylor,BUF,QB,17,MIA,23,21,15.53,2.13,null,FanDuel,7300
41,Joe Flacco,BAL,QB,17,CIN,16,15,14.85,2.03,null,FanDuel,7300
41,Marvin Jones,DET,WR,17,GB,27,26,11.42,1.56,null,FanDuel,7300
41,JuJu Smith-Schuster,PIT,WR,17,CLE,24,13,10.4,1.42,null,FanDuel,7300
45,Jameis Winston,TB,QB,17,NO,11,11,17.17,2.38,null,FanDuel,7200
45,Dion Lewis,NE,RB,17,NYJ,26,20,14.77,2.05,null,FanDuel,7200
45,Jarvis Landry,MIA,WR,17,BUF,17,5,12.17,1.69,null,FanDuel,7200
48,Derek Carr,LV,QB,17,LAC,4,4,12.55,1.77,null,FanDuel,7100
48,Doug Baldwin,SEA,WR,17,ARI,12,18,10.77,1.52,null,FanDuel,7100
48,Golden Tate,DET,WR,17,GB,27,26,10.44,1.47,null,FanDuel,7100
48,Zach Ertz,PHI,TE,17,DAL,17,17,5.33,0.75,null,FanDuel,7100
52,Kenyan Drake,MIA,RB,17,BUF,17,32,15.41,2.2,null,FanDuel,7000
52,Jamison Crowder,WAS,WR,17,NYG,32,25,11.14,1.59,null,FanDuel,7000
52,Dez Bryant,DAL,WR,17,PHI,6,20,10.2,1.46,null,FanDuel,7000
52,Michael Crabtree,LV,WR,17,LAC,4,7,9.18,1.31,null,FanDuel,7000
52,Sterling Shepard,NYG,WR,17,WAS,21,11,0,0,null,FanDuel,7000
57,Carlos Hyde,SF,RB,17,LAR,10,29,13.35,1.93,null,FanDuel,6900
57,Eli Manning,NYG,QB,17,WAS,21,16,13.05,1.89,null,FanDuel,6900
57,Devonta Freeman,ATL,RB,17,CAR,14,3,12.92,1.87,null,FanDuel,6900
57,Christian McCaffrey,CAR,RB,17,ATL,15,8,12.63,1.83,null,FanDuel,6900
57,Mike Evans,TB,WR,17,NO,11,17,11.92,1.73,null,FanDuel,6900
57,CJ Anderson,DEN,RB,17,KC,22,11,11.14,1.61,null,FanDuel,6900
57,Marquise Goodwin,SF,WR,17,LAR,10,9,10.73,1.56,null,FanDuel,6900
57,Robby Anderson,NYJ,WR,17,NE,23,28,9.39,1.36,null,FanDuel,6900
57,Robert Woods,LAR,WR,17,SF,30,23,5.37,0.78,null,FanDuel,6900
57,Brock Osweiler,DEN,QB,17,KC,22,25,4.79,0.69,null,FanDuel,6900
67,Andy Dalton,CIN,QB,17,BAL,3,2,12.98,1.91,null,FanDuel,6800
67,Alex Collins,BAL,RB,17,CIN,16,30,12.1,1.78,null,FanDuel,6800
67,Mitch Trubisky,CHI,QB,17,MIN,2,3,11.33,1.67,null,FanDuel,6800
67,Demaryius Thomas,DEN,WR,17,KC,22,31,10.4,1.53,null,FanDuel,6800
